year,fips,stateFips,countyFips,sex,age,pop
1987,20171,20,171,1,55,133
1987,20171,20,171,1,60,117
1987,20171,20,171,1,65,114
1987,20171,20,171,1,70,90
1987,20171,20,171,1,75,65
1987,20171,20,171,1,80,47
1987,20171,20,171,1,85,34
1987,20171,20,171,2,0,211
1987,20171,20,171,2,5,221
1987,20171,20,171,2,10,195
1987,20171,20,171,2,15,197
1987,20171,20,171,2,20,143
1987,20171,20,171,2,25,241
1987,20171,20,171,2,30,207
1987,20171,20,171,2,35,207
1987,20171,20,171,2,40,164
1987,20171,20,171,2,45,132
1987,20171,20,171,2,50,133
1987,20171,20,171,2,55,133
1987,20171,20,171,2,60,137
1987,20171,20,171,2,65,122
1987,20171,20,171,2,70,132
1987,20171,20,171,2,75,102
1987,20171,20,171,2,80,73
1987,20171,20,171,2,85,77
1987,20173,20,173,1,0,17330
1987,20173,20,173,1,5,15674
1987,20173,20,173,1,10,13365
1987,20173,20,173,1,15,13233
1987,20173,20,173,1,20,15959
1987,20173,20,173,1,25,20348
1987,20173,20,173,1,30,18330
1987,20173,20,173,1,35,14988
1987,20173,20,173,1,40,11832
1987,20173,20,173,1,45,9027
1987,20173,20,173,1,50,7941
1987,20173,20,173,1,55,8380
1987,20173,20,173,1,60,7641
1987,20173,20,173,1,65,6362
1987,20173,20,173,1,70,4518
1987,20173,20,173,1,75,2973
1987,20173,20,173,1,80,1680
1987,20173,20,173,1,85,1045
1987,20173,20,173,2,0,16644
1987,20173,20,173,2,5,15144
1987,20173,20,173,2,10,12861
1987,20173,20,173,2,15,12894
1987,20173,20,173,2,20,16118
1987,20173,20,173,2,25,19539
1987,20173,20,173,2,30,17967
1987,20173,20,173,2,35,14812
1987,20173,20,173,2,40,11725
1987,20173,20,173,2,45,9396
1987,20173,20,173,2,50,8496
1987,20173,20,173,2,55,9062
1987,20173,20,173,2,60,8589
1987,20173,20,173,2,65,8032
1987,20173,20,173,2,70,6306
1987,20173,20,173,2,75,5076
1987,20173,20,173,2,80,3401
1987,20173,20,173,2,85,3160
1987,20175,20,175,1,0,1025
1987,20175,20,175,1,5,917
1987,20175,20,175,1,10,763
1987,20175,20,175,1,15,752
1987,20175,20,175,1,20,927
1987,20175,20,175,1,25,1017
1987,20175,20,175,1,30,910
1987,20175,20,175,1,35,702
1987,20175,20,175,1,40,530
1987,20175,20,175,1,45,433
1987,20175,20,175,1,50,390
1987,20175,20,175,1,55,403
1987,20175,20,175,1,60,337
1987,20175,20,175,1,65,265
1987,20175,20,175,1,70,193
1987,20175,20,175,1,75,118
1987,20175,20,175,1,80,87
1987,20175,20,175,1,85,60
1987,20175,20,175,2,0,886
1987,20175,20,175,2,5,906
1987,20175,20,175,2,10,716
1987,20175,20,175,2,15,718
1987,20175,20,175,2,20,800
1987,20175,20,175,2,25,934
1987,20175,20,175,2,30,880
1987,20175,20,175,2,35,634
1987,20175,20,175,2,40,531
1987,20175,20,175,2,45,437
1987,20175,20,175,2,50,381
1987,20175,20,175,2,55,420
1987,20175,20,175,2,60,377
1987,20175,20,175,2,65,315
1987,20175,20,175,2,70,260
1987,20175,20,175,2,75,207
1987,20175,20,175,2,80,161
1987,20175,20,175,2,85,118
1987,20177,20,177,1,0,6274
1987,20177,20,177,1,5,6117
1987,20177,20,177,1,10,5454
1987,20177,20,177,1,15,5539
1987,20177,20,177,1,20,5819
1987,20177,20,177,1,25,7181
1987,20177,20,177,1,30,6788
1987,20177,20,177,1,35,5899
1987,20177,20,177,1,40,5035
1987,20177,20,177,1,45,3937
1987,20177,20,177,1,50,3524
1987,20177,20,177,1,55,3679
1987,20177,20,177,1,60,3404
1987,20177,20,177,1,65,2821
1987,20177,20,177,1,70,2016
1987,20177,20,177,1,75,1433
1987,20177,20,177,1,80,899
1987,20177,20,177,1,85,625
1987,20177,20,177,2,0,5696
1987,20177,20,177,2,5,5746
1987,20177,20,177,2,10,5080
1987,20177,20,177,2,15,5324
1987,20177,20,177,2,20,6100
1987,20177,20,177,2,25,7741
1987,20177,20,177,2,30,6963
1987,20177,20,177,2,35,6293
1987,20177,20,177,2,40,5203
1987,20177,20,177,2,45,4111
1987,20177,20,177,2,50,3790
1987,20177,20,177,2,55,3838
1987,20177,20,177,2,60,3875
1987,20177,20,177,2,65,3491
1987,20177,20,177,2,70,2893
1987,20177,20,177,2,75,2505
1987,20177,20,177,2,80,1917
1987,20177,20,177,2,85,1744
1987,20179,20,179,1,0,134
1987,20179,20,179,1,5,133
1987,20179,20,179,1,10,129
1987,20179,20,179,1,15,122
1987,20179,20,179,1,20,76
1987,20179,20,179,1,25,113
1987,20179,20,179,1,30,115
1987,20179,20,179,1,35,105
1987,20179,20,179,1,40,89
1987,20179,20,179,1,45,78
1987,20179,20,179,1,50,81
1987,20179,20,179,1,55,89
1987,20179,20,179,1,60,93
1987,20179,20,179,1,65,73
1987,20179,20,179,1,70,63
1987,20179,20,179,1,75,47
1987,20179,20,179,1,80,30
1987,20179,20,179,1,85,25
1987,20179,20,179,2,0,116
1987,20179,20,179,2,5,123
1987,20179,20,179,2,10,125
1987,20179,20,179,2,15,90
1987,20179,20,179,2,20,64
1987,20179,20,179,2,25,107
1987,20179,20,179,2,30,94
1987,20179,20,179,2,35,103
1987,20179,20,179,2,40,81
1987,20179,20,179,2,45,79
1987,20179,20,179,2,50,81
1987,20179,20,179,2,55,91
1987,20179,20,179,2,60,92
1987,20179,20,179,2,65,88
1987,20179,20,179,2,70,55
1987,20179,20,179,2,75,63
1987,20179,20,179,2,80,48
1987,20179,20,179,2,85,60
1987,20181,20,181,1,0,279
1987,20181,20,181,1,5,292
1987,20181,20,181,1,10,255
1987,20181,20,181,1,15,310
1987,20181,20,181,1,20,234
1987,20181,20,181,1,25,273
1987,20181,20,181,1,30,230
1987,20181,20,181,1,35,233
1987,20181,20,181,1,40,199
1987,20181,20,181,1,45,174
1987,20181,20,181,1,50,183
1987,20181,20,181,1,55,167
1987,20181,20,181,1,60,166
1987,20181,20,181,1,65,156
1987,20181,20,181,1,70,113
1987,20181,20,181,1,75,90
1987,20181,20,181,1,80,48
1987,20181,20,181,1,85,40
1987,20181,20,181,2,0,281
1987,20181,20,181,2,5,254
1987,20181,20,181,2,10,232
1987,20181,20,181,2,15,251
1987,20181,20,181,2,20,202
1987,20181,20,181,2,25,285
1987,20181,20,181,2,30,240
1987,20181,20,181,2,35,236
1987,20181,20,181,2,40,195
1987,20181,20,181,2,45,193
1987,20181,20,181,2,50,183
1987,20181,20,181,2,55,184
1987,20181,20,181,2,60,220
1987,20181,20,181,2,65,163
1987,20181,20,181,2,70,165
1987,20181,20,181,2,75,130
1987,20181,20,181,2,80,93
1987,20181,20,181,2,85,100
1987,20183,20,183,1,0,165
1987,20183,20,183,1,5,184
1987,20183,20,183,1,10,169
1987,20183,20,183,1,15,165
1987,20183,20,183,1,20,95
1987,20183,20,183,1,25,174
1987,20183,20,183,1,30,163
1987,20183,20,183,1,35,146
1987,20183,20,183,1,40,138
1987,20183,20,183,1,45,119
1987,20183,20,183,1,50,121
1987,20183,20,183,1,55,171
1987,20183,20,183,1,60,173
1987,20183,20,183,1,65,165
1987,20183,20,183,1,70,146
1987,20183,20,183,1,75,114
1987,20183,20,183,1,80,82
1987,20183,20,183,1,85,73
1987,20183,20,183,2,0,148
1987,20183,20,183,2,5,154
1987,20183,20,183,2,10,154
1987,20183,20,183,2,15,137
1987,20183,20,183,2,20,96
1987,20183,20,183,2,25,146
1987,20183,20,183,2,30,170
1987,20183,20,183,2,35,144
1987,20183,20,183,2,40,153
1987,20183,20,183,2,45,132
1987,20183,20,183,2,50,140
1987,20183,20,183,2,55,160
1987,20183,20,183,2,60,178
1987,20183,20,183,2,65,167
1987,20183,20,183,2,70,180
1987,20183,20,183,2,75,183
1987,20183,20,183,2,80,143
1987,20183,20,183,2,85,179
1987,20185,20,185,1,0,205
1987,20185,20,185,1,5,219
1987,20185,20,185,1,10,172
1987,20185,20,185,1,15,173
1987,20185,20,185,1,20,111
1987,20185,20,185,1,25,199
1987,20185,20,185,1,30,178
1987,20185,20,185,1,35,185
1987,20185,20,185,1,40,148
1987,20185,20,185,1,45,115
1987,20185,20,185,1,50,123
1987,20185,20,185,1,55,143
1987,20185,20,185,1,60,145
1987,20185,20,185,1,65,153
1987,20185,20,185,1,70,127
1987,20185,20,185,1,75,127
1987,20185,20,185,1,80,78
1987,20185,20,185,1,85,47
1987,20185,20,185,2,0,195
1987,20185,20,185,2,5,178
1987,20185,20,185,2,10,183
1987,20185,20,185,2,15,144
1987,20185,20,185,2,20,130
1987,20185,20,185,2,25,185
1987,20185,20,185,2,30,174
1987,20185,20,185,2,35,180
1987,20185,20,185,2,40,139
1987,20185,20,185,2,45,123
1987,20185,20,185,2,50,134
1987,20185,20,185,2,55,156
1987,20185,20,185,2,60,176
1987,20185,20,185,2,65,187
1987,20185,20,185,2,70,191
1987,20185,20,185,2,75,172
1987,20185,20,185,2,80,122
1987,20185,20,185,2,85,104
1987,20187,20,187,1,0,129
1987,20187,20,187,1,5,107
1987,20187,20,187,1,10,97
1987,20187,20,187,1,15,82
1987,20187,20,187,1,20,79
1987,20187,20,187,1,25,113
1987,20187,20,187,1,30,105
1987,20187,20,187,1,35,101
1987,20187,20,187,1,40,57
1987,20187,20,187,1,45,67
1987,20187,20,187,1,50,55
1987,20187,20,187,1,55,67
1987,20187,20,187,1,60,60
1987,20187,20,187,1,65,33
1987,20187,20,187,1,70,30
1987,20187,20,187,1,75,17
1987,20187,20,187,1,80,12
1987,20187,20,187,1,85,14
1987,20187,20,187,2,0,116
1987,20187,20,187,2,5,122
1987,20187,20,187,2,10,101
1987,20187,20,187,2,15,88
1987,20187,20,187,2,20,75
1987,20187,20,187,2,25,102
1987,20187,20,187,2,30,104
1987,20187,20,187,2,35,73
1987,20187,20,187,2,40,71
1987,20187,20,187,2,45,63
1987,20187,20,187,2,50,58
1987,20187,20,187,2,55,63
1987,20187,20,187,2,60,46
1987,20187,20,187,2,65,36
1987,20187,20,187,2,70,30
1987,20187,20,187,2,75,31
1987,20187,20,187,2,80,18
1987,20187,20,187,2,85,20
1987,20189,20,189,1,0,209
1987,20189,20,189,1,5,229
1987,20189,20,189,1,10,186
1987,20189,20,189,1,15,164
1987,20189,20,189,1,20,150
1987,20189,20,189,1,25,225
1987,20189,20,189,1,30,205
1987,20189,20,189,1,35,182
1987,20189,20,189,1,40,143
1987,20189,20,189,1,45,125
1987,20189,20,189,1,50,113
1987,20189,20,189,1,55,104
1987,20189,20,189,1,60,117
1987,20189,20,189,1,65,95
1987,20189,20,189,1,70,76
1987,20189,20,189,1,75,54
1987,20189,20,189,1,80,31
1987,20189,20,189,1,85,19
1987,20189,20,189,2,0,250
1987,20189,20,189,2,5,207
1987,20189,20,189,2,10,196
1987,20189,20,189,2,15,161
1987,20189,20,189,2,20,150
1987,20189,20,189,2,25,207
1987,20189,20,189,2,30,189
1987,20189,20,189,2,35,159
1987,20189,20,189,2,40,135
1987,20189,20,189,2,45,121
1987,20189,20,189,2,50,103
1987,20189,20,189,2,55,121
1987,20189,20,189,2,60,121
1987,20189,20,189,2,65,117
1987,20189,20,189,2,70,101
1987,20189,20,189,2,75,82
1987,20189,20,189,2,80,45
1987,20189,20,189,2,85,53
1987,20191,20,191,1,0,1089
1987,20191,20,191,1,5,1046
1987,20191,20,191,1,10,1000
1987,20191,20,191,1,15,906
1987,20191,20,191,1,20,676
1987,20191,20,191,1,25,888
1987,20191,20,191,1,30,1021
1987,20191,20,191,1,35,902
1987,20191,20,191,1,40,765
1987,20191,20,191,1,45,615
1987,20191,20,191,1,50,584
1987,20191,20,191,1,55,576
1987,20191,20,191,1,60,628
1987,20191,20,191,1,65,543
1987,20191,20,191,1,70,441
1987,20191,20,191,1,75,327
1987,20191,20,191,1,80,203
1987,20191,20,191,1,85,147
1987,20191,20,191,2,0,947
1987,20191,20,191,2,5,1026
1987,20191,20,191,2,10,903
1987,20191,20,191,2,15,850
1987,20191,20,191,2,20,684
1987,20191,20,191,2,25,941
1987,20191,20,191,2,30,983
1987,20191,20,191,2,35,885
1987,20191,20,191,2,40,757
1987,20191,20,191,2,45,597
1987,20191,20,191,2,50,594
1987,20191,20,191,2,55,636
1987,20191,20,191,2,60,682
1987,20191,20,191,2,65,660
1987,20191,20,191,2,70,601
1987,20191,20,191,2,75,524
1987,20191,20,191,2,80,411
1987,20191,20,191,2,85,425
1987,20193,20,193,1,0,361
1987,20193,20,193,1,5,330
1987,20193,20,193,1,10,316
1987,20193,20,193,1,15,397
1987,20193,20,193,1,20,315
1987,20193,20,193,1,25,318
1987,20193,20,193,1,30,318
1987,20193,20,193,1,35,307
1987,20193,20,193,1,40,228
1987,20193,20,193,1,45,183
1987,20193,20,193,1,50,168
1987,20193,20,193,1,55,200
1987,20193,20,193,1,60,163
1987,20193,20,193,1,65,169
1987,20193,20,193,1,70,119
1987,20193,20,193,1,75,94
1987,20193,20,193,1,80,59
1987,20193,20,193,1,85,42
1987,20193,20,193,2,0,327
1987,20193,20,193,2,5,346
1987,20193,20,193,2,10,312
1987,20193,20,193,2,15,384
1987,20193,20,193,2,20,311
1987,20193,20,193,2,25,355
1987,20193,20,193,2,30,326
1987,20193,20,193,2,35,295
1987,20193,20,193,2,40,229
1987,20193,20,193,2,45,192
1987,20193,20,193,2,50,161
1987,20193,20,193,2,55,205
1987,20193,20,193,2,60,171
1987,20193,20,193,2,65,202
1987,20193,20,193,2,70,151
1987,20193,20,193,2,75,137
1987,20193,20,193,2,80,112
1987,20193,20,193,2,85,97
1987,20195,20,195,1,0,147
1987,20195,20,195,1,5,158
1987,20195,20,195,1,10,138
1987,20195,20,195,1,15,137
1987,20195,20,195,1,20,85
1987,20195,20,195,1,25,135
1987,20195,20,195,1,30,145
1987,20195,20,195,1,35,121
1987,20195,20,195,1,40,101
1987,20195,20,195,1,45,85
1987,20195,20,195,1,50,91
1987,20195,20,195,1,55,103
1987,20195,20,195,1,60,111
1987,20195,20,195,1,65,113
1987,20195,20,195,1,70,81
1987,20195,20,195,1,75,85
1987,20195,20,195,1,80,50
1987,20195,20,195,1,85,31
1987,20195,20,195,2,0,125
1987,20195,20,195,2,5,153
1987,20195,20,195,2,10,127
1987,20195,20,195,2,15,99
1987,20195,20,195,2,20,81
1987,20195,20,195,2,25,134
1987,20195,20,195,2,30,130
1987,20195,20,195,2,35,127
1987,20195,20,195,2,40,96
1987,20195,20,195,2,45,80
1987,20195,20,195,2,50,94
1987,20195,20,195,2,55,116
1987,20195,20,195,2,60,116
1987,20195,20,195,2,65,115
1987,20195,20,195,2,70,142
1987,20195,20,195,2,75,105
1987,20195,20,195,2,80,85
1987,20195,20,195,2,85,71
1987,20197,20,197,1,0,232
1987,20197,20,197,1,5,284
1987,20197,20,197,1,10,256
1987,20197,20,197,1,15,238
1987,20197,20,197,1,20,180
1987,20197,20,197,1,25,234
1987,20197,20,197,1,30,255
1987,20197,20,197,1,35,231
1987,20197,20,197,1,40,215
1987,20197,20,197,1,45,162
1987,20197,20,197,1,50,164
1987,20197,20,197,1,55,176
1987,20197,20,197,1,60,180
1987,20197,20,197,1,65,153
1987,20197,20,197,1,70,142
1987,20197,20,197,1,75,105
1987,20197,20,197,1,80,74
1987,20197,20,197,1,85,57
1987,20197,20,197,2,0,246
1987,20197,20,197,2,5,262
1987,20197,20,197,2,10,221
1987,20197,20,197,2,15,232
1987,20197,20,197,2,20,158
1987,20197,20,197,2,25,247
1987,20197,20,197,2,30,252
1987,20197,20,197,2,35,226
1987,20197,20,197,2,40,192
1987,20197,20,197,2,45,176
1987,20197,20,197,2,50,153
1987,20197,20,197,2,55,180
1987,20197,20,197,2,60,183
1987,20197,20,197,2,65,163
1987,20197,20,197,2,70,169
1987,20197,20,197,2,75,136
1987,20197,20,197,2,80,107
1987,20197,20,197,2,85,100
1987,20199,20,199,1,0,90
1987,20199,20,199,1,5,90
1987,20199,20,199,1,10,72
1987,20199,20,199,1,15,77
1987,20199,20,199,1,20,57
1987,20199,20,199,1,25,73
1987,20199,20,199,1,30,77
1987,20199,20,199,1,35,63
1987,20199,20,199,1,40,58
1987,20199,20,199,1,45,49
1987,20199,20,199,1,50,38
1987,20199,20,199,1,55,46
1987,20199,20,199,1,60,59
1987,20199,20,199,1,65,45
1987,20199,20,199,1,70,29
1987,20199,20,199,1,75,34
1987,20199,20,199,1,80,17
1987,20199,20,199,1,85,13
1987,20199,20,199,2,0,67
1987,20199,20,199,2,5,90
1987,20199,20,199,2,10,61
1987,20199,20,199,2,15,67
1987,20199,20,199,2,20,55
1987,20199,20,199,2,25,71
1987,20199,20,199,2,30,60
1987,20199,20,199,2,35,55
1987,20199,20,199,2,40,60
1987,20199,20,199,2,45,40
1987,20199,20,199,2,50,41
1987,20199,20,199,2,55,59
1987,20199,20,199,2,60,57
1987,20199,20,199,2,65,50
1987,20199,20,199,2,70,37
1987,20199,20,199,2,75,31
1987,20199,20,199,2,80,25
1987,20199,20,199,2,85,28
1987,20201,20,201,1,0,249
1987,20201,20,201,1,5,251
1987,20201,20,201,1,10,265
1987,20201,20,201,1,15,247
1987,20201,20,201,1,20,186
1987,20201,20,201,1,25,230
1987,20201,20,201,1,30,246
1987,20201,20,201,1,35,216
1987,20201,20,201,1,40,186
1987,20201,20,201,1,45,177
1987,20201,20,201,1,50,157
1987,20201,20,201,1,55,199
1987,20201,20,201,1,60,248
1987,20201,20,201,1,65,224
1987,20201,20,201,1,70,211
1987,20201,20,201,1,75,175
1987,20201,20,201,1,80,121
1987,20201,20,201,1,85,92
1987,20201,20,201,2,0,238
1987,20201,20,201,2,5,247
1987,20201,20,201,2,10,260
1987,20201,20,201,2,15,245
1987,20201,20,201,2,20,148
1987,20201,20,201,2,25,225
1987,20201,20,201,2,30,211
1987,20201,20,201,2,35,202
1987,20201,20,201,2,40,170
1987,20201,20,201,2,45,166
1987,20201,20,201,2,50,189
1987,20201,20,201,2,55,210
1987,20201,20,201,2,60,226
1987,20201,20,201,2,65,242
1987,20201,20,201,2,70,258
1987,20201,20,201,2,75,242
1987,20201,20,201,2,80,186
1987,20201,20,201,2,85,184
1987,20203,20,203,1,0,132
1987,20203,20,203,1,5,130
1987,20203,20,203,1,10,119
1987,20203,20,203,1,15,111
1987,20203,20,203,1,20,77
1987,20203,20,203,1,25,105
1987,20203,20,203,1,30,123
1987,20203,20,203,1,35,98
1987,20203,20,203,1,40,79
1987,20203,20,203,1,45,70
1987,20203,20,203,1,50,65
1987,20203,20,203,1,55,67
1987,20203,20,203,1,60,63
1987,20203,20,203,1,65,54
1987,20203,20,203,1,70,47
1987,20203,20,203,1,75,34
1987,20203,20,203,1,80,25
1987,20203,20,203,1,85,18
1987,20203,20,203,2,0,118
1987,20203,20,203,2,5,133
1987,20203,20,203,2,10,117
1987,20203,20,203,2,15,87
1987,20203,20,203,2,20,73
1987,20203,20,203,2,25,112
1987,20203,20,203,2,30,99
1987,20203,20,203,2,35,103
1987,20203,20,203,2,40,71
1987,20203,20,203,2,45,70
1987,20203,20,203,2,50,63
1987,20203,20,203,2,55,76
1987,20203,20,203,2,60,63
1987,20203,20,203,2,65,59
1987,20203,20,203,2,70,48
1987,20203,20,203,2,75,40
1987,20203,20,203,2,80,39
1987,20203,20,203,2,85,33
1987,20205,20,205,1,0,410
1987,20205,20,205,1,5,399
1987,20205,20,205,1,10,389
1987,20205,20,205,1,15,348
1987,20205,20,205,1,20,269
1987,20205,20,205,1,25,338
1987,20205,20,205,1,30,362
1987,20205,20,205,1,35,348
1987,20205,20,205,1,40,291
1987,20205,20,205,1,45,258
1987,20205,20,205,1,50,238
1987,20205,20,205,1,55,273
1987,20205,20,205,1,60,294
1987,20205,20,205,1,65,299
1987,20205,20,205,1,70,245
1987,20205,20,205,1,75,228
1987,20205,20,205,1,80,119
1987,20205,20,205,1,85,73
1987,20205,20,205,2,0,364
1987,20205,20,205,2,5,360
1987,20205,20,205,2,10,386
1987,20205,20,205,2,15,363
1987,20205,20,205,2,20,273
1987,20205,20,205,2,25,338
1987,20205,20,205,2,30,392
1987,20205,20,205,2,35,360
1987,20205,20,205,2,40,301
1987,20205,20,205,2,45,267
1987,20205,20,205,2,50,256
1987,20205,20,205,2,55,299
1987,20205,20,205,2,60,342
1987,20205,20,205,2,65,349
1987,20205,20,205,2,70,324
1987,20205,20,205,2,75,299
1987,20205,20,205,2,80,212
1987,20205,20,205,2,85,183
1987,20207,20,207,1,0,131
1987,20207,20,207,1,5,137
1987,20207,20,207,1,10,144
1987,20207,20,207,1,15,139
1987,20207,20,207,1,20,86
1987,20207,20,207,1,25,140
1987,20207,20,207,1,30,139
1987,20207,20,207,1,35,144
1987,20207,20,207,1,40,123
1987,20207,20,207,1,45,86
1987,20207,20,207,1,50,87
1987,20207,20,207,1,55,110
1987,20207,20,207,1,60,141
1987,20207,20,207,1,65,139
1987,20207,20,207,1,70,125
1987,20207,20,207,1,75,94
1987,20207,20,207,1,80,65
1987,20207,20,207,1,85,52
1987,20207,20,207,2,0,140
1987,20207,20,207,2,5,143
1987,20207,20,207,2,10,132
1987,20207,20,207,2,15,115
1987,20207,20,207,2,20,100
1987,20207,20,207,2,25,134
1987,20207,20,207,2,30,134
1987,20207,20,207,2,35,134
1987,20207,20,207,2,40,100
1987,20207,20,207,2,45,91
1987,20207,20,207,2,50,93
1987,20207,20,207,2,55,129
1987,20207,20,207,2,60,145
1987,20207,20,207,2,65,154
1987,20207,20,207,2,70,137
1987,20207,20,207,2,75,124
1987,20207,20,207,2,80,110
1987,20207,20,207,2,85,91
1987,20209,20,209,1,0,7310
1987,20209,20,209,1,5,7157
1987,20209,20,209,1,10,6119
1987,20209,20,209,1,15,6157
1987,20209,20,209,1,20,6337
1987,20209,20,209,1,25,7962
1987,20209,20,209,1,30,6783
1987,20209,20,209,1,35,5556
1987,20209,20,209,1,40,4320
1987,20209,20,209,1,45,3674
1987,20209,20,209,1,50,3441
1987,20209,20,209,1,55,3595
1987,20209,20,209,1,60,3509
1987,20209,20,209,1,65,2895
1987,20209,20,209,1,70,2177
1987,20209,20,209,1,75,1547
1987,20209,20,209,1,80,871
1987,20209,20,209,1,85,601
1987,20209,20,209,2,0,7064
1987,20209,20,209,2,5,6772
1987,20209,20,209,2,10,5789
1987,20209,20,209,2,15,6121
1987,20209,20,209,2,20,7034
1987,20209,20,209,2,25,8385
1987,20209,20,209,2,30,7239
1987,20209,20,209,2,35,5862
1987,20209,20,209,2,40,4826
1987,20209,20,209,2,45,4028
1987,20209,20,209,2,50,3805
1987,20209,20,209,2,55,4132
1987,20209,20,209,2,60,4091
1987,20209,20,209,2,65,3880
1987,20209,20,209,2,70,3147
1987,20209,20,209,2,75,2658
1987,20209,20,209,2,80,1799
1987,20209,20,209,2,85,1609
1987,21001,21,001,1,0,464
1987,21001,21,001,1,5,584
1987,21001,21,001,1,10,601
1987,21001,21,001,1,15,647
1987,21001,21,001,1,20,578
1987,21001,21,001,1,25,540
1987,21001,21,001,1,30,538
1987,21001,21,001,1,35,508
1987,21001,21,001,1,40,473
1987,21001,21,001,1,45,394
1987,21001,21,001,1,50,379
1987,21001,21,001,1,55,362
1987,21001,21,001,1,60,374
1987,21001,21,001,1,65,353
1987,21001,21,001,1,70,255
1987,21001,21,001,1,75,206
1987,21001,21,001,1,80,112
1987,21001,21,001,1,85,67
1987,21001,21,001,2,0,449
1987,21001,21,001,2,5,488
1987,21001,21,001,2,10,536
1987,21001,21,001,2,15,625
1987,21001,21,001,2,20,604
1987,21001,21,001,2,25,583
1987,21001,21,001,2,30,532
1987,21001,21,001,2,35,526
1987,21001,21,001,2,40,457
1987,21001,21,001,2,45,409
1987,21001,21,001,2,50,395
1987,21001,21,001,2,55,395
1987,21001,21,001,2,60,414
1987,21001,21,001,2,65,396
1987,21001,21,001,2,70,358
1987,21001,21,001,2,75,289
1987,21001,21,001,2,80,198
1987,21001,21,001,2,85,133
1987,21003,21,003,1,0,514
1987,21003,21,003,1,5,543
1987,21003,21,003,1,10,530
1987,21003,21,003,1,15,555
1987,21003,21,003,1,20,490
1987,21003,21,003,1,25,507
1987,21003,21,003,1,30,515
1987,21003,21,003,1,35,453
1987,21003,21,003,1,40,437
1987,21003,21,003,1,45,371
1987,21003,21,003,1,50,340
1987,21003,21,003,1,55,368
1987,21003,21,003,1,60,350
1987,21003,21,003,1,65,323
1987,21003,21,003,1,70,268
1987,21003,21,003,1,75,185
1987,21003,21,003,1,80,118
1987,21003,21,003,1,85,56
1987,21003,21,003,2,0,486
1987,21003,21,003,2,5,522
1987,21003,21,003,2,10,489
1987,21003,21,003,2,15,497
1987,21003,21,003,2,20,496
1987,21003,21,003,2,25,532
1987,21003,21,003,2,30,493
1987,21003,21,003,2,35,491
1987,21003,21,003,2,40,453
1987,21003,21,003,2,45,410
1987,21003,21,003,2,50,368
1987,21003,21,003,2,55,387
1987,21003,21,003,2,60,371
1987,21003,21,003,2,65,383
1987,21003,21,003,2,70,335
1987,21003,21,003,2,75,278
1987,21003,21,003,2,80,197
1987,21003,21,003,2,85,123
1987,21005,21,005,1,0,513
1987,21005,21,005,1,5,523
1987,21005,21,005,1,10,552
1987,21005,21,005,1,15,517
1987,21005,21,005,1,20,480
1987,21005,21,005,1,25,565
1987,21005,21,005,1,30,579
1987,21005,21,005,1,35,541
1987,21005,21,005,1,40,470
1987,21005,21,005,1,45,402
1987,21005,21,005,1,50,305
1987,21005,21,005,1,55,292
1987,21005,21,005,1,60,285
1987,21005,21,005,1,65,222
1987,21005,21,005,1,70,185
1987,21005,21,005,1,75,133
1987,21005,21,005,1,80,73
1987,21005,21,005,1,85,50
1987,21005,21,005,2,0,470
1987,21005,21,005,2,5,532
1987,21005,21,005,2,10,481
1987,21005,21,005,2,15,520
1987,21005,21,005,2,20,479
1987,21005,21,005,2,25,617
1987,21005,21,005,2,30,604
1987,21005,21,005,2,35,559
1987,21005,21,005,2,40,479
