year,fips,stateFips,countyFips,sex,age,pop
1985,18137,18,137,1,45,584
1985,18137,18,137,1,50,520
1985,18137,18,137,1,55,569
1985,18137,18,137,1,60,519
1985,18137,18,137,1,65,466
1985,18137,18,137,1,70,370
1985,18137,18,137,1,75,283
1985,18137,18,137,1,80,167
1985,18137,18,137,1,85,118
1985,18137,18,137,2,0,917
1985,18137,18,137,2,5,997
1985,18137,18,137,2,10,1008
1985,18137,18,137,2,15,935
1985,18137,18,137,2,20,930
1985,18137,18,137,2,25,953
1985,18137,18,137,2,30,912
1985,18137,18,137,2,35,811
1985,18137,18,137,2,40,682
1985,18137,18,137,2,45,598
1985,18137,18,137,2,50,553
1985,18137,18,137,2,55,590
1985,18137,18,137,2,60,625
1985,18137,18,137,2,65,526
1985,18137,18,137,2,70,487
1985,18137,18,137,2,75,387
1985,18137,18,137,2,80,299
1985,18137,18,137,2,85,248
1985,18139,18,139,1,0,668
1985,18139,18,139,1,5,749
1985,18139,18,139,1,10,813
1985,18139,18,139,1,15,812
1985,18139,18,139,1,20,717
1985,18139,18,139,1,25,701
1985,18139,18,139,1,30,689
1985,18139,18,139,1,35,587
1985,18139,18,139,1,40,521
1985,18139,18,139,1,45,431
1985,18139,18,139,1,50,428
1985,18139,18,139,1,55,449
1985,18139,18,139,1,60,430
1985,18139,18,139,1,65,375
1985,18139,18,139,1,70,286
1985,18139,18,139,1,75,197
1985,18139,18,139,1,80,122
1985,18139,18,139,1,85,83
1985,18139,18,139,2,0,664
1985,18139,18,139,2,5,706
1985,18139,18,139,2,10,785
1985,18139,18,139,2,15,796
1985,18139,18,139,2,20,683
1985,18139,18,139,2,25,723
1985,18139,18,139,2,30,655
1985,18139,18,139,2,35,636
1985,18139,18,139,2,40,540
1985,18139,18,139,2,45,449
1985,18139,18,139,2,50,462
1985,18139,18,139,2,55,464
1985,18139,18,139,2,60,507
1985,18139,18,139,2,65,438
1985,18139,18,139,2,70,378
1985,18139,18,139,2,75,308
1985,18139,18,139,2,80,219
1985,18139,18,139,2,85,217
1985,18141,18,141,1,0,8786
1985,18141,18,141,1,5,8749
1985,18141,18,141,1,10,8766
1985,18141,18,141,1,15,9994
1985,18141,18,141,1,20,11872
1985,18141,18,141,1,25,10336
1985,18141,18,141,1,30,9147
1985,18141,18,141,1,35,8071
1985,18141,18,141,1,40,6389
1985,18141,18,141,1,45,5311
1985,18141,18,141,1,50,5052
1985,18141,18,141,1,55,5568
1985,18141,18,141,1,60,5494
1985,18141,18,141,1,65,4544
1985,18141,18,141,1,70,3444
1985,18141,18,141,1,75,2343
1985,18141,18,141,1,80,1310
1985,18141,18,141,1,85,795
1985,18141,18,141,2,0,8304
1985,18141,18,141,2,5,8228
1985,18141,18,141,2,10,8469
1985,18141,18,141,2,15,9484
1985,18141,18,141,2,20,11576
1985,18141,18,141,2,25,10520
1985,18141,18,141,2,30,9281
1985,18141,18,141,2,35,8463
1985,18141,18,141,2,40,6622
1985,18141,18,141,2,45,5792
1985,18141,18,141,2,50,5600
1985,18141,18,141,2,55,6292
1985,18141,18,141,2,60,6472
1985,18141,18,141,2,65,5737
1985,18141,18,141,2,70,4865
1985,18141,18,141,2,75,3883
1985,18141,18,141,2,80,2610
1985,18141,18,141,2,85,2262
1985,18143,18,143,1,0,786
1985,18143,18,143,1,5,843
1985,18143,18,143,1,10,912
1985,18143,18,143,1,15,893
1985,18143,18,143,1,20,808
1985,18143,18,143,1,25,864
1985,18143,18,143,1,30,785
1985,18143,18,143,1,35,719
1985,18143,18,143,1,40,602
1985,18143,18,143,1,45,533
1985,18143,18,143,1,50,470
1985,18143,18,143,1,55,460
1985,18143,18,143,1,60,414
1985,18143,18,143,1,65,347
1985,18143,18,143,1,70,254
1985,18143,18,143,1,75,182
1985,18143,18,143,1,80,105
1985,18143,18,143,1,85,78
1985,18143,18,143,2,0,779
1985,18143,18,143,2,5,787
1985,18143,18,143,2,10,862
1985,18143,18,143,2,15,827
1985,18143,18,143,2,20,837
1985,18143,18,143,2,25,909
1985,18143,18,143,2,30,784
1985,18143,18,143,2,35,749
1985,18143,18,143,2,40,652
1985,18143,18,143,2,45,533
1985,18143,18,143,2,50,486
1985,18143,18,143,2,55,474
1985,18143,18,143,2,60,460
1985,18143,18,143,2,65,435
1985,18143,18,143,2,70,331
1985,18143,18,143,2,75,280
1985,18143,18,143,2,80,184
1985,18143,18,143,2,85,167
1985,18145,18,145,1,0,1504
1985,18145,18,145,1,5,1603
1985,18145,18,145,1,10,1609
1985,18145,18,145,1,15,1574
1985,18145,18,145,1,20,1464
1985,18145,18,145,1,25,1703
1985,18145,18,145,1,30,1574
1985,18145,18,145,1,35,1479
1985,18145,18,145,1,40,1233
1985,18145,18,145,1,45,992
1985,18145,18,145,1,50,974
1985,18145,18,145,1,55,905
1985,18145,18,145,1,60,874
1985,18145,18,145,1,65,658
1985,18145,18,145,1,70,509
1985,18145,18,145,1,75,346
1985,18145,18,145,1,80,192
1985,18145,18,145,1,85,116
1985,18145,18,145,2,0,1444
1985,18145,18,145,2,5,1566
1985,18145,18,145,2,10,1598
1985,18145,18,145,2,15,1547
1985,18145,18,145,2,20,1542
1985,18145,18,145,2,25,1705
1985,18145,18,145,2,30,1656
1985,18145,18,145,2,35,1443
1985,18145,18,145,2,40,1219
1985,18145,18,145,2,45,1001
1985,18145,18,145,2,50,955
1985,18145,18,145,2,55,1004
1985,18145,18,145,2,60,946
1985,18145,18,145,2,65,829
1985,18145,18,145,2,70,708
1985,18145,18,145,2,75,546
1985,18145,18,145,2,80,400
1985,18145,18,145,2,85,356
1985,18147,18,147,1,0,712
1985,18147,18,147,1,5,774
1985,18147,18,147,1,10,818
1985,18147,18,147,1,15,810
1985,18147,18,147,1,20,846
1985,18147,18,147,1,25,894
1985,18147,18,147,1,30,807
1985,18147,18,147,1,35,734
1985,18147,18,147,1,40,589
1985,18147,18,147,1,45,501
1985,18147,18,147,1,50,449
1985,18147,18,147,1,55,473
1985,18147,18,147,1,60,429
1985,18147,18,147,1,65,399
1985,18147,18,147,1,70,279
1985,18147,18,147,1,75,243
1985,18147,18,147,1,80,132
1985,18147,18,147,1,85,96
1985,18147,18,147,2,0,727
1985,18147,18,147,2,5,735
1985,18147,18,147,2,10,761
1985,18147,18,147,2,15,759
1985,18147,18,147,2,20,668
1985,18147,18,147,2,25,812
1985,18147,18,147,2,30,739
1985,18147,18,147,2,35,658
1985,18147,18,147,2,40,580
1985,18147,18,147,2,45,494
1985,18147,18,147,2,50,457
1985,18147,18,147,2,55,479
1985,18147,18,147,2,60,490
1985,18147,18,147,2,65,434
1985,18147,18,147,2,70,371
1985,18147,18,147,2,75,299
1985,18147,18,147,2,80,189
1985,18147,18,147,2,85,188
1985,18149,18,149,1,0,860
1985,18149,18,149,1,5,883
1985,18149,18,149,1,10,949
1985,18149,18,149,1,15,925
1985,18149,18,149,1,20,768
1985,18149,18,149,1,25,861
1985,18149,18,149,1,30,790
1985,18149,18,149,1,35,712
1985,18149,18,149,1,40,582
1985,18149,18,149,1,45,497
1985,18149,18,149,1,50,489
1985,18149,18,149,1,55,471
1985,18149,18,149,1,60,511
1985,18149,18,149,1,65,423
1985,18149,18,149,1,70,368
1985,18149,18,149,1,75,247
1985,18149,18,149,1,80,146
1985,18149,18,149,1,85,92
1985,18149,18,149,2,0,776
1985,18149,18,149,2,5,832
1985,18149,18,149,2,10,868
1985,18149,18,149,2,15,848
1985,18149,18,149,2,20,762
1985,18149,18,149,2,25,902
1985,18149,18,149,2,30,793
1985,18149,18,149,2,35,724
1985,18149,18,149,2,40,587
1985,18149,18,149,2,45,541
1985,18149,18,149,2,50,486
1985,18149,18,149,2,55,552
1985,18149,18,149,2,60,560
1985,18149,18,149,2,65,537
1985,18149,18,149,2,70,441
1985,18149,18,149,2,75,336
1985,18149,18,149,2,80,214
1985,18149,18,149,2,85,179
1985,18151,18,151,1,0,946
1985,18151,18,151,1,5,906
1985,18151,18,151,1,10,1001
1985,18151,18,151,1,15,1132
1985,18151,18,151,1,20,1272
1985,18151,18,151,1,25,1021
1985,18151,18,151,1,30,960
1985,18151,18,151,1,35,886
1985,18151,18,151,1,40,771
1985,18151,18,151,1,45,642
1985,18151,18,151,1,50,567
1985,18151,18,151,1,55,590
1985,18151,18,151,1,60,594
1985,18151,18,151,1,65,519
1985,18151,18,151,1,70,387
1985,18151,18,151,1,75,263
1985,18151,18,151,1,80,142
1985,18151,18,151,1,85,78
1985,18151,18,151,2,0,881
1985,18151,18,151,2,5,913
1985,18151,18,151,2,10,910
1985,18151,18,151,2,15,941
1985,18151,18,151,2,20,995
1985,18151,18,151,2,25,1001
1985,18151,18,151,2,30,978
1985,18151,18,151,2,35,871
1985,18151,18,151,2,40,752
1985,18151,18,151,2,45,633
1985,18151,18,151,2,50,574
1985,18151,18,151,2,55,652
1985,18151,18,151,2,60,691
1985,18151,18,151,2,65,585
1985,18151,18,151,2,70,472
1985,18151,18,151,2,75,364
1985,18151,18,151,2,80,213
1985,18151,18,151,2,85,212
1985,18153,18,153,1,0,710
1985,18153,18,153,1,5,713
1985,18153,18,153,1,10,791
1985,18153,18,153,1,15,723
1985,18153,18,153,1,20,661
1985,18153,18,153,1,25,756
1985,18153,18,153,1,30,667
1985,18153,18,153,1,35,714
1985,18153,18,153,1,40,554
1985,18153,18,153,1,45,453
1985,18153,18,153,1,50,462
1985,18153,18,153,1,55,449
1985,18153,18,153,1,60,553
1985,18153,18,153,1,65,440
1985,18153,18,153,1,70,358
1985,18153,18,153,1,75,274
1985,18153,18,153,1,80,148
1985,18153,18,153,1,85,113
1985,18153,18,153,2,0,629
1985,18153,18,153,2,5,701
1985,18153,18,153,2,10,724
1985,18153,18,153,2,15,699
1985,18153,18,153,2,20,683
1985,18153,18,153,2,25,710
1985,18153,18,153,2,30,737
1985,18153,18,153,2,35,695
1985,18153,18,153,2,40,554
1985,18153,18,153,2,45,501
1985,18153,18,153,2,50,467
1985,18153,18,153,2,55,582
1985,18153,18,153,2,60,627
1985,18153,18,153,2,65,554
1985,18153,18,153,2,70,528
1985,18153,18,153,2,75,436
1985,18153,18,153,2,80,315
1985,18153,18,153,2,85,284
1985,18155,18,155,1,0,246
1985,18155,18,155,1,5,292
1985,18155,18,155,1,10,300
1985,18155,18,155,1,15,312
1985,18155,18,155,1,20,235
1985,18155,18,155,1,25,273
1985,18155,18,155,1,30,251
1985,18155,18,155,1,35,240
1985,18155,18,155,1,40,231
1985,18155,18,155,1,45,175
1985,18155,18,155,1,50,189
1985,18155,18,155,1,55,182
1985,18155,18,155,1,60,189
1985,18155,18,155,1,65,164
1985,18155,18,155,1,70,135
1985,18155,18,155,1,75,82
1985,18155,18,155,1,80,67
1985,18155,18,155,1,85,38
1985,18155,18,155,2,0,271
1985,18155,18,155,2,5,250
1985,18155,18,155,2,10,304
1985,18155,18,155,2,15,264
1985,18155,18,155,2,20,242
1985,18155,18,155,2,25,264
1985,18155,18,155,2,30,254
1985,18155,18,155,2,35,255
1985,18155,18,155,2,40,216
1985,18155,18,155,2,45,208
1985,18155,18,155,2,50,184
1985,18155,18,155,2,55,198
1985,18155,18,155,2,60,204
1985,18155,18,155,2,65,187
1985,18155,18,155,2,70,151
1985,18155,18,155,2,75,129
1985,18155,18,155,2,80,79
1985,18155,18,155,2,85,73
1985,18157,18,157,1,0,4002
1985,18157,18,157,1,5,3923
1985,18157,18,157,1,10,3690
1985,18157,18,157,1,15,7717
1985,18157,18,157,1,20,13480
1985,18157,18,157,1,25,6187
1985,18157,18,157,1,30,4644
1985,18157,18,157,1,35,3826
1985,18157,18,157,1,40,3083
1985,18157,18,157,1,45,2413
1985,18157,18,157,1,50,2150
1985,18157,18,157,1,55,2203
1985,18157,18,157,1,60,1952
1985,18157,18,157,1,65,1617
1985,18157,18,157,1,70,1185
1985,18157,18,157,1,75,769
1985,18157,18,157,1,80,467
1985,18157,18,157,1,85,288
1985,18157,18,157,2,0,3806
1985,18157,18,157,2,5,3558
1985,18157,18,157,2,10,3491
1985,18157,18,157,2,15,6883
1985,18157,18,157,2,20,10765
1985,18157,18,157,2,25,5705
1985,18157,18,157,2,30,4637
1985,18157,18,157,2,35,3888
1985,18157,18,157,2,40,3094
1985,18157,18,157,2,45,2428
1985,18157,18,157,2,50,2325
1985,18157,18,157,2,55,2386
1985,18157,18,157,2,60,2267
1985,18157,18,157,2,65,1987
1985,18157,18,157,2,70,1627
1985,18157,18,157,2,75,1317
1985,18157,18,157,2,80,956
1985,18157,18,157,2,85,949
1985,18159,18,159,1,0,589
1985,18159,18,159,1,5,624
1985,18159,18,159,1,10,687
1985,18159,18,159,1,15,658
1985,18159,18,159,1,20,569
1985,18159,18,159,1,25,599
1985,18159,18,159,1,30,620
1985,18159,18,159,1,35,602
1985,18159,18,159,1,40,506
1985,18159,18,159,1,45,432
1985,18159,18,159,1,50,398
1985,18159,18,159,1,55,382
1985,18159,18,159,1,60,357
1985,18159,18,159,1,65,299
1985,18159,18,159,1,70,242
1985,18159,18,159,1,75,156
1985,18159,18,159,1,80,105
1985,18159,18,159,1,85,69
1985,18159,18,159,2,0,516
1985,18159,18,159,2,5,580
1985,18159,18,159,2,10,625
1985,18159,18,159,2,15,618
1985,18159,18,159,2,20,588
1985,18159,18,159,2,25,627
1985,18159,18,159,2,30,649
1985,18159,18,159,2,35,596
1985,18159,18,159,2,40,518
1985,18159,18,159,2,45,452
1985,18159,18,159,2,50,398
1985,18159,18,159,2,55,432
1985,18159,18,159,2,60,410
1985,18159,18,159,2,65,386
1985,18159,18,159,2,70,319
1985,18159,18,159,2,75,276
1985,18159,18,159,2,80,175
1985,18159,18,159,2,85,181
1985,18161,18,161,1,0,276
1985,18161,18,161,1,5,278
1985,18161,18,161,1,10,306
1985,18161,18,161,1,15,295
1985,18161,18,161,1,20,260
1985,18161,18,161,1,25,277
1985,18161,18,161,1,30,257
1985,18161,18,161,1,35,252
1985,18161,18,161,1,40,221
1985,18161,18,161,1,45,178
1985,18161,18,161,1,50,162
1985,18161,18,161,1,55,166
1985,18161,18,161,1,60,151
1985,18161,18,161,1,65,145
1985,18161,18,161,1,70,95
1985,18161,18,161,1,75,81
1985,18161,18,161,1,80,39
1985,18161,18,161,1,85,23
1985,18161,18,161,2,0,260
1985,18161,18,161,2,5,279
1985,18161,18,161,2,10,267
1985,18161,18,161,2,15,294
1985,18161,18,161,2,20,259
1985,18161,18,161,2,25,285
1985,18161,18,161,2,30,266
1985,18161,18,161,2,35,261
1985,18161,18,161,2,40,229
1985,18161,18,161,2,45,163
1985,18161,18,161,2,50,169
1985,18161,18,161,2,55,172
1985,18161,18,161,2,60,176
1985,18161,18,161,2,65,183
1985,18161,18,161,2,70,125
1985,18161,18,161,2,75,121
1985,18161,18,161,2,80,72
1985,18161,18,161,2,85,60
1985,18163,18,163,1,0,5841
1985,18163,18,163,1,5,5700
1985,18163,18,163,1,10,5482
1985,18163,18,163,1,15,5974
1985,18163,18,163,1,20,7201
1985,18163,18,163,1,25,7386
1985,18163,18,163,1,30,6473
1985,18163,18,163,1,35,5594
1985,18163,18,163,1,40,4394
1985,18163,18,163,1,45,3751
1985,18163,18,163,1,50,3750
1985,18163,18,163,1,55,3936
1985,18163,18,163,1,60,3946
1985,18163,18,163,1,65,3261
1985,18163,18,163,1,70,2543
1985,18163,18,163,1,75,1760
1985,18163,18,163,1,80,994
1985,18163,18,163,1,85,620
1985,18163,18,163,2,0,5569
1985,18163,18,163,2,5,5443
1985,18163,18,163,2,10,5424
1985,18163,18,163,2,15,6048
1985,18163,18,163,2,20,7785
1985,18163,18,163,2,25,7536
1985,18163,18,163,2,30,6645
1985,18163,18,163,2,35,5701
1985,18163,18,163,2,40,4686
1985,18163,18,163,2,45,4117
1985,18163,18,163,2,50,4226
1985,18163,18,163,2,55,4771
1985,18163,18,163,2,60,4932
1985,18163,18,163,2,65,4529
1985,18163,18,163,2,70,3920
1985,18163,18,163,2,75,3167
1985,18163,18,163,2,80,2177
1985,18163,18,163,2,85,1854
1985,18165,18,165,1,0,599
1985,18165,18,165,1,5,631
1985,18165,18,165,1,10,685
1985,18165,18,165,1,15,645
1985,18165,18,165,1,20,615
1985,18165,18,165,1,25,637
1985,18165,18,165,1,30,652
1985,18165,18,165,1,35,629
1985,18165,18,165,1,40,496
1985,18165,18,165,1,45,446
1985,18165,18,165,1,50,411
1985,18165,18,165,1,55,413
1985,18165,18,165,1,60,398
1985,18165,18,165,1,65,392
1985,18165,18,165,1,70,320
1985,18165,18,165,1,75,224
1985,18165,18,165,1,80,127
1985,18165,18,165,1,85,82
1985,18165,18,165,2,0,550
1985,18165,18,165,2,5,627
1985,18165,18,165,2,10,669
1985,18165,18,165,2,15,643
1985,18165,18,165,2,20,593
1985,18165,18,165,2,25,677
1985,18165,18,165,2,30,674
1985,18165,18,165,2,35,602
1985,18165,18,165,2,40,534
1985,18165,18,165,2,45,438
1985,18165,18,165,2,50,416
1985,18165,18,165,2,55,502
1985,18165,18,165,2,60,529
1985,18165,18,165,2,65,511
1985,18165,18,165,2,70,458
1985,18165,18,165,2,75,371
1985,18165,18,165,2,80,244
1985,18165,18,165,2,85,215
1985,18167,18,167,1,0,3603
1985,18167,18,167,1,5,3603
1985,18167,18,167,1,10,3684
1985,18167,18,167,1,15,5101
1985,18167,18,167,1,20,6714
1985,18167,18,167,1,25,4785
1985,18167,18,167,1,30,4175
1985,18167,18,167,1,35,3620
1985,18167,18,167,1,40,2887
1985,18167,18,167,1,45,2328
1985,18167,18,167,1,50,2228
1985,18167,18,167,1,55,2489
1985,18167,18,167,1,60,2383
1985,18167,18,167,1,65,2043
1985,18167,18,167,1,70,1567
1985,18167,18,167,1,75,1065
1985,18167,18,167,1,80,599
1985,18167,18,167,1,85,384
1985,18167,18,167,2,0,3375
1985,18167,18,167,2,5,3478
1985,18167,18,167,2,10,3521
1985,18167,18,167,2,15,4736
1985,18167,18,167,2,20,5931
1985,18167,18,167,2,25,4454
1985,18167,18,167,2,30,3936
1985,18167,18,167,2,35,3546
1985,18167,18,167,2,40,2830
1985,18167,18,167,2,45,2429
1985,18167,18,167,2,50,2461
1985,18167,18,167,2,55,2852
1985,18167,18,167,2,60,3030
1985,18167,18,167,2,65,2812
1985,18167,18,167,2,70,2455
1985,18167,18,167,2,75,2004
1985,18167,18,167,2,80,1390
1985,18167,18,167,2,85,1233
1985,18169,18,169,1,0,1289
1985,18169,18,169,1,5,1334
1985,18169,18,169,1,10,1429
1985,18169,18,169,1,15,1572
1985,18169,18,169,1,20,1518
1985,18169,18,169,1,25,1364
1985,18169,18,169,1,30,1265
1985,18169,18,169,1,35,1156
1985,18169,18,169,1,40,993
1985,18169,18,169,1,45,852
1985,18169,18,169,1,50,765
1985,18169,18,169,1,55,790
1985,18169,18,169,1,60,779
1985,18169,18,169,1,65,619
1985,18169,18,169,1,70,490
1985,18169,18,169,1,75,340
1985,18169,18,169,1,80,210
1985,18169,18,169,1,85,151
1985,18169,18,169,2,0,1203
1985,18169,18,169,2,5,1237
1985,18169,18,169,2,10,1300
1985,18169,18,169,2,15,1513
1985,18169,18,169,2,20,1565
1985,18169,18,169,2,25,1358
1985,18169,18,169,2,30,1291
1985,18169,18,169,2,35,1187
1985,18169,18,169,2,40,1018
1985,18169,18,169,2,45,881
1985,18169,18,169,2,50,811
1985,18169,18,169,2,55,907
1985,18169,18,169,2,60,863
1985,18169,18,169,2,65,798
1985,18169,18,169,2,70,664
1985,18169,18,169,2,75,574
1985,18169,18,169,2,80,420
1985,18169,18,169,2,85,499
1985,18171,18,171,1,0,326
1985,18171,18,171,1,5,314
1985,18171,18,171,1,10,348
1985,18171,18,171,1,15,331
1985,18171,18,171,1,20,286
1985,18171,18,171,1,25,303
1985,18171,18,171,1,30,292
1985,18171,18,171,1,35,300
1985,18171,18,171,1,40,258
1985,18171,18,171,1,45,211
1985,18171,18,171,1,50,221
1985,18171,18,171,1,55,222
1985,18171,18,171,1,60,206
1985,18171,18,171,1,65,185
1985,18171,18,171,1,70,131
1985,18171,18,171,1,75,86
1985,18171,18,171,1,80,59
1985,18171,18,171,1,85,27
1985,18171,18,171,2,0,282
1985,18171,18,171,2,5,298
1985,18171,18,171,2,10,329
1985,18171,18,171,2,15,314
1985,18171,18,171,2,20,285
1985,18171,18,171,2,25,308
1985,18171,18,171,2,30,310
1985,18171,18,171,2,35,305
1985,18171,18,171,2,40,262
1985,18171,18,171,2,45,228
1985,18171,18,171,2,50,212
1985,18171,18,171,2,55,237
1985,18171,18,171,2,60,210
1985,18171,18,171,2,65,197
1985,18171,18,171,2,70,145
1985,18171,18,171,2,75,130
1985,18171,18,171,2,80,92
1985,18171,18,171,2,85,82
1985,18173,18,173,1,0,1728
1985,18173,18,173,1,5,1896
1985,18173,18,173,1,10,1914
1985,18173,18,173,1,15,1825
1985,18173,18,173,1,20,1511
1985,18173,18,173,1,25,1748
1985,18173,18,173,1,30,1915
1985,18173,18,173,1,35,1804
1985,18173,18,173,1,40,1589
1985,18173,18,173,1,45,1191
1985,18173,18,173,1,50,995
1985,18173,18,173,1,55,937
1985,18173,18,173,1,60,808
1985,18173,18,173,1,65,659
1985,18173,18,173,1,70,454
1985,18173,18,173,1,75,329
1985,18173,18,173,1,80,176
1985,18173,18,173,1,85,137
1985,18173,18,173,2,0,1577
1985,18173,18,173,2,5,1769
1985,18173,18,173,2,10,1833
1985,18173,18,173,2,15,1701
1985,18173,18,173,2,20,1566
1985,18173,18,173,2,25,1842
1985,18173,18,173,2,30,2045
1985,18173,18,173,2,35,1903
1985,18173,18,173,2,40,1563
1985,18173,18,173,2,45,1195
1985,18173,18,173,2,50,983
1985,18173,18,173,2,55,959
1985,18173,18,173,2,60,884
1985,18173,18,173,2,65,762
1985,18173,18,173,2,70,604
1985,18173,18,173,2,75,467
1985,18173,18,173,2,80,322
1985,18173,18,173,2,85,322
1985,18175,18,175,1,0,885
1985,18175,18,175,1,5,941
1985,18175,18,175,1,10,1017
1985,18175,18,175,1,15,946
1985,18175,18,175,1,20,880
1985,18175,18,175,1,25,943
1985,18175,18,175,1,30,867
1985,18175,18,175,1,35,818
1985,18175,18,175,1,40,666
1985,18175,18,175,1,45,572
1985,18175,18,175,1,50,501
1985,18175,18,175,1,55,514
1985,18175,18,175,1,60,501
1985,18175,18,175,1,65,418
1985,18175,18,175,1,70,349
1985,18175,18,175,1,75,238
1985,18175,18,175,1,80,143
1985,18175,18,175,1,85,109
1985,18175,18,175,2,0,810
1985,18175,18,175,2,5,826
1985,18175,18,175,2,10,905
1985,18175,18,175,2,15,857
1985,18175,18,175,2,20,877
1985,18175,18,175,2,25,902
1985,18175,18,175,2,30,904
1985,18175,18,175,2,35,768
1985,18175,18,175,2,40,699
1985,18175,18,175,2,45,579
1985,18175,18,175,2,50,519
1985,18175,18,175,2,55,592
1985,18175,18,175,2,60,532
1985,18175,18,175,2,65,500
1985,18175,18,175,2,70,412
1985,18175,18,175,2,75,342
1985,18175,18,175,2,80,244
1985,18175,18,175,2,85,222
1985,18177,18,177,1,0,2618
1985,18177,18,177,1,5,2757
1985,18177,18,177,1,10,2819
1985,18177,18,177,1,15,2986
1985,18177,18,177,1,20,2754
1985,18177,18,177,1,25,2814
1985,18177,18,177,1,30,2595
1985,18177,18,177,1,35,2397
1985,18177,18,177,1,40,2044
1985,18177,18,177,1,45,1782
1985,18177,18,177,1,50,1745
1985,18177,18,177,1,55,1790
1985,18177,18,177,1,60,1751
1985,18177,18,177,1,65,1440
1985,18177,18,177,1,70,1100
1985,18177,18,177,1,75,745
1985,18177,18,177,1,80,415
1985,18177,18,177,1,85,263
1985,18177,18,177,2,0,2398
1985,18177,18,177,2,5,2579
1985,18177,18,177,2,10,2700
1985,18177,18,177,2,15,2933
1985,18177,18,177,2,20,3027
1985,18177,18,177,2,25,2918
1985,18177,18,177,2,30,2737
1985,18177,18,177,2,35,2578
1985,18177,18,177,2,40,2208
1985,18177,18,177,2,45,1959
1985,18177,18,177,2,50,1909
1985,18177,18,177,2,55,2006
1985,18177,18,177,2,60,2079
1985,18177,18,177,2,65,1860
1985,18177,18,177,2,70,1539
1985,18177,18,177,2,75,1263
1985,18177,18,177,2,80,839
1985,18177,18,177,2,85,799
1985,18179,18,179,1,0,1054
1985,18179,18,179,1,5,1046
1985,18179,18,179,1,10,1044
1985,18179,18,179,1,15,957
1985,18179,18,179,1,20,919
1985,18179,18,179,1,25,1062
1985,18179,18,179,1,30,997
1985,18179,18,179,1,35,902
1985,18179,18,179,1,40,717
1985,18179,18,179,1,45,585
1985,18179,18,179,1,50,550
1985,18179,18,179,1,55,542
1985,18179,18,179,1,60,523
1985,18179,18,179,1,65,419
1985,18179,18,179,1,70,344
1985,18179,18,179,1,75,239
1985,18179,18,179,1,80,134
1985,18179,18,179,1,85,97
1985,18179,18,179,2,0,937
1985,18179,18,179,2,5,982
1985,18179,18,179,2,10,984
1985,18179,18,179,2,15,898
1985,18179,18,179,2,20,954
1985,18179,18,179,2,25,1065
1985,18179,18,179,2,30,1030
1985,18179,18,179,2,35,935
1985,18179,18,179,2,40,719
1985,18179,18,179,2,45,620
1985,18179,18,179,2,50,591
1985,18179,18,179,2,55,595
1985,18179,18,179,2,60,633
1985,18179,18,179,2,65,529
1985,18179,18,179,2,70,472
1985,18179,18,179,2,75,363
1985,18179,18,179,2,80,279
1985,18179,18,179,2,85,271
1985,18181,18,181,1,0,847
1985,18181,18,181,1,5,941
1985,18181,18,181,1,10,900
1985,18181,18,181,1,15,889
1985,18181,18,181,1,20,789
1985,18181,18,181,1,25,907
1985,18181,18,181,1,30,857
1985,18181,18,181,1,35,815
1985,18181,18,181,1,40,670
1985,18181,18,181,1,45,532
1985,18181,18,181,1,50,498
1985,18181,18,181,1,55,588
1985,18181,18,181,1,60,607
1985,18181,18,181,1,65,512
1985,18181,18,181,1,70,398
1985,18181,18,181,1,75,262
1985,18181,18,181,1,80,157
