Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Redwood County, MN",27127,395
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Renville County, MN",27129,90
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Rice County, MN",27131,293
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Rock County, MN",27133,33
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Roseau County, MN",27135,132
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"St. Louis County, MN",27137,2650
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Scott County, MN",27139,821
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Sherburne County, MN",27141,337
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Sibley County, MN",27143,30
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Stearns County, MN",27145,353
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Steele County, MN",27147,72
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Stevens County, MN",27149,60
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Swift County, MN",27151,23
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Todd County, MN",27153,69
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Traverse County, MN",27155,87
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Wabasha County, MN",27157,26
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Wadena County, MN",27159,53
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Waseca County, MN",27161,27
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Washington County, MN",27163,838
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Watonwan County, MN",27165,74
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Wilkin County, MN",27167,46
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Winona County, MN",27169,135
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Wright County, MN",27171,276
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Yellow Medicine County, MN",27173,197
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,NA,NA,41005
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Adams County, MS",28001,91
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Alcorn County, MS",28003,67
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Amite County, MS",28005,16
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Attala County, MS",28007,19
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Benton County, MS",28009,21
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Bolivar County, MS",28011,28
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Calhoun County, MS",28013,9
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Carroll County, MS",28015,7
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Chickasaw County, MS",28017,36
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Choctaw County, MS",28019,10
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Claiborne County, MS",28021,9
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Clarke County, MS",28023,26
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Clay County, MS",28025,14
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Coahoma County, MS",28027,26
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Copiah County, MS",28029,42
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Covington County, MS",28031,23
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"DeSoto County, MS",28033,292
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Forrest County, MS",28035,169
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Franklin County, MS",28037,5
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"George County, MS",28039,42
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Greene County, MS",28041,16
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Grenada County, MS",28043,29
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Hancock County, MS",28045,144
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Harrison County, MS",28047,524
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Hinds County, MS",28049,224
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Holmes County, MS",28051,12
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Humphreys County, MS",28053,12
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Issaquena County, MS",28055,2
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Itawamba County, MS",28057,34
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Jackson County, MS",28059,335
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Jasper County, MS",28061,17
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Jefferson County, MS",28063,3
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Jefferson Davis County, MS",28065,16
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Jones County, MS",28067,212
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Kemper County, MS",28069,182
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Lafayette County, MS",28071,90
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Lamar County, MS",28073,96
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Lauderdale County, MS",28075,118
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Lawrence County, MS",28077,20
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Leake County, MS",28079,797
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Lee County, MS",28081,114
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Leflore County, MS",28083,76
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Lincoln County, MS",28085,27
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Lowndes County, MS",28087,72
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Madison County, MS",28089,205
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Marion County, MS",28091,26
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Marshall County, MS",28093,63
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Monroe County, MS",28095,41
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Montgomery County, MS",28097,16
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Neshoba County, MS",28099,2424
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Newton County, MS",28101,543
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Noxubee County, MS",28103,16
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Oktibbeha County, MS",28105,55
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Panola County, MS",28107,47
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Pearl River County, MS",28109,170
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Perry County, MS",28111,27
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Pike County, MS",28113,78
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Pontotoc County, MS",28115,96
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Prentiss County, MS",28117,40
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Quitman County, MS",28119,10
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Rankin County, MS",28121,150
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Scott County, MS",28123,109
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Sharkey County, MS",28125,3
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Simpson County, MS",28127,42
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Smith County, MS",28129,16
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Stone County, MS",28131,50
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Sunflower County, MS",28133,43
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Tallahatchie County, MS",28135,58
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Tate County, MS",28137,37
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Tippah County, MS",28139,40
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Tishomingo County, MS",28141,45
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Tunica County, MS",28143,15
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Union County, MS",28145,43
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Walthall County, MS",28147,32
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Warren County, MS",28149,83
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Washington County, MS",28151,50
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Wayne County, MS",28153,19
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Webster County, MS",28155,12
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Wilkinson County, MS",28157,6
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Winston County, MS",28159,101
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Yalobusha County, MS",28161,18
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,"Yazoo County, MS",28163,81
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,NA,NA,9034
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Adair County, MO",29001,48
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Andrew County, MO",29003,22
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Atchison County, MO",29005,12
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Audrain County, MO",29007,51
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Barry County, MO",29009,243
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Barton County, MO",29011,93
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Bates County, MO",29013,69
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Benton County, MO",29015,68
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Bollinger County, MO",29017,48
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Boone County, MO",29019,449
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Buchanan County, MO",29021,299
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Butler County, MO",29023,180
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Caldwell County, MO",29025,34
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Callaway County, MO",29027,178
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Camden County, MO",29029,143
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Cape Girardeau County, MO",29031,179
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Carroll County, MO",29033,16
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Carter County, MO",29035,35
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Cass County, MO",29037,400
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Cedar County, MO",29039,64
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Chariton County, MO",29041,13
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Christian County, MO",29043,335
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Clark County, MO",29045,9
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Clay County, MO",29047,922
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Clinton County, MO",29049,76
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Cole County, MO",29051,193
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Cooper County, MO",29053,55
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Crawford County, MO",29055,61
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Dade County, MO",29057,38
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Dallas County, MO",29059,96
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Daviess County, MO",29061,16
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"DeKalb County, MO",29063,43
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Dent County, MO",29065,81
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Douglas County, MO",29067,54
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Dunklin County, MO",29069,65
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Franklin County, MO",29071,218
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Gasconade County, MO",29073,21
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Gentry County, MO",29075,5
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Greene County, MO",29077,1311
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Grundy County, MO",29079,27
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Harrison County, MO",29081,24
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Henry County, MO",29083,85
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Hickory County, MO",29085,30
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Holt County, MO",29087,25
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Howard County, MO",29089,22
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Howell County, MO",29091,179
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Iron County, MO",29093,36
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Jackson County, MO",29095,2760
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Jasper County, MO",29097,1252
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Jefferson County, MO",29099,452
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Johnson County, MO",29101,268
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Knox County, MO",29103,7
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Laclede County, MO",29105,196
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Lafayette County, MO",29107,91
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Lawrence County, MO",29109,230
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Lewis County, MO",29111,19
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Lincoln County, MO",29113,138
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Linn County, MO",29115,18
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Livingston County, MO",29117,27
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"McDonald County, MO",29119,479
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Macon County, MO",29121,23
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Madison County, MO",29123,23
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Maries County, MO",29125,27
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Marion County, MO",29127,37
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Mercer County, MO",29129,9
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Miller County, MO",29131,92
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Mississippi County, MO",29133,28
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Moniteau County, MO",29135,36
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Monroe County, MO",29137,21
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,"Montgomery County, MO",29139,21
