Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Carter County, MT",30011,6
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Cascade County, MT",30013,1324
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Chouteau County, MT",30015,42
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Custer County, MT",30017,123
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Daniels County, MT",30019,17
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Dawson County, MT",30021,79
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Deer Lodge County, MT",30023,97
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Fallon County, MT",30025,14
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Fergus County, MT",30027,83
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Flathead County, MT",30029,1033
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Gallatin County, MT",30031,1132
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Garfield County, MT",30033,2
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Glacier County, MT",30035,117
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Golden Valley County, MT",30037,11
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Granite County, MT",30039,24
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Hill County, MT",30041,181
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Jefferson County, MT",30043,110
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Judith Basin County, MT",30045,14
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Lake County, MT",30047,499
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Lewis and Clark County, MT",30049,755
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Liberty County, MT",30051,2
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Lincoln County, MT",30053,216
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"McCone County, MT",30055,8
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Madison County, MT",30057,82
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Meagher County, MT",30059,12
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Mineral County, MT",30061,30
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Missoula County, MT",30063,1392
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Musselshell County, MT",30065,53
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Park County, MT",30067,160
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Petroleum County, MT",30069,2
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Phillips County, MT",30071,40
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Pondera County, MT",30073,46
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Powder River County, MT",30075,13
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Powell County, MT",30077,34
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Prairie County, MT",30079,8
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Ravalli County, MT",30081,628
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Richland County, MT",30083,114
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Roosevelt County, MT",30085,63
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Rosebud County, MT",30087,139
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Sanders County, MT",30089,114
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Sheridan County, MT",30091,26
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Silver Bow County, MT",30093,576
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Stillwater County, MT",30095,104
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Sweet Grass County, MT",30097,28
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Teton County, MT",30099,43
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Toole County, MT",30101,38
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Treasure County, MT",30103,8
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Valley County, MT",30105,43
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Wheatland County, MT",30107,15
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Wibaux County, MT",30109,9
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Yellowstone County, MT",30111,3180
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,NA,NA,13477
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Adams County, NE",31001,1062
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Antelope County, NE",31003,80
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Arthur County, NE",31005,8
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Banner County, NE",31007,11
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Blaine County, NE",31009,0
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Boone County, NE",31011,32
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Box Butte County, NE",31013,538
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Boyd County, NE",31015,16
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Brown County, NE",31017,14
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Buffalo County, NE",31019,1506
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Burt County, NE",31021,68
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Butler County, NE",31023,77
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Cass County, NE",31025,278
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Cedar County, NE",31027,41
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Chase County, NE",31029,175
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Cherry County, NE",31031,42
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Cheyenne County, NE",31033,289
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Clay County, NE",31035,211
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Colfax County, NE",31037,1773
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Cuming County, NE",31039,354
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Custer County, NE",31041,103
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Dakota County, NE",31043,3217
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Dawes County, NE",31045,145
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Dawson County, NE",31047,3461
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Deuel County, NE",31049,38
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Dixon County, NE",31051,271
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Dodge County, NE",31053,1455
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Douglas County, NE",31055,24395
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Dundy County, NE",31057,52
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Fillmore County, NE",31059,94
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Franklin County, NE",31061,17
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Frontier County, NE",31063,23
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Furnas County, NE",31065,50
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Gage County, NE",31067,194
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Garden County, NE",31069,33
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Garfield County, NE",31071,9
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Gosper County, NE",31073,23
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Grant County, NE",31075,2
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Greeley County, NE",31077,26
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Hall County, NE",31079,5532
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Hamilton County, NE",31081,84
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Harlan County, NE",31083,22
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Hayes County, NE",31085,10
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Hitchcock County, NE",31087,21
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Holt County, NE",31089,127
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Hooker County, NE",31091,7
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Howard County, NE",31093,57
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Jefferson County, NE",31095,92
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Johnson County, NE",31097,159
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Kearney County, NE",31099,110
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Keith County, NE",31101,230
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Keya Paha County, NE",31103,2
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Kimball County, NE",31105,111
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Knox County, NE",31107,53
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Lancaster County, NE",31109,7210
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Lincoln County, NE",31111,1188
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Logan County, NE",31113,8
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Loup County, NE",31115,7
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"McPherson County, NE",31117,2
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Madison County, NE",31119,1885
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Merrick County, NE",31121,116
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Morrill County, NE",31123,306
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Nance County, NE",31125,34
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Nemaha County, NE",31127,58
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Nuckolls County, NE",31129,49
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Otoe County, NE",31131,405
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Pawnee County, NE",31133,19
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Perkins County, NE",31135,46
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Phelps County, NE",31137,154
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Pierce County, NE",31139,38
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Platte County, NE",31141,1784
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Polk County, NE",31143,61
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Red Willow County, NE",31145,203
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Richardson County, NE",31147,48
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Rock County, NE",31149,2
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Saline County, NE",31151,1217
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Sarpy County, NE",31153,5058
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Saunders County, NE",31155,175
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Scotts Bluff County, NE",31157,3630
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Seward County, NE",31159,111
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Sheridan County, NE",31161,83
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Sherman County, NE",31163,14
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Sioux County, NE",31165,23
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Stanton County, NE",31167,119
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Thayer County, NE",31169,43
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Thomas County, NE",31171,4
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Thurston County, NE",31173,85
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Valley County, NE",31175,37
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Washington County, NE",31177,181
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Wayne County, NE",31179,192
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Webster County, NE",31181,63
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Wheeler County, NE",31183,4
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"York County, NE",31185,274
2008,2008,Female,F,Hispanic or Latino,2135-2,Nebraska,31,NA,NA,71736
2008,2008,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Churchill County, NV",32001,1397
2008,2008,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Clark County, NV",32003,262310
2008,2008,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Douglas County, NV",32005,2404
2008,2008,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Elko County, NV",32007,5058
2008,2008,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Esmeralda County, NV",32009,49
2008,2008,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Eureka County, NV",32011,87
2008,2008,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Humboldt County, NV",32013,1780
2008,2008,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Lander County, NV",32015,548
2008,2008,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Lincoln County, NV",32017,115
2008,2008,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Lyon County, NV",32019,3714
2008,2008,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Mineral County, NV",32021,217
2008,2008,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Nye County, NV",32023,2784
2008,2008,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Pershing County, NV",32027,521
2008,2008,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Storey County, NV",32029,108
2008,2008,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Washoe County, NV",32031,43307
2008,2008,Female,F,Hispanic or Latino,2135-2,Nevada,32,"White Pine County, NV",32033,445
2008,2008,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Carson City, NV",32510,5211
2008,2008,Female,F,Hispanic or Latino,2135-2,Nevada,32,NA,NA,330055
2008,2008,Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Belknap County, NH",33001,366
2008,2008,Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Carroll County, NH",33003,237
2008,2008,Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Cheshire County, NH",33005,504
2008,2008,Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Coos County, NH",33007,154
2008,2008,Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Grafton County, NH",33009,785
2008,2008,Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Hillsborough County, NH",33011,9873
2008,2008,Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Merrimack County, NH",33013,1151
2008,2008,Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Rockingham County, NH",33015,3044
2008,2008,Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Strafford County, NH",33017,1073
2008,2008,Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Sullivan County, NH",33019,236
2008,2008,Female,F,Hispanic or Latino,2135-2,New Hampshire,33,NA,NA,17423
2008,2008,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Atlantic County, NJ",34001,21325
2008,2008,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Bergen County, NJ",34003,68667
2008,2008,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Burlington County, NJ",34005,12585
2008,2008,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Camden County, NJ",34007,34315
2008,2008,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Cape May County, NJ",34009,2523
2008,2008,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Cumberland County, NJ",34011,18488
2008,2008,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Essex County, NJ",34013,73680
2008,2008,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Gloucester County, NJ",34015,6142
2008,2008,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Hudson County, NJ",34017,131256
2008,2008,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Hunterdon County, NJ",34019,2861
2008,2008,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Mercer County, NJ",34021,23524
2008,2008,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Middlesex County, NJ",34023,69877
2008,2008,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Monmouth County, NJ",34025,27233
2008,2008,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Morris County, NJ",34027,25872
2008,2008,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Ocean County, NJ",34029,21155
2008,2008,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Passaic County, NJ",34031,89209
2008,2008,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Salem County, NJ",34033,1911
2008,2008,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Somerset County, NJ",34035,18962
2008,2008,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Sussex County, NJ",34037,4646
2008,2008,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Union County, NJ",34039,67479
2008,2008,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Warren County, NJ",34041,3621
2008,2008,Female,F,Hispanic or Latino,2135-2,New Jersey,34,NA,NA,725331
2008,2008,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Bernalillo County, NM",35001,154387
2008,2008,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Catron County, NM",35003,278
2008,2008,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Chaves County, NM",35005,16255
2008,2008,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Cibola County, NM",35006,4518
2008,2008,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Colfax County, NM",35007,3137
2008,2008,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Curry County, NM",35009,8787
2008,2008,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"DeBaca County, NM",35011,365
2008,2008,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Dona Ana County, NM",35013,67772
2008,2008,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Eddy County, NM",35015,11371
2008,2008,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Grant County, NM",35017,7346
2008,2008,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Guadalupe County, NM",35019,1691
2008,2008,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Harding County, NM",35021,138
2008,2008,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Hidalgo County, NM",35023,1404
2008,2008,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Lea County, NM",35025,14839
2008,2008,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Lincoln County, NM",35027,3037
2008,2008,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Los Alamos County, NM",35028,1370
2008,2008,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Luna County, NM",35029,7781
2008,2008,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"McKinley County, NM",35031,4794
2008,2008,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Mora County, NM",35033,1946
2008,2008,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Otero County, NM",35035,10783
2008,2008,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Quay County, NM",35037,1904
2008,2008,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Rio Arriba County, NM",35039,14431
2008,2008,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Roosevelt County, NM",35041,3638
2008,2008,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Sandoval County, NM",35043,21846
2008,2008,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"San Juan County, NM",35045,11532
2008,2008,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"San Miguel County, NM",35047,11249
2008,2008,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Santa Fe County, NM",35049,35474
2008,2008,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Sierra County, NM",35051,1594
