Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Delaware County, OK",40041,3663
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Dewey County, OK",40043,164
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Ellis County, OK",40045,20
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Garfield County, OK",40047,663
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Garvin County, OK",40049,959
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Grady County, OK",40051,1130
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Grant County, OK",40053,30
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Greer County, OK",40055,49
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Harmon County, OK",40057,11
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Harper County, OK",40059,9
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Haskell County, OK",40061,824
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Hughes County, OK",40063,1197
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Jackson County, OK",40065,280
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Jefferson County, OK",40067,195
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Johnston County, OK",40069,828
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Kay County, OK",40071,1883
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Kingfisher County, OK",40073,189
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Kiowa County, OK",40075,382
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Latimer County, OK",40077,885
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Le Flore County, OK",40079,2594
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Lincoln County, OK",40081,971
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Logan County, OK",40083,480
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Love County, OK",40085,274
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"McClain County, OK",40087,780
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"McCurtain County, OK",40089,2535
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"McIntosh County, OK",40091,1603
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Major County, OK",40093,67
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Marshall County, OK",40095,573
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Mayes County, OK",40097,3137
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Murray County, OK",40099,694
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Muskogee County, OK",40101,4926
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Noble County, OK",40103,508
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Nowata County, OK",40105,812
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Okfuskee County, OK",40107,1145
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Oklahoma County, OK",40109,13440
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Okmulgee County, OK",40111,2324
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Osage County, OK",40113,3227
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Ottawa County, OK",40115,2905
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Pawnee County, OK",40117,823
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Payne County, OK",40119,1363
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Pittsburg County, OK",40121,2643
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Pontotoc County, OK",40123,2523
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Pottawatomie County, OK",40125,3644
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Pushmataha County, OK",40127,861
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Roger Mills County, OK",40129,91
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Rogers County, OK",40131,3785
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Seminole County, OK",40133,2198
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Sequoyah County, OK",40135,3577
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Stephens County, OK",40137,936
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Texas County, OK",40139,123
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Tillman County, OK",40141,197
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Tulsa County, OK",40143,13980
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Wagoner County, OK",40145,2358
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Washington County, OK",40147,2057
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Washita County, OK",40149,141
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Woods County, OK",40151,54
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Woodward County, OK",40153,229
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,NA,NA,133908
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Baker County, OR",41001,73
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Benton County, OR",41003,307
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Clackamas County, OR",41005,1108
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Clatsop County, OR",41007,189
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Columbia County, OR",41009,294
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Coos County, OR",41011,744
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Crook County, OR",41013,113
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Curry County, OR",41015,230
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Deschutes County, OR",41017,353
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Douglas County, OR",41019,773
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Gilliam County, OR",41021,1
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Grant County, OR",41023,35
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Harney County, OR",41025,134
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Hood River County, OR",41027,110
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Jackson County, OR",41029,1008
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Jefferson County, OR",41031,1397
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Josephine County, OR",41033,478
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Klamath County, OR",41035,1301
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Lake County, OR",41037,85
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Lane County, OR",41039,1744
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Lincoln County, OR",41041,511
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Linn County, OR",41043,580
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Malheur County, OR",41045,166
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Marion County, OR",41047,1900
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Morrow County, OR",41049,38
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Multnomah County, OR",41051,3841
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Polk County, OR",41053,444
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Sherman County, OR",41055,8
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Tillamook County, OR",41057,111
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Umatilla County, OR",41059,1032
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Union County, OR",41061,121
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Wallowa County, OR",41063,9
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Wasco County, OR",41065,450
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Washington County, OR",41067,1059
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Wheeler County, OR",41069,1
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Yamhill County, OR",41071,409
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oregon,41,NA,NA,21157
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Adams County, PA",42001,35
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Allegheny County, PA",42003,786
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Armstrong County, PA",42005,27
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Beaver County, PA",42007,102
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Bedford County, PA",42009,15
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Berks County, PA",42011,189
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Blair County, PA",42013,45
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Bradford County, PA",42015,51
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Bucks County, PA",42017,309
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Butler County, PA",42019,40
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Cambria County, PA",42021,45
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Cameron County, PA",42023,2
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Carbon County, PA",42025,18
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Centre County, PA",42027,72
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Chester County, PA",42029,275
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Clarion County, PA",42031,29
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Clearfield County, PA",42033,46
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Clinton County, PA",42035,17
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Columbia County, PA",42037,17
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Crawford County, PA",42039,46
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Cumberland County, PA",42041,105
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Dauphin County, PA",42043,188
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Delaware County, PA",42045,286
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Elk County, PA",42047,8
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Erie County, PA",42049,210
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Fayette County, PA",42051,72
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Forest County, PA",42053,3
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Franklin County, PA",42055,92
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Fulton County, PA",42057,2
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Greene County, PA",42059,34
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Huntingdon County, PA",42061,15
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Indiana County, PA",42063,42
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Jefferson County, PA",42065,24
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Juniata County, PA",42067,5
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Lackawanna County, PA",42069,62
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Lancaster County, PA",42071,252
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Lawrence County, PA",42073,23
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Lebanon County, PA",42075,45
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Lehigh County, PA",42077,190
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Luzerne County, PA",42079,101
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Lycoming County, PA",42081,103
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Mc Kean County, PA",42083,52
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Mercer County, PA",42085,53
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Mifflin County, PA",42087,10
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Monroe County, PA",42089,81
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Montgomery County, PA",42091,393
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Montour County, PA",42093,2
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Northampton County, PA",42095,120
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Northumberland County, PA",42097,33
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Perry County, PA",42099,12
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Philadelphia County, PA",42101,2162
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Pike County, PA",42103,25
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Potter County, PA",42105,7
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Schuylkill County, PA",42107,44
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Snyder County, PA",42109,6
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Somerset County, PA",42111,20
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Sullivan County, PA",42113,9
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Susquehanna County, PA",42115,31
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Tioga County, PA",42117,46
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Union County, PA",42119,15
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Venango County, PA",42121,27
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Warren County, PA",42123,21
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Washington County, PA",42125,82
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Wayne County, PA",42127,16
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Westmoreland County, PA",42129,129
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Wyoming County, PA",42131,6
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"York County, PA",42133,228
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,NA,NA,7658
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Rhode Island,44,"Bristol County, RI",44001,19
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Rhode Island,44,"Kent County, RI",44003,145
