Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Dickenson County, VA",51051,13
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Dinwiddie County, VA",51053,44
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Essex County, VA",51057,34
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Fairfax County, VA",51059,3009
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Fauquier County, VA",51061,125
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Floyd County, VA",51063,7
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Fluvanna County, VA",51065,18
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Franklin County, VA",51067,97
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Frederick County, VA",51069,119
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Giles County, VA",51071,11
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Gloucester County, VA",51073,88
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Goochland County, VA",51075,20
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Grayson County, VA",51077,17
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Greene County, VA",51079,20
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Greensville County, VA",51081,8
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Halifax County, VA",51083,50
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Hanover County, VA",51085,171
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Henrico County, VA",51087,589
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Henry County, VA",51089,65
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Highland County, VA",51091,2
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Isle of Wight County, VA",51093,52
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"James City County, VA",51095,86
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"King and Queen County, VA",51097,63
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"King George County, VA",51099,58
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"King William County, VA",51101,116
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Lancaster County, VA",51103,8
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Lee County, VA",51105,64
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Loudoun County, VA",51107,523
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Louisa County, VA",51109,56
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Lunenburg County, VA",51111,17
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Madison County, VA",51113,10
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Mathews County, VA",51115,14
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Mecklenburg County, VA",51117,38
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Middlesex County, VA",51119,14
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Montgomery County, VA",51121,128
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Nelson County, VA",51125,28
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"New Kent County, VA",51127,105
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Northampton County, VA",51131,11
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Northumberland County, VA",51133,7
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Nottoway County, VA",51135,29
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Orange County, VA",51137,35
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Page County, VA",51139,21
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Patrick County, VA",51141,27
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Pittsylvania County, VA",51143,64
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Powhatan County, VA",51145,28
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Prince Edward County, VA",51147,28
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Prince George County, VA",51149,121
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Prince William County, VA",51153,1728
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Pulaski County, VA",51155,32
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Rappahannock County, VA",51157,5
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Richmond County, VA",51159,13
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Roanoke County, VA",51161,61
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Rockbridge County, VA",51163,44
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Rockingham County, VA",51165,134
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Russell County, VA",51167,18
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Scott County, VA",51169,21
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Shenandoah County, VA",51171,55
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Smyth County, VA",51173,23
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Southampton County, VA",51175,27
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Spotsylvania County, VA",51177,225
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Stafford County, VA",51179,322
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Surry County, VA",51181,16
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Sussex County, VA",51183,16
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Tazewell County, VA",51185,39
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Warren County, VA",51187,61
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Washington County, VA",51191,36
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Westmoreland County, VA",51193,45
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Wise County, VA",51195,26
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Wythe County, VA",51197,22
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"York County, VA",51199,108
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Alexandria city, VA",51510,412
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Bedford city, VA",51515,8
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Bristol city, VA",51520,26
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Buena Vista city, VA",51530,26
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Charlottesville city, VA",51540,48
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Chesapeake city, VA",51550,510
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Clifton Forge city, VA",51560,Missing
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Colonial Heights city, VA",51570,24
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Covington city, VA",51580,6
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Danville city, VA",51590,50
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Emporia city, VA",51595,7
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Fairfax city, VA",51600,61
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Falls Church city, VA",51610,16
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Franklin city, VA",51620,15
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Fredericksburg city, VA",51630,67
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Galax city, VA",51640,15
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Hampton city, VA",51650,365
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Harrisonburg city, VA",51660,110
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Hopewell city, VA",51670,46
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Lexington city, VA",51678,9
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Lynchburg city, VA",51680,121
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Manassas city, VA",51683,168
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Manassas Park city, VA",51685,54
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Martinsville city, VA",51690,13
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Newport News city, VA",51700,585
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Norfolk city, VA",51710,857
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Norton city, VA",51720,1
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Petersburg city, VA",51730,42
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Poquoson city, VA",51735,21
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Portsmouth city, VA",51740,258
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Radford city, VA",51750,18
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Richmond city, VA",51760,508
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Roanoke city, VA",51770,142
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Salem city, VA",51775,24
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Staunton city, VA",51790,23
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Suffolk city, VA",51800,128
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Virginia Beach city, VA",51810,1109
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Waynesboro city, VA",51820,42
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Williamsburg city, VA",51830,16
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Winchester city, VA",51840,85
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,NA,NA,18181
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"Adams County, WA",53001,267
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"Asotin County, WA",53003,153
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"Benton County, WA",53005,1001
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"Chelan County, WA",53007,561
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"Clallam County, WA",53009,2078
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"Clark County, WA",53011,2328
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"Columbia County, WA",53013,25
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"Cowlitz County, WA",53015,1046
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"Douglas County, WA",53017,275
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"Ferry County, WA",53019,709
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"Franklin County, WA",53021,404
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"Garfield County, WA",53023,2
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"Grant County, WA",53025,808
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"Grays Harbor County, WA",53027,2081
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"Island County, WA",53029,413
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"Jefferson County, WA",53031,407
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"King County, WA",53033,11030
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"Kitsap County, WA",53035,2367
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"Kittitas County, WA",53037,241
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"Klickitat County, WA",53039,340
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"Lewis County, WA",53041,658
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"Lincoln County, WA",53043,96
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"Mason County, WA",53045,1317
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"Okanogan County, WA",53047,2518
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"Pacific County, WA",53049,363
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"Pend Oreille County, WA",53051,259
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"Pierce County, WA",53053,6814
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"San Juan County, WA",53055,66
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"Skagit County, WA",53057,1460
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"Skamania County, WA",53059,118
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"Snohomish County, WA",53061,5724
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"Spokane County, WA",53063,3948
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"Stevens County, WA",53065,1432
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"Thurston County, WA",53067,2100
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"Wahkiakum County, WA",53069,34
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"Walla Walla County, WA",53071,410
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"Whatcom County, WA",53073,3110
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"Whitman County, WA",53075,204
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,"Yakima County, WA",53077,6689
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Washington,53,NA,NA,63856
2005,2005,Male,M,American Indian or Alaska Native,1002-5,West Virginia,54,"Barbour County, WV",54001,60
2005,2005,Male,M,American Indian or Alaska Native,1002-5,West Virginia,54,"Berkeley County, WV",54003,167
2005,2005,Male,M,American Indian or Alaska Native,1002-5,West Virginia,54,"Boone County, WV",54005,18
2005,2005,Male,M,American Indian or Alaska Native,1002-5,West Virginia,54,"Braxton County, WV",54007,17
2005,2005,Male,M,American Indian or Alaska Native,1002-5,West Virginia,54,"Brooke County, WV",54009,11
2005,2005,Male,M,American Indian or Alaska Native,1002-5,West Virginia,54,"Cabell County, WV",54011,110
2005,2005,Male,M,American Indian or Alaska Native,1002-5,West Virginia,54,"Calhoun County, WV",54013,6
2005,2005,Male,M,American Indian or Alaska Native,1002-5,West Virginia,54,"Clay County, WV",54015,23
2005,2005,Male,M,American Indian or Alaska Native,1002-5,West Virginia,54,"Doddridge County, WV",54017,9
2005,2005,Male,M,American Indian or Alaska Native,1002-5,West Virginia,54,"Fayette County, WV",54019,60
2005,2005,Male,M,American Indian or Alaska Native,1002-5,West Virginia,54,"Gilmer County, WV",54021,40
2005,2005,Male,M,American Indian or Alaska Native,1002-5,West Virginia,54,"Grant County, WV",54023,12
2005,2005,Male,M,American Indian or Alaska Native,1002-5,West Virginia,54,"Greenbrier County, WV",54025,59
2005,2005,Male,M,American Indian or Alaska Native,1002-5,West Virginia,54,"Hampshire County, WV",54027,24
2005,2005,Male,M,American Indian or Alaska Native,1002-5,West Virginia,54,"Hancock County, WV",54029,12
2005,2005,Male,M,American Indian or Alaska Native,1002-5,West Virginia,54,"Hardy County, WV",54031,12
2005,2005,Male,M,American Indian or Alaska Native,1002-5,West Virginia,54,"Harrison County, WV",54033,75
2005,2005,Male,M,American Indian or Alaska Native,1002-5,West Virginia,54,"Jackson County, WV",54035,27
2005,2005,Male,M,American Indian or Alaska Native,1002-5,West Virginia,54,"Jefferson County, WV",54037,76
2005,2005,Male,M,American Indian or Alaska Native,1002-5,West Virginia,54,"Kanawha County, WV",54039,296
2005,2005,Male,M,American Indian or Alaska Native,1002-5,West Virginia,54,"Lewis County, WV",54041,17
2005,2005,Male,M,American Indian or Alaska Native,1002-5,West Virginia,54,"Lincoln County, WV",54043,10
2005,2005,Male,M,American Indian or Alaska Native,1002-5,West Virginia,54,"Logan County, WV",54045,16
2005,2005,Male,M,American Indian or Alaska Native,1002-5,West Virginia,54,"McDowell County, WV",54047,18
2005,2005,Male,M,American Indian or Alaska Native,1002-5,West Virginia,54,"Marion County, WV",54049,55
