Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Noble County, OH",39121,4
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Ottawa County, OH",39123,712
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Paulding County, OH",39125,295
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Perry County, OH",39127,37
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Pickaway County, OH",39129,213
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Pike County, OH",39131,32
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Portage County, OH",39133,395
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Preble County, OH",39135,48
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Putnam County, OH",39137,719
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Richland County, OH",39139,514
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Ross County, OH",39141,184
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Sandusky County, OH",39143,1844
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Scioto County, OH",39145,126
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Seneca County, OH",39147,823
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Shelby County, OH",39149,96
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Stark County, OH",39151,1452
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Summit County, OH",39153,1670
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Trumbull County, OH",39155,734
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Tuscarawas County, OH",39157,125
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Union County, OH",39159,55
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Van Wert County, OH",39161,224
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Vinton County, OH",39163,13
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Warren County, OH",39165,347
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Washington County, OH",39167,99
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Wayne County, OH",39169,234
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Williams County, OH",39171,436
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Wood County, OH",39173,1494
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Wyandot County, OH",39175,70
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,NA,NA,75770
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Adair County, OK",40001,143
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Alfalfa County, OK",40003,59
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Atoka County, OK",40005,47
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Beaver County, OK",40007,163
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Beckham County, OK",40009,393
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Blaine County, OK",40011,168
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Bryan County, OK",40013,283
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Caddo County, OK",40015,762
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Canadian County, OK",40017,1254
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Carter County, OK",40019,427
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Cherokee County, OK",40021,349
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Choctaw County, OK",40023,81
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Cimarron County, OK",40025,213
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Cleveland County, OK",40027,2740
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Coal County, OK",40029,15
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Comanche County, OK",40031,4379
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Cotton County, OK",40033,102
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Craig County, OK",40035,35
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Creek County, OK",40037,373
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Custer County, OK",40039,903
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Delaware County, OK",40041,115
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Dewey County, OK",40043,31
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Ellis County, OK",40045,60
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Garfield County, OK",40047,582
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Garvin County, OK",40049,179
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Grady County, OK",40051,396
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Grant County, OK",40053,26
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Greer County, OK",40055,169
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Harmon County, OK",40057,326
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Harper County, OK",40059,46
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Haskell County, OK",40061,34
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Hughes County, OK",40063,57
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Jackson County, OK",40065,1762
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Jefferson County, OK",40067,150
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Johnston County, OK",40069,72
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Kay County, OK",40071,528
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Kingfisher County, OK",40073,232
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Kiowa County, OK",40075,293
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Latimer County, OK",40077,50
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Le Flore County, OK",40079,287
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Lincoln County, OK",40081,152
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Logan County, OK",40083,324
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Love County, OK",40085,150
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"McClain County, OK",40087,356
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"McCurtain County, OK",40089,281
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"McIntosh County, OK",40091,52
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Major County, OK",40093,78
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Marshall County, OK",40095,218
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Mayes County, OK",40097,177
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Murray County, OK",40099,95
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Muskogee County, OK",40101,511
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Noble County, OK",40103,62
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Nowata County, OK",40105,22
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Okfuskee County, OK",40107,62
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Oklahoma County, OK",40109,15732
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Okmulgee County, OK",40111,245
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Osage County, OK",40113,351
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Ottawa County, OK",40115,218
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Pawnee County, OK",40117,50
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Payne County, OK",40119,512
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Pittsburg County, OK",40121,299
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Pontotoc County, OK",40123,214
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Pottawatomie County, OK",40125,484
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Pushmataha County, OK",40127,57
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Roger Mills County, OK",40129,26
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Rogers County, OK",40131,324
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Seminole County, OK",40133,143
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Sequoyah County, OK",40135,182
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Stephens County, OK",40137,515
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Texas County, OK",40139,1084
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Tillman County, OK",40141,760
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Tulsa County, OK",40143,7836
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Wagoner County, OK",40145,378
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Washington County, OK",40147,416
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Washita County, OK",40149,218
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Woods County, OK",40151,60
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Woodward County, OK",40153,314
1992,1992,Male,M,Hispanic or Latino,2135-2,Oklahoma,40,NA,NA,51242
1992,1992,Male,M,Hispanic or Latino,2135-2,Oregon,41,"Baker County, OR",41001,149
1992,1992,Male,M,Hispanic or Latino,2135-2,Oregon,41,"Benton County, OR",41003,1111
1992,1992,Male,M,Hispanic or Latino,2135-2,Oregon,41,"Clackamas County, OR",41005,4713
1992,1992,Male,M,Hispanic or Latino,2135-2,Oregon,41,"Clatsop County, OR",41007,402
1992,1992,Male,M,Hispanic or Latino,2135-2,Oregon,41,"Columbia County, OR",41009,366
1992,1992,Male,M,Hispanic or Latino,2135-2,Oregon,41,"Coos County, OR",41011,797
1992,1992,Male,M,Hispanic or Latino,2135-2,Oregon,41,"Crook County, OR",41013,281
1992,1992,Male,M,Hispanic or Latino,2135-2,Oregon,41,"Curry County, OR",41015,206
1992,1992,Male,M,Hispanic or Latino,2135-2,Oregon,41,"Deschutes County, OR",41017,946
1992,1992,Male,M,Hispanic or Latino,2135-2,Oregon,41,"Douglas County, OR",41019,1263
1992,1992,Male,M,Hispanic or Latino,2135-2,Oregon,41,"Gilliam County, OR",41021,5
1992,1992,Male,M,Hispanic or Latino,2135-2,Oregon,41,"Grant County, OR",41023,66
1992,1992,Male,M,Hispanic or Latino,2135-2,Oregon,41,"Harney County, OR",41025,129
1992,1992,Male,M,Hispanic or Latino,2135-2,Oregon,41,"Hood River County, OR",41027,1838
1992,1992,Male,M,Hispanic or Latino,2135-2,Oregon,41,"Jackson County, OR",41029,3737
1992,1992,Male,M,Hispanic or Latino,2135-2,Oregon,41,"Jefferson County, OR",41031,979
1992,1992,Male,M,Hispanic or Latino,2135-2,Oregon,41,"Josephine County, OR",41033,982
1992,1992,Male,M,Hispanic or Latino,2135-2,Oregon,41,"Klamath County, OR",41035,1735
1992,1992,Male,M,Hispanic or Latino,2135-2,Oregon,41,"Lake County, OR",41037,132
1992,1992,Male,M,Hispanic or Latino,2135-2,Oregon,41,"Lane County, OR",41039,4109
1992,1992,Male,M,Hispanic or Latino,2135-2,Oregon,41,"Lincoln County, OR",41041,386
1992,1992,Male,M,Hispanic or Latino,2135-2,Oregon,41,"Linn County, OR",41043,1381
1992,1992,Male,M,Hispanic or Latino,2135-2,Oregon,41,"Malheur County, OR",41045,2973
1992,1992,Male,M,Hispanic or Latino,2135-2,Oregon,41,"Marion County, OR",41047,13036
1992,1992,Male,M,Hispanic or Latino,2135-2,Oregon,41,"Morrow County, OR",41049,605
1992,1992,Male,M,Hispanic or Latino,2135-2,Oregon,41,"Multnomah County, OR",41051,12796
1992,1992,Male,M,Hispanic or Latino,2135-2,Oregon,41,"Polk County, OR",41053,1733
1992,1992,Male,M,Hispanic or Latino,2135-2,Oregon,41,"Sherman County, OR",41055,14
1992,1992,Male,M,Hispanic or Latino,2135-2,Oregon,41,"Tillamook County, OR",41057,275
1992,1992,Male,M,Hispanic or Latino,2135-2,Oregon,41,"Umatilla County, OR",41059,3497
1992,1992,Male,M,Hispanic or Latino,2135-2,Oregon,41,"Union County, OR",41061,184
1992,1992,Male,M,Hispanic or Latino,2135-2,Oregon,41,"Wallowa County, OR",41063,55
1992,1992,Male,M,Hispanic or Latino,2135-2,Oregon,41,"Wasco County, OR",41065,658
1992,1992,Male,M,Hispanic or Latino,2135-2,Oregon,41,"Washington County, OR",41067,10717
1992,1992,Male,M,Hispanic or Latino,2135-2,Oregon,41,"Wheeler County, OR",41069,11
1992,1992,Male,M,Hispanic or Latino,2135-2,Oregon,41,"Yamhill County, OR",41071,2891
1992,1992,Male,M,Hispanic or Latino,2135-2,Oregon,41,NA,NA,75158
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Adams County, PA",42001,844
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Allegheny County, PA",42003,4515
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Armstrong County, PA",42005,61
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Beaver County, PA",42007,538
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Bedford County, PA",42009,58
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Berks County, PA",42011,10527
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Blair County, PA",42013,224
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Bradford County, PA",42015,110
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Bucks County, PA",42017,5021
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Butler County, PA",42019,303
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Cambria County, PA",42021,554
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Cameron County, PA",42023,1
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Carbon County, PA",42025,284
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Centre County, PA",42027,789
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Chester County, PA",42029,5744
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Clarion County, PA",42031,48
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Clearfield County, PA",42033,103
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Clinton County, PA",42035,41
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Columbia County, PA",42037,177
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Crawford County, PA",42039,148
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Cumberland County, PA",42041,892
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Dauphin County, PA",42043,3433
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Delaware County, PA",42045,3182
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Elk County, PA",42047,32
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Erie County, PA",42049,2028
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Fayette County, PA",42051,211
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Forest County, PA",42053,16
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Franklin County, PA",42055,634
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Fulton County, PA",42057,9
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Greene County, PA",42059,83
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Huntingdon County, PA",42061,128
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Indiana County, PA",42063,171
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Jefferson County, PA",42065,64
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Juniata County, PA",42067,28
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Lackawanna County, PA",42069,645
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Lancaster County, PA",42071,8884
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Lawrence County, PA",42073,177
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Lebanon County, PA",42075,1615
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Lehigh County, PA",42077,8886
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Luzerne County, PA",42079,1339
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Lycoming County, PA",42081,355
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Mc Kean County, PA",42083,443
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Mercer County, PA",42085,291
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Mifflin County, PA",42087,64
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Monroe County, PA",42089,1399
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Montgomery County, PA",42091,5074
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Montour County, PA",42093,48
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Northampton County, PA",42095,6343
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Northumberland County, PA",42097,293
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Perry County, PA",42099,95
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Philadelphia County, PA",42101,47237
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Pike County, PA",42103,461
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Potter County, PA",42105,25
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Schuylkill County, PA",42107,646
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Snyder County, PA",42109,81
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Somerset County, PA",42111,134
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Sullivan County, PA",42113,12
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Susquehanna County, PA",42115,77
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Tioga County, PA",42117,58
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Union County, PA",42119,477
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Venango County, PA",42121,89
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Warren County, PA",42123,42
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Washington County, PA",42125,545
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Wayne County, PA",42127,311
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Westmoreland County, PA",42129,724
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Wyoming County, PA",42131,64
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"York County, PA",42133,3187
1992,1992,Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,NA,NA,131122
1992,1992,Male,M,Hispanic or Latino,2135-2,Rhode Island,44,"Bristol County, RI",44001,313
1992,1992,Male,M,Hispanic or Latino,2135-2,Rhode Island,44,"Kent County, RI",44003,959
1992,1992,Male,M,Hispanic or Latino,2135-2,Rhode Island,44,"Newport County, RI",44005,933
1992,1992,Male,M,Hispanic or Latino,2135-2,Rhode Island,44,"Providence County, RI",44007,23484
1992,1992,Male,M,Hispanic or Latino,2135-2,Rhode Island,44,"Washington County, RI",44009,563
1992,1992,Male,M,Hispanic or Latino,2135-2,Rhode Island,44,NA,NA,26252
1992,1992,Male,M,Hispanic or Latino,2135-2,South Carolina,45,"Abbeville County, SC",45001,42
1992,1992,Male,M,Hispanic or Latino,2135-2,South Carolina,45,"Aiken County, SC",45003,648
1992,1992,Male,M,Hispanic or Latino,2135-2,South Carolina,45,"Allendale County, SC",45005,69
1992,1992,Male,M,Hispanic or Latino,2135-2,South Carolina,45,"Anderson County, SC",45007,346
1992,1992,Male,M,Hispanic or Latino,2135-2,South Carolina,45,"Bamberg County, SC",45009,27
1992,1992,Male,M,Hispanic or Latino,2135-2,South Carolina,45,"Barnwell County, SC",45011,101
1992,1992,Male,M,Hispanic or Latino,2135-2,South Carolina,45,"Beaufort County, SC",45013,1638
1992,1992,Male,M,Hispanic or Latino,2135-2,South Carolina,45,"Berkeley County, SC",45015,1470
1992,1992,Male,M,Hispanic or Latino,2135-2,South Carolina,45,"Calhoun County, SC",45017,14
1992,1992,Male,M,Hispanic or Latino,2135-2,South Carolina,45,"Charleston County, SC",45019,2588
1992,1992,Male,M,Hispanic or Latino,2135-2,South Carolina,45,"Cherokee County, SC",45021,180
1992,1992,Male,M,Hispanic or Latino,2135-2,South Carolina,45,"Chester County, SC",45023,37
