Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Polk County, OR",41053,1181
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Sherman County, OR",41055,24
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Tillamook County, OR",41057,263
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Umatilla County, OR",41059,1882
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Union County, OR",41061,183
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Wallowa County, OR",41063,34
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Wasco County, OR",41065,614
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Washington County, OR",41067,3839
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Wheeler County, OR",41069,15
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Yamhill County, OR",41071,1260
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,NA,NA,44744
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Adams County, PA",42001,228
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Allegheny County, PA",42003,1193
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Armstrong County, PA",42005,43
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Beaver County, PA",42007,138
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Bedford County, PA",42009,40
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Berks County, PA",42011,1810
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Blair County, PA",42013,96
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Bradford County, PA",42015,98
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Bucks County, PA",42017,1048
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Butler County, PA",42019,135
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Cambria County, PA",42021,102
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Cameron County, PA",42023,6
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Carbon County, PA",42025,102
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Centre County, PA",42027,148
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Chester County, PA",42029,946
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Clarion County, PA",42031,47
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Clearfield County, PA",42033,111
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Clinton County, PA",42035,28
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Columbia County, PA",42037,74
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Crawford County, PA",42039,119
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Cumberland County, PA",42041,311
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Dauphin County, PA",42043,589
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Delaware County, PA",42045,708
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Elk County, PA",42047,30
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Erie County, PA",42049,413
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Fayette County, PA",42051,146
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Forest County, PA",42053,28
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Franklin County, PA",42055,268
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Fulton County, PA",42057,20
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Greene County, PA",42059,50
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Huntingdon County, PA",42061,48
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Indiana County, PA",42063,91
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Jefferson County, PA",42065,53
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Juniata County, PA",42067,33
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Lackawanna County, PA",42069,361
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Lancaster County, PA",42071,1238
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Lawrence County, PA",42073,57
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Lebanon County, PA",42075,266
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Lehigh County, PA",42077,1690
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Luzerne County, PA",42079,829
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Lycoming County, PA",42081,160
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Mc Kean County, PA",42083,84
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Mercer County, PA",42085,117
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Mifflin County, PA",42087,38
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Monroe County, PA",42089,575
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Montgomery County, PA",42091,1103
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Montour County, PA",42093,18
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Northampton County, PA",42095,690
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Northumberland County, PA",42097,138
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Perry County, PA",42099,48
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Philadelphia County, PA",42101,7950
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Pike County, PA",42103,151
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Potter County, PA",42105,40
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Schuylkill County, PA",42107,257
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Snyder County, PA",42109,28
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Somerset County, PA",42111,61
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Sullivan County, PA",42113,18
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Susquehanna County, PA",42115,44
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Tioga County, PA",42117,63
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Union County, PA",42119,215
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Venango County, PA",42121,48
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Warren County, PA",42123,63
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Washington County, PA",42125,191
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Wayne County, PA",42127,98
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Westmoreland County, PA",42129,288
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Wyoming County, PA",42131,38
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"York County, PA",42133,897
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,NA,NA,27162
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Rhode Island,44,"Bristol County, RI",44001,59
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Rhode Island,44,"Kent County, RI",44003,380
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Rhode Island,44,"Newport County, RI",44005,306
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Rhode Island,44,"Providence County, RI",44007,4568
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Rhode Island,44,"Washington County, RI",44009,655
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Rhode Island,44,NA,NA,5968
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Abbeville County, SC",45001,36
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Aiken County, SC",45003,519
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Allendale County, SC",45005,20
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Anderson County, SC",45007,328
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Bamberg County, SC",45009,27
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Barnwell County, SC",45011,62
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Beaufort County, SC",45013,458
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Berkeley County, SC",45015,862
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Calhoun County, SC",45017,39
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Charleston County, SC",45019,943
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Cherokee County, SC",45021,150
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Chester County, SC",45023,96
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Chesterfield County, SC",45025,186
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Clarendon County, SC",45027,60
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Colleton County, SC",45029,159
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Darlington County, SC",45031,143
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Dillon County, SC",45033,465
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Dorchester County, SC",45035,617
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Edgefield County, SC",45037,68
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Fairfield County, SC",45039,38
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Florence County, SC",45041,248
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Georgetown County, SC",45043,105
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Greenville County, SC",45045,1404
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Greenwood County, SC",45047,187
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Hampton County, SC",45049,56
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Horry County, SC",45051,1076
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Jasper County, SC",45053,144
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Kershaw County, SC",45055,148
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Lancaster County, SC",45057,162
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Laurens County, SC",45059,114
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Lee County, SC",45061,39
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Lexington County, SC",45063,908
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"McCormick County, SC",45065,10
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Marion County, SC",45067,112
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Marlboro County, SC",45069,708
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Newberry County, SC",45071,167
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Oconee County, SC",45073,126
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Orangeburg County, SC",45075,307
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Pickens County, SC",45077,192
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Richland County, SC",45079,904
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Saluda County, SC",45081,160
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Spartanburg County, SC",45083,722
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Sumter County, SC",45085,264
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Union County, SC",45087,50
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Williamsburg County, SC",45089,84
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"York County, SC",45091,1239
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,NA,NA,14912
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Aurora County, SD",46003,34
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Beadle County, SD",46005,150
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Bennett County, SD",46007,1007
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Bon Homme County, SD",46009,500
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Brookings County, SD",46011,235
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Brown County, SD",46013,677
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Brule County, SD",46015,264
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Buffalo County, SD",46017,874
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Butte County, SD",46019,138
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Campbell County, SD",46021,4
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Charles Mix County, SD",46023,1625
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Clark County, SD",46025,4
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Clay County, SD",46027,218
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Codington County, SD",46029,402
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Corson County, SD",46031,1373
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Custer County, SD",46033,163
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Davison County, SD",46035,337
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Day County, SD",46037,286
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Deuel County, SD",46039,7
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Dewey County, SD",46041,2133
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Douglas County, SD",46043,38
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Edmunds County, SD",46045,21
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Fall River County, SD",46047,270
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Faulk County, SD",46049,2
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Grant County, SD",46051,37
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Gregory County, SD",46053,188
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Haakon County, SD",46055,22
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Hamlin County, SD",46057,26
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Hand County, SD",46059,6
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Hanson County, SD",46061,6
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Harding County, SD",46063,18
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Hughes County, SD",46065,1000
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Hutchinson County, SD",46067,42
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Hyde County, SD",46069,71
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Jackson County, SD",46071,875
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Jerauld County, SD",46073,7
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Jones County, SD",46075,9
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Kingsbury County, SD",46077,27
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Lake County, SD",46079,66
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Lawrence County, SD",46081,363
2015,2015,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Lincoln County, SD",46083,192
