Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Jackson County, KY",21109,2
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Jefferson County, KY",21111,684
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Jessamine County, KY",21113,35
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Johnson County, KY",21115,8
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Kenton County, KY",21117,91
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Knott County, KY",21119,2
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Knox County, KY",21121,30
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Larue County, KY",21123,8
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Laurel County, KY",21125,99
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Lawrence County, KY",21127,12
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Lee County, KY",21129,1
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Leslie County, KY",21131,3
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Letcher County, KY",21133,10
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Lewis County, KY",21135,7
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Lincoln County, KY",21137,13
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Livingston County, KY",21139,5
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Logan County, KY",21141,18
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Lyon County, KY",21143,1
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"McCracken County, KY",21145,45
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"McCreary County, KY",21147,26
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"McLean County, KY",21149,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Madison County, KY",21151,75
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Magoffin County, KY",21153,5
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Marion County, KY",21155,2
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Marshall County, KY",21157,15
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Martin County, KY",21159,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Mason County, KY",21161,2
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Meade County, KY",21163,46
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Menifee County, KY",21165,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Mercer County, KY",21167,6
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Metcalfe County, KY",21169,6
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Monroe County, KY",21171,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Montgomery County, KY",21173,9
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Morgan County, KY",21175,1
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Muhlenberg County, KY",21177,15
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Nelson County, KY",21179,9
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Nicholas County, KY",21181,2
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Ohio County, KY",21183,17
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Oldham County, KY",21185,35
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Owen County, KY",21187,3
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Owsley County, KY",21189,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Pendleton County, KY",21191,11
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Perry County, KY",21193,8
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Pike County, KY",21195,15
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Powell County, KY",21197,1
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Pulaski County, KY",21199,58
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Robertson County, KY",21201,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Rockcastle County, KY",21203,8
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Rowan County, KY",21205,11
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Russell County, KY",21207,8
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Scott County, KY",21209,15
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Shelby County, KY",21211,8
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Simpson County, KY",21213,2
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Spencer County, KY",21215,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Taylor County, KY",21217,3
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Todd County, KY",21219,5
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Trigg County, KY",21221,3
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Trimble County, KY",21223,10
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Union County, KY",21225,5
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Warren County, KY",21227,82
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Washington County, KY",21229,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Wayne County, KY",21231,10
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Webster County, KY",21233,4
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Whitley County, KY",21235,30
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Wolfe County, KY",21237,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Woodford County, KY",21239,6
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,NA,NA,2909
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Acadia Parish, LA",22001,32
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Allen Parish, LA",22003,189
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Ascension Parish, LA",22005,77
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Assumption Parish, LA",22007,30
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Avoyelles Parish, LA",22009,108
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Beauregard Parish, LA",22011,94
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Bienville Parish, LA",22013,8
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Bossier Parish, LA",22015,240
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Caddo Parish, LA",22017,434
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Calcasieu Parish, LA",22019,247
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Caldwell Parish, LA",22021,5
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Cameron Parish, LA",22023,5
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Catahoula Parish, LA",22025,6
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Claiborne Parish, LA",22027,8
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Concordia Parish, LA",22029,11
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"De Soto Parish, LA",22031,45
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"East Baton Rouge Parish, LA",22033,421
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"East Carroll Parish, LA",22035,3
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"East Feliciana Parish, LA",22037,5
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Evangeline Parish, LA",22039,23
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Franklin Parish, LA",22041,8
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Grant Parish, LA",22043,55
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Iberia Parish, LA",22045,81
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Iberville Parish, LA",22047,18
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Jackson Parish, LA",22049,7
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Jefferson Parish, LA",22051,1059
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Jefferson Davis Parish, LA",22053,32
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Lafayette Parish, LA",22055,244
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Lafourche Parish, LA",22057,999
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"LaSalle Parish, LA",22059,39
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Lincoln Parish, LA",22061,23
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Livingston Parish, LA",22063,137
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Madison Parish, LA",22065,3
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Morehouse Parish, LA",22067,11
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Natchitoches Parish, LA",22069,145
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Orleans Parish, LA",22071,511
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Ouachita Parish, LA",22073,142
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Plaquemines Parish, LA",22075,284
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Pointe Coupee Parish, LA",22077,8
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Rapides Parish, LA",22079,395
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Red River Parish, LA",22081,5
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Richland Parish, LA",22083,3
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Sabine Parish, LA",22085,647
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"St. Bernard Parish, LA",22087,177
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"St. Charles Parish, LA",22089,56
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"St. Helena Parish, LA",22091,2
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"St. James Parish, LA",22093,1
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"St. John the Baptist Parish, LA",22095,50
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"St. Landry Parish, LA",22097,42
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"St. Martin Parish, LA",22099,53
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"St. Mary Parish, LA",22101,368
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"St. Tammany Parish, LA",22103,402
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Tangipahoa Parish, LA",22105,111
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Tensas Parish, LA",22107,1
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Terrebonne Parish, LA",22109,2722
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Union Parish, LA",22111,3
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Vermilion Parish, LA",22113,53
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Vernon Parish, LA",22115,309
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Washington Parish, LA",22117,39
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Webster Parish, LA",22119,57
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"West Baton Rouge Parish, LA",22121,15
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"West Carroll Parish, LA",22123,8
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"West Feliciana Parish, LA",22125,8
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Winn Parish, LA",22127,29
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,NA,NA,11353
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maine,23,"Androscoggin County, ME",23001,134
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maine,23,"Aroostook County, ME",23003,485
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maine,23,"Cumberland County, ME",23005,351
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maine,23,"Franklin County, ME",23007,52
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maine,23,"Hancock County, ME",23009,104
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maine,23,"Kennebec County, ME",23011,229
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maine,23,"Knox County, ME",23013,36
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maine,23,"Lincoln County, ME",23015,50
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maine,23,"Oxford County, ME",23017,74
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maine,23,"Penobscot County, ME",23019,702
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maine,23,"Piscataquis County, ME",23021,27
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maine,23,"Sagadahoc County, ME",23023,44
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maine,23,"Somerset County, ME",23025,109
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maine,23,"Waldo County, ME",23027,56
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maine,23,"Washington County, ME",23029,756
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maine,23,"York County, ME",23031,231
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maine,23,NA,NA,3440
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Allegany County, MD",24001,34
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Anne Arundel County, MD",24003,755
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Baltimore County, MD",24005,972
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Calvert County, MD",24009,91
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Caroline County, MD",24011,30
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Carroll County, MD",24013,133
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Cecil County, MD",24015,96
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Charles County, MD",24017,446
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Dorchester County, MD",24019,31
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Frederick County, MD",24021,205
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Garrett County, MD",24023,3
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Harford County, MD",24025,301
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Howard County, MD",24027,291
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Kent County, MD",24029,6
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Montgomery County, MD",24031,1400
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Prince George's County, MD",24033,1724
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Queen Anne's County, MD",24035,23
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"St. Mary's County, MD",24037,148
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Somerset County, MD",24039,27
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Talbot County, MD",24041,21
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Washington County, MD",24043,109
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Wicomico County, MD",24045,58
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Worcester County, MD",24047,43
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Baltimore city, MD",24510,1355
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,NA,NA,8302
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Massachusetts,25,"Barnstable County, MA",25001,692
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Massachusetts,25,"Berkshire County, MA",25003,112
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Massachusetts,25,"Bristol County, MA",25005,703
