Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Garrett County, MD",24023,3
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Harford County, MD",24025,301
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Howard County, MD",24027,321
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Kent County, MD",24029,6
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Montgomery County, MD",24031,1697
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Prince George's County, MD",24033,1994
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Queen Anne's County, MD",24035,33
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"St. Mary's County, MD",24037,165
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Somerset County, MD",24039,31
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Talbot County, MD",24041,27
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Washington County, MD",24043,124
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Wicomico County, MD",24045,75
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Worcester County, MD",24047,49
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Baltimore city, MD",24510,1338
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,NA,NA,9299
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Massachusetts,25,"Barnstable County, MA",25001,734
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Massachusetts,25,"Berkshire County, MA",25003,118
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Massachusetts,25,"Bristol County, MA",25005,819
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Massachusetts,25,"Dukes County, MA",25007,146
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Massachusetts,25,"Essex County, MA",25009,1154
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Massachusetts,25,"Franklin County, MA",25011,128
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Massachusetts,25,"Hampden County, MA",25013,816
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Massachusetts,25,"Hampshire County, MA",25015,183
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Massachusetts,25,"Middlesex County, MA",25017,1470
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Massachusetts,25,"Nantucket County, MA",25019,0
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Massachusetts,25,"Norfolk County, MA",25021,532
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Massachusetts,25,"Plymouth County, MA",25023,658
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Massachusetts,25,"Suffolk County, MA",25025,1892
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Massachusetts,25,"Worcester County, MA",25027,1249
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Massachusetts,25,NA,NA,9899
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Alcona County, MI",26001,30
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Alger County, MI",26003,191
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Allegan County, MI",26005,351
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Alpena County, MI",26007,70
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Antrim County, MI",26009,130
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Arenac County, MI",26011,88
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Baraga County, MI",26013,604
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Barry County, MI",26015,150
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Bay County, MI",26017,356
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Benzie County, MI",26019,137
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Berrien County, MI",26021,405
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Branch County, MI",26023,116
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Calhoun County, MI",26025,498
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Cass County, MI",26027,278
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Charlevoix County, MI",26029,227
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Cheboygan County, MI",26031,419
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Chippewa County, MI",26033,2793
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Clare County, MI",26035,117
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Clinton County, MI",26037,157
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Crawford County, MI",26039,30
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Delta County, MI",26041,481
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Dickinson County, MI",26043,71
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Eaton County, MI",26045,265
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Emmet County, MI",26047,505
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Genesee County, MI",26049,1745
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Gladwin County, MI",26051,74
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Gogebic County, MI",26053,196
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Grand Traverse County, MI",26055,431
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Gratiot County, MI",26057,105
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Hillsdale County, MI",26059,98
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Houghton County, MI",26061,102
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Huron County, MI",26063,57
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Ingham County, MI",26065,1027
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Ionia County, MI",26067,154
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Iosco County, MI",26069,112
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Iron County, MI",26071,69
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Isabella County, MI",26073,954
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Jackson County, MI",26075,367
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Kalamazoo County, MI",26077,692
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Kalkaska County, MI",26079,56
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Kent County, MI",26081,1922
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Keweenaw County, MI",26083,0
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Lake County, MI",26085,64
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Lapeer County, MI",26087,200
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Leelanau County, MI",26089,396
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Lenawee County, MI",26091,248
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Livingston County, MI",26093,410
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Luce County, MI",26095,193
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Mackinac County, MI",26097,982
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Macomb County, MI",26099,1615
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Manistee County, MI",26101,146
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Marquette County, MI",26103,572
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Mason County, MI",26105,127
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Mecosta County, MI",26107,162
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Menominee County, MI",26109,281
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Midland County, MI",26111,182
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Missaukee County, MI",26113,39
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Monroe County, MI",26115,263
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Montcalm County, MI",26117,201
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Montmorency County, MI",26119,20
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Muskegon County, MI",26121,814
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Newaygo County, MI",26123,205
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Oakland County, MI",26125,2274
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Oceana County, MI",26127,171
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Ogemaw County, MI",26129,83
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Ontonagon County, MI",26131,36
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Osceola County, MI",26133,64
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Oscoda County, MI",26135,15
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Otsego County, MI",26137,66
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Ottawa County, MI",26139,539
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Presque Isle County, MI",26141,42
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Roscommon County, MI",26143,76
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Saginaw County, MI",26145,562
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"St. Clair County, MI",26147,522
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"St. Joseph County, MI",26149,140
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Sanilac County, MI",26151,104
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Schoolcraft County, MI",26153,321
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Shiawassee County, MI",26155,207
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Tuscola County, MI",26157,202
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Van Buren County, MI",26159,444
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Washtenaw County, MI",26161,785
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Wayne County, MI",26163,5579
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Wexford County, MI",26165,120
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,NA,NA,36102
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Aitkin County, MN",27001,182
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Anoka County, MN",27003,1158
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Becker County, MN",27005,1261
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Beltrami County, MN",27007,4153
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Benton County, MN",27009,83
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Big Stone County, MN",27011,7
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Blue Earth County, MN",27013,68
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Brown County, MN",27015,6
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Carlton County, MN",27017,802
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Carver County, MN",27019,69
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Cass County, MN",27021,1667
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Chippewa County, MN",27023,33
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Chisago County, MN",27025,78
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Clay County, MN",27027,382
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Clearwater County, MN",27029,371
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Cook County, MN",27031,201
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Cottonwood County, MN",27033,5
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Crow Wing County, MN",27035,227
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Dakota County, MN",27037,803
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Dodge County, MN",27039,11
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Douglas County, MN",27041,29
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Faribault County, MN",27043,2
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Fillmore County, MN",27045,9
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Freeborn County, MN",27047,30
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Goodhue County, MN",27049,222
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Grant County, MN",27051,3
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Hennepin County, MN",27053,7000
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Houston County, MN",27055,13
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Hubbard County, MN",27057,200
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Isanti County, MN",27059,105
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Itasca County, MN",27061,813
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Jackson County, MN",27063,4
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Kanabec County, MN",27065,50
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Kandiyohi County, MN",27067,88
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Kittson County, MN",27069,1
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Koochiching County, MN",27071,163
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Lac qui Parle County, MN",27073,5
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Lake County, MN",27075,33
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Lake of the Woods County, MN",27077,6
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Le Sueur County, MN",27079,28
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Lincoln County, MN",27081,3
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Lyon County, MN",27083,44
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"McLeod County, MN",27085,34
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Mahnomen County, MN",27087,835
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Marshall County, MN",27089,14
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Martin County, MN",27091,12
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Meeker County, MN",27093,20
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Mille Lacs County, MN",27095,519
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Morrison County, MN",27097,48
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Mower County, MN",27099,24
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Murray County, MN",27101,0
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Nicollet County, MN",27103,28
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Nobles County, MN",27105,32
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Norman County, MN",27107,60
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Olmsted County, MN",27109,121
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Otter Tail County, MN",27111,157
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Pennington County, MN",27113,51
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Pine County, MN",27115,322
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Pipestone County, MN",27117,77
