Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Potter County, PA",42105,25
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Schuylkill County, PA",42107,142
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Snyder County, PA",42109,25
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Somerset County, PA",42111,44
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Sullivan County, PA",42113,18
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Susquehanna County, PA",42115,37
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Tioga County, PA",42117,49
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Union County, PA",42119,155
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Venango County, PA",42121,46
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Warren County, PA",42123,46
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Washington County, PA",42125,131
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Wayne County, PA",42127,73
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Westmoreland County, PA",42129,223
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Wyoming County, PA",42131,30
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"York County, PA",42133,656
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,NA,NA,18562
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Rhode Island,44,"Bristol County, RI",44001,44
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Rhode Island,44,"Kent County, RI",44003,291
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Rhode Island,44,"Newport County, RI",44005,247
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Rhode Island,44,"Providence County, RI",44007,3225
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Rhode Island,44,"Washington County, RI",44009,619
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Rhode Island,44,NA,NA,4426
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Abbeville County, SC",45001,23
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Aiken County, SC",45003,402
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Allendale County, SC",45005,12
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Anderson County, SC",45007,262
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Bamberg County, SC",45009,24
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Barnwell County, SC",45011,41
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Beaufort County, SC",45013,352
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Berkeley County, SC",45015,607
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Calhoun County, SC",45017,27
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Charleston County, SC",45019,738
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Cherokee County, SC",45021,115
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Chester County, SC",45023,62
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Chesterfield County, SC",45025,131
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Clarendon County, SC",45027,46
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Colleton County, SC",45029,154
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Darlington County, SC",45031,96
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Dillon County, SC",45033,401
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Dorchester County, SC",45035,467
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Edgefield County, SC",45037,55
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Fairfield County, SC",45039,24
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Florence County, SC",45041,215
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Georgetown County, SC",45043,75
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Greenville County, SC",45045,974
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Greenwood County, SC",45047,143
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Hampton County, SC",45049,39
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Horry County, SC",45051,698
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Jasper County, SC",45053,85
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Kershaw County, SC",45055,106
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Lancaster County, SC",45057,114
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Laurens County, SC",45059,111
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Lee County, SC",45061,29
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Lexington County, SC",45063,714
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"McCormick County, SC",45065,9
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Marion County, SC",45067,80
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Marlboro County, SC",45069,667
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Newberry County, SC",45071,116
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Oconee County, SC",45073,93
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Orangeburg County, SC",45075,242
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Pickens County, SC",45077,137
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Richland County, SC",45079,763
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Saluda County, SC",45081,98
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Spartanburg County, SC",45083,527
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Sumter County, SC",45085,183
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Union County, SC",45087,38
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Williamsburg County, SC",45089,66
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"York County, SC",45091,1028
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,NA,NA,11389
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Aurora County, SD",46003,30
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Beadle County, SD",46005,113
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Bennett County, SD",46007,1013
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Bon Homme County, SD",46009,406
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Brookings County, SD",46011,152
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Brown County, SD",46013,497
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Brule County, SD",46015,213
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Buffalo County, SD",46017,794
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Butte County, SD",46019,121
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Campbell County, SD",46021,1
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Charles Mix County, SD",46023,1398
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Clark County, SD",46025,1
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Clay County, SD",46027,204
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Codington County, SD",46029,273
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Corson County, SD",46031,1324
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Custer County, SD",46033,143
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Davison County, SD",46035,247
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Day County, SD",46037,257
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Deuel County, SD",46039,5
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Dewey County, SD",46041,2062
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Douglas County, SD",46043,26
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Edmunds County, SD",46045,8
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Fall River County, SD",46047,249
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Faulk County, SD",46049,2
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Grant County, SD",46051,14
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Gregory County, SD",46053,151
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Haakon County, SD",46055,17
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Hamlin County, SD",46057,10
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Hand County, SD",46059,6
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Hanson County, SD",46061,6
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Harding County, SD",46063,14
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Hughes County, SD",46065,822
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Hutchinson County, SD",46067,19
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Hyde County, SD",46069,73
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Jackson County, SD",46071,800
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Jerauld County, SD",46073,2
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Jones County, SD",46075,12
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Kingsbury County, SD",46077,10
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Lake County, SD",46079,34
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Lawrence County, SD",46081,282
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Lincoln County, SD",46083,121
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Lyman County, SD",46085,761
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"McCook County, SD",46087,12
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"McPherson County, SD",46089,0
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Marshall County, SD",46091,229
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Meade County, SD",46093,351
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Mellette County, SD",46095,592
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Miner County, SD",46097,1
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Minnehaha County, SD",46099,2154
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Moody County, SD",46101,449
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Oglala Lakota County, SD",46102,6507
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Pennington County, SD",46103,4429
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Perkins County, SD",46105,29
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Potter County, SD",46107,9
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Roberts County, SD",46109,1653
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Sanborn County, SD",46111,3
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Spink County, SD",46115,54
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Stanley County, SD",46117,84
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Sully County, SD",46119,11
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Todd County, SD",46121,4110
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Tripp County, SD",46123,386
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Turner County, SD",46125,29
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Union County, SD",46127,35
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Walworth County, SD",46129,373
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Yankton County, SD",46135,344
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,"Ziebach County, SD",46137,996
2006,2006,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,NA,NA,35533
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Anderson County, TN",47001,140
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Bedford County, TN",47003,118
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Benton County, TN",47005,35
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Bledsoe County, TN",47007,30
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Blount County, TN",47009,238
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Bradley County, TN",47011,259
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Campbell County, TN",47013,66
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Cannon County, TN",47015,18
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Carroll County, TN",47017,59
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Carter County, TN",47019,64
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Cheatham County, TN",47021,72
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Chester County, TN",47023,28
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Claiborne County, TN",47025,46
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Clay County, TN",47027,15
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Cocke County, TN",47029,85
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Coffee County, TN",47031,98
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Crockett County, TN",47033,27
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Cumberland County, TN",47035,95
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Davidson County, TN",47037,1424
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Decatur County, TN",47039,12
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"DeKalb County, TN",47041,27
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Dickson County, TN",47043,102
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Dyer County, TN",47045,46
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Fayette County, TN",47047,52
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Fentress County, TN",47049,22
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Franklin County, TN",47051,61
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Gibson County, TN",47053,52
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Giles County, TN",47055,46
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Grainger County, TN",47057,25
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Greene County, TN",47059,72
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Grundy County, TN",47061,23
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Hamblen County, TN",47063,176
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Hamilton County, TN",47065,871
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Hancock County, TN",47067,6
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Hardeman County, TN",47069,54
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Hardin County, TN",47071,41
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Hawkins County, TN",47073,57
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Haywood County, TN",47075,22
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Henderson County, TN",47077,30
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Henry County, TN",47079,49
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Hickman County, TN",47081,61
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Houston County, TN",47083,10
