Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Blaine County, ID",16013,199
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Boise County, ID",16015,86
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Bonner County, ID",16017,293
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Bonneville County, ID",16019,878
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Boundary County, ID",16021,67
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Butte County, ID",16023,9
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Camas County, ID",16025,4
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Canyon County, ID",16027,1996
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Caribou County, ID",16029,25
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Cassia County, ID",16031,117
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Clark County, ID",16033,5
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Clearwater County, ID",16035,52
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Custer County, ID",16037,7
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Elmore County, ID",16039,557
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Franklin County, ID",16041,25
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Fremont County, ID",16043,61
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Gem County, ID",16045,132
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Gooding County, ID",16047,81
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Idaho County, ID",16049,60
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Jefferson County, ID",16051,112
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Jerome County, ID",16053,105
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Kootenai County, ID",16055,1201
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Latah County, ID",16057,636
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Lemhi County, ID",16059,23
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Lewis County, ID",16061,43
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Lincoln County, ID",16063,26
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Madison County, ID",16065,376
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Minidoka County, ID",16067,78
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Nez Perce County, ID",16069,271
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Oneida County, ID",16071,21
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Owyhee County, ID",16073,59
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Payette County, ID",16075,147
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Power County, ID",16077,32
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Shoshone County, ID",16079,65
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Teton County, ID",16081,58
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Twin Falls County, ID",16083,1104
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Valley County, ID",16085,34
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Washington County, ID",16087,63
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,NA,NA,19440
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Adams County, IL",17001,361
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Alexander County, IL",17003,19
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Bond County, IL",17005,53
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Boone County, IL",17007,478
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Brown County, IL",17009,12
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Bureau County, IL",17011,236
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Calhoun County, IL",17013,12
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Carroll County, IL",17015,54
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Cass County, IL",17017,54
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Champaign County, IL",17019,11350
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Christian County, IL",17021,131
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Clark County, IL",17023,53
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Clay County, IL",17025,73
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Clinton County, IL",17027,180
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Coles County, IL",17029,312
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Cook County, IL",17031,222839
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Crawford County, IL",17033,78
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Cumberland County, IL",17035,51
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"DeKalb County, IL",17037,1720
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"De Witt County, IL",17039,52
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Douglas County, IL",17041,67
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"DuPage County, IL",17043,62662
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Edgar County, IL",17045,43
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Edwards County, IL",17047,15
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Effingham County, IL",17049,147
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Fayette County, IL",17051,50
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Ford County, IL",17053,52
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Franklin County, IL",17055,96
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Fulton County, IL",17057,67
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Gallatin County, IL",17059,7
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Greene County, IL",17061,19
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Grundy County, IL",17063,345
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Hamilton County, IL",17065,40
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Hancock County, IL",17067,45
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Hardin County, IL",17069,13
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Henderson County, IL",17071,28
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Henry County, IL",17073,165
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Iroquois County, IL",17075,101
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Jackson County, IL",17077,1096
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Jasper County, IL",17079,25
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Jefferson County, IL",17081,239
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Jersey County, IL",17083,142
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Jo Daviess County, IL",17085,75
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Johnson County, IL",17087,26
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Kane County, IL",17089,12985
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Kankakee County, IL",17091,696
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Kendall County, IL",17093,2541
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Knox County, IL",17095,321
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Lake County, IL",17097,32131
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"LaSalle County, IL",17099,740
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Lawrence County, IL",17101,27
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Lee County, IL",17103,164
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Livingston County, IL",17105,145
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Logan County, IL",17107,131
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"McDonough County, IL",17109,393
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"McHenry County, IL",17111,5507
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"McLean County, IL",17113,4652
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Macon County, IL",17115,720
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Macoupin County, IL",17117,124
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Madison County, IL",17119,1885
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Marion County, IL",17121,152
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Marshall County, IL",17123,39
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Mason County, IL",17125,42
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Massac County, IL",17127,39
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Menard County, IL",17129,35
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Mercer County, IL",17131,51
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Monroe County, IL",17133,154
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Montgomery County, IL",17135,86
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Morgan County, IL",17137,137
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Moultrie County, IL",17139,29
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Ogle County, IL",17141,216
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Peoria County, IL",17143,3885
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Perry County, IL",17145,59
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Piatt County, IL",17147,48
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Pike County, IL",17149,28
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Pope County, IL",17151,9
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Pulaski County, IL",17153,22
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Putnam County, IL",17155,26
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Randolph County, IL",17157,96
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Richland County, IL",17159,96
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Rock Island County, IL",17161,1978
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"St. Clair County, IL",17163,3000
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Saline County, IL",17165,111
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Sangamon County, IL",17167,2367
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Schuyler County, IL",17169,20
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Scott County, IL",17171,28
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Shelby County, IL",17173,45
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Stark County, IL",17175,25
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Stephenson County, IL",17177,209
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Tazewell County, IL",17179,857
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Union County, IL",17181,56
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Vermilion County, IL",17183,434
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Wabash County, IL",17185,62
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Warren County, IL",17187,193
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Washington County, IL",17189,39
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Wayne County, IL",17191,59
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"White County, IL",17193,44
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Whiteside County, IL",17195,226
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Will County, IL",17197,22856
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Williamson County, IL",17199,534
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Winnebago County, IL",17201,4487
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Woodford County, IL",17203,168
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,NA,NA,409892
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Adams County, IN",18001,77
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Allen County, IN",18003,8657
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Bartholomew County, IN",18005,2908
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Benton County, IN",18007,19
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Blackford County, IN",18009,55
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Boone County, IN",18011,1232
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Brown County, IN",18013,55
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Carroll County, IN",18015,27
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Cass County, IN",18017,418
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Clark County, IN",18019,891
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Clay County, IN",18021,61
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Clinton County, IN",18023,93
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Crawford County, IN",18025,18
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Daviess County, IN",18027,94
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Dearborn County, IN",18029,176
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Decatur County, IN",18031,150
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"De Kalb County, IN",18033,148
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Delaware County, IN",18035,988
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Dubois County, IN",18037,179
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Elkhart County, IN",18039,1613
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Fayette County, IN",18041,51
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Floyd County, IN",18043,631
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Fountain County, IN",18045,65
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Franklin County, IN",18047,100
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Fulton County, IN",18049,89
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Gibson County, IN",18051,124
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Grant County, IN",18053,426
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Greene County, IN",18055,79
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Hamilton County, IN",18057,11570
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Hancock County, IN",18059,494
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Harrison County, IN",18061,156
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Hendricks County, IN",18063,2951
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Henry County, IN",18065,121
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Howard County, IN",18067,643
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Huntington County, IN",18069,158
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Jackson County, IN",18071,456
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Jasper County, IN",18073,106
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Jay County, IN",18075,58
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Jefferson County, IN",18077,174
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Jennings County, IN",18079,61
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Johnson County, IN",18081,3118
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Knox County, IN",18083,191
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Kosciusko County, IN",18085,610
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Lagrange County, IN",18087,94
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Lake County, IN",18089,4827
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"La Porte County, IN",18091,463
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Lawrence County, IN",18093,187
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Madison County, IN",18095,568
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Marion County, IN",18097,18974
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Marshall County, IN",18099,205
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Martin County, IN",18101,28
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Miami County, IN",18103,100
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Monroe County, IN",18105,5322
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Montgomery County, IN",18107,140
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Morgan County, IN",18109,339
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Newton County, IN",18111,56
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Noble County, IN",18113,161
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Ohio County, IN",18115,12
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Orange County, IN",18117,52
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Owen County, IN",18119,83
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Parke County, IN",18121,29
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Perry County, IN",18123,76
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Pike County, IN",18125,62
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Porter County, IN",18127,1547
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Posey County, IN",18129,104
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Pulaski County, IN",18131,41
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Putnam County, IN",18133,271
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Randolph County, IN",18135,63
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Ripley County, IN",18137,125
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Rush County, IN",18139,37
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"St. Joseph County, IN",18141,4104
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Scott County, IN",18143,176
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,"Shelby County, IN",18145,262
