Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Clinton County, PA",42035,283
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Columbia County, PA",42037,938
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Crawford County, PA",42039,625
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Cumberland County, PA",42041,5006
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Dauphin County, PA",42043,13704
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Delaware County, PA",42045,11138
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Elk County, PA",42047,120
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Erie County, PA",42049,5898
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Fayette County, PA",42051,723
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Forest County, PA",42053,44
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Franklin County, PA",42055,4467
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Fulton County, PA",42057,83
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Greene County, PA",42059,177
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Huntingdon County, PA",42061,283
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Indiana County, PA",42063,496
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Jefferson County, PA",42065,202
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Juniata County, PA",42067,453
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Lackawanna County, PA",42069,8523
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Lancaster County, PA",42071,29565
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Lawrence County, PA",42073,631
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Lebanon County, PA",42075,9549
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Lehigh County, PA",42077,46979
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Luzerne County, PA",42079,20103
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Lycoming County, PA",42081,1172
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Mc Kean County, PA",42083,267
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Mercer County, PA",42085,715
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Mifflin County, PA",42087,362
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Monroe County, PA",42089,14216
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Montgomery County, PA",42091,21557
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Montour County, PA",42093,245
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Northampton County, PA",42095,21163
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Northumberland County, PA",42097,1586
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Perry County, PA",42099,491
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Philadelphia County, PA",42101,121361
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Pike County, PA",42103,3135
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Potter County, PA",42105,115
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Schuylkill County, PA",42107,2870
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Snyder County, PA",42109,413
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Somerset County, PA",42111,343
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Sullivan County, PA",42113,40
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Susquehanna County, PA",42115,330
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Tioga County, PA",42117,268
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Union County, PA",42119,592
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Venango County, PA",42121,251
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Warren County, PA",42123,210
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Washington County, PA",42125,1655
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Wayne County, PA",42127,908
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Westmoreland County, PA",42129,2056
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Wyoming County, PA",42131,228
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"York County, PA",42133,17317
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,NA,NA,481432
2018,2018,Female,F,Hispanic or Latino,2135-2,Rhode Island,44,"Bristol County, RI",44001,751
2018,2018,Female,F,Hispanic or Latino,2135-2,Rhode Island,44,"Kent County, RI",44003,4366
2018,2018,Female,F,Hispanic or Latino,2135-2,Rhode Island,44,"Newport County, RI",44005,2320
2018,2018,Female,F,Hispanic or Latino,2135-2,Rhode Island,44,"Providence County, RI",44007,74212
2018,2018,Female,F,Hispanic or Latino,2135-2,Rhode Island,44,"Washington County, RI",44009,2186
2018,2018,Female,F,Hispanic or Latino,2135-2,Rhode Island,44,NA,NA,83835
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Abbeville County, SC",45001,187
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Aiken County, SC",45003,4652
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Allendale County, SC",45005,131
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Anderson County, SC",45007,3857
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Bamberg County, SC",45009,144
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Barnwell County, SC",45011,225
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Beaufort County, SC",45013,10043
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Berkeley County, SC",45015,7246
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Calhoun County, SC",45017,267
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Charleston County, SC",45019,9743
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Cherokee County, SC",45021,1176
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Chester County, SC",45023,282
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Chesterfield County, SC",45025,757
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Clarendon County, SC",45027,507
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Colleton County, SC",45029,622
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Darlington County, SC",45031,686
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Dillon County, SC",45033,452
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Dorchester County, SC",45035,4586
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Edgefield County, SC",45037,409
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Fairfield County, SC",45039,233
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Florence County, SC",45041,1849
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Georgetown County, SC",45043,853
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Greenville County, SC",45045,23200
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Greenwood County, SC",45047,2054
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Hampton County, SC",45049,235
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Horry County, SC",45051,9970
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Jasper County, SC",45053,1653
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Kershaw County, SC",45055,1518
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Lancaster County, SC",45057,2566
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Laurens County, SC",45059,1595
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Lee County, SC",45061,181
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Lexington County, SC",45063,8389
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"McCormick County, SC",45065,49
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Marion County, SC",45067,388
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Marlboro County, SC",45069,196
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Newberry County, SC",45071,1395
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Oconee County, SC",45073,2064
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Orangeburg County, SC",45075,946
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Pickens County, SC",45077,2120
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Richland County, SC",45079,10454
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Saluda County, SC",45081,1267
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Spartanburg County, SC",45083,10421
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Sumter County, SC",45085,2005
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Union County, SC",45087,213
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"Williamsburg County, SC",45089,173
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,"York County, SC",45091,7827
2018,2018,Female,F,Hispanic or Latino,2135-2,South Carolina,45,NA,NA,139786
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Aurora County, SD",46003,73
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Beadle County, SD",46005,898
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Bennett County, SD",46007,88
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Bon Homme County, SD",46009,58
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Brookings County, SD",46011,583
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Brown County, SD",46013,630
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Brule County, SD",46015,68
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Buffalo County, SD",46017,39
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Butte County, SD",46019,178
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Campbell County, SD",46021,15
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Charles Mix County, SD",46023,153
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Clark County, SD",46025,56
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Clay County, SD",46027,211
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Codington County, SD",46029,367
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Corson County, SD",46031,100
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Custer County, SD",46033,173
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Davison County, SD",46035,262
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Day County, SD",46037,61
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Deuel County, SD",46039,60
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Dewey County, SD",46041,114
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Douglas County, SD",46043,29
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Edmunds County, SD",46045,32
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Fall River County, SD",46047,120
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Faulk County, SD",46049,16
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Grant County, SD",46051,93
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Gregory County, SD",46053,23
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Haakon County, SD",46055,19
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Hamlin County, SD",46057,105
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Hand County, SD",46059,23
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Hanson County, SD",46061,22
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Harding County, SD",46063,12
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Hughes County, SD",46065,312
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Hutchinson County, SD",46067,100
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Hyde County, SD",46069,9
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Jackson County, SD",46071,51
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Jerauld County, SD",46073,45
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Jones County, SD",46075,12
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Kingsbury County, SD",46077,47
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Lake County, SD",46079,163
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Lawrence County, SD",46081,392
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Lincoln County, SD",46083,657
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Lyman County, SD",46085,47
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"McCook County, SD",46087,108
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"McPherson County, SD",46089,21
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Marshall County, SD",46091,119
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Meade County, SD",46093,564
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Mellette County, SD",46095,37
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Miner County, SD",46097,35
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Minnehaha County, SD",46099,4758
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Moody County, SD",46101,134
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Oglala Lakota County, SD",46102,299
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Pennington County, SD",46103,2962
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Perkins County, SD",46105,19
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Potter County, SD",46107,19
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Roberts County, SD",46109,206
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Sanborn County, SD",46111,38
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Spink County, SD",46115,70
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Stanley County, SD",46117,37
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Sully County, SD",46119,18
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Todd County, SD",46121,192
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Tripp County, SD",46123,57
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Turner County, SD",46125,104
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Union County, SD",46127,258
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Walworth County, SD",46129,63
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Yankton County, SD",46135,448
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,"Ziebach County, SD",46137,50
2018,2018,Female,F,Hispanic or Latino,2135-2,South Dakota,46,NA,NA,17132
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Anderson County, TN",47001,1127
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Bedford County, TN",47003,3065
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Benton County, TN",47005,188
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Bledsoe County, TN",47007,144
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Blount County, TN",47009,2185
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Bradley County, TN",47011,3242
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Campbell County, TN",47013,310
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Cannon County, TN",47015,165
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Carroll County, TN",47017,380
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Carter County, TN",47019,534
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Cheatham County, TN",47021,605
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Chester County, TN",47023,263
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Claiborne County, TN",47025,198
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Clay County, TN",47027,71
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Cocke County, TN",47029,447
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Coffee County, TN",47031,1244
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Crockett County, TN",47033,747
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Cumberland County, TN",47035,851
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Davidson County, TN",47037,33785
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Decatur County, TN",47039,167
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"DeKalb County, TN",47041,696
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Dickson County, TN",47043,976
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Dyer County, TN",47045,605
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Fayette County, TN",47047,536
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Fentress County, TN",47049,146
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Franklin County, TN",47051,707
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Gibson County, TN",47053,604
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Giles County, TN",47055,433
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Grainger County, TN",47057,304
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Greene County, TN",47059,980
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Grundy County, TN",47061,93
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Hamblen County, TN",47063,3565
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Hamilton County, TN",47065,9857
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Hancock County, TN",47067,13
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Hardeman County, TN",47069,199
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Hardin County, TN",47071,284
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Hawkins County, TN",47073,451
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Haywood County, TN",47075,366
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Henderson County, TN",47077,285
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Henry County, TN",47079,410
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Hickman County, TN",47081,271
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Houston County, TN",47083,107
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Humphreys County, TN",47085,229
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Jackson County, TN",47087,125
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Jefferson County, TN",47089,909
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Johnson County, TN",47091,170
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Knox County, TN",47093,10081
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Lake County, TN",47095,55
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Lauderdale County, TN",47097,281
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Lawrence County, TN",47099,460
2018,2018,Female,F,Hispanic or Latino,2135-2,Tennessee,47,"Lewis County, TN",47101,148
