year,fips,stateFips,countyFips,sex,race,pop
2021,05089,05,089,2,Black or African American,51
2021,05089,05,089,2,More than one race,212
2021,05089,05,089,2,Native Hawaiian or Other Pacific Islander,8
2021,05089,05,089,2,White,8068
2021,05091,05,091,1,American Indian or Alaska Native,191
2021,05091,05,091,1,Asian,132
2021,05091,05,091,1,Black or African American,5116
2021,05091,05,091,1,More than one race,471
2021,05091,05,091,1,Native Hawaiian or Other Pacific Islander,14
2021,05091,05,091,1,White,15123
2021,05091,05,091,2,American Indian or Alaska Native,200
2021,05091,05,091,2,Asian,126
2021,05091,05,091,2,Black or African American,5808
2021,05091,05,091,2,More than one race,471
2021,05091,05,091,2,Native Hawaiian or Other Pacific Islander,19
2021,05091,05,091,2,White,14828
2021,05093,05,093,1,American Indian or Alaska Native,133
2021,05093,05,093,1,Asian,99
2021,05093,05,093,1,Black or African American,6704
2021,05093,05,093,1,More than one race,289
2021,05093,05,093,1,Native Hawaiian or Other Pacific Islander,9
2021,05093,05,093,1,White,12200
2021,05093,05,093,2,American Indian or Alaska Native,90
2021,05093,05,093,2,Asian,99
2021,05093,05,093,2,Black or African American,7547
2021,05093,05,093,2,More than one race,305
2021,05093,05,093,2,Native Hawaiian or Other Pacific Islander,9
2021,05093,05,093,2,White,12093
2021,05095,05,095,1,American Indian or Alaska Native,31
2021,05095,05,095,1,Asian,24
2021,05095,05,095,1,Black or African American,1256
2021,05095,05,095,1,More than one race,84
2021,05095,05,095,1,Native Hawaiian or Other Pacific Islander,1
2021,05095,05,095,1,White,1778
2021,05095,05,095,2,American Indian or Alaska Native,24
2021,05095,05,095,2,Asian,28
2021,05095,05,095,2,Black or African American,1442
2021,05095,05,095,2,More than one race,82
2021,05095,05,095,2,Native Hawaiian or Other Pacific Islander,0
2021,05095,05,095,2,White,1910
2021,05097,05,097,1,American Indian or Alaska Native,75
2021,05097,05,097,1,Asian,38
2021,05097,05,097,1,Black or African American,38
2021,05097,05,097,1,More than one race,120
2021,05097,05,097,1,Native Hawaiian or Other Pacific Islander,1
2021,05097,05,097,1,White,4042
2021,05097,05,097,2,American Indian or Alaska Native,59
2021,05097,05,097,2,Asian,79
2021,05097,05,097,2,Black or African American,34
2021,05097,05,097,2,More than one race,124
2021,05097,05,097,2,Native Hawaiian or Other Pacific Islander,3
2021,05097,05,097,2,White,4025
2021,05099,05,099,1,American Indian or Alaska Native,22
2021,05099,05,099,1,Asian,17
2021,05099,05,099,1,Black or African American,1174
2021,05099,05,099,1,More than one race,81
2021,05099,05,099,1,Native Hawaiian or Other Pacific Islander,2
2021,05099,05,099,1,White,2738
2021,05099,05,099,2,American Indian or Alaska Native,16
2021,05099,05,099,2,Asian,25
2021,05099,05,099,2,Black or African American,1270
2021,05099,05,099,2,More than one race,75
2021,05099,05,099,2,Native Hawaiian or Other Pacific Islander,0
2021,05099,05,099,2,White,2775
2021,05101,05,101,1,American Indian or Alaska Native,52
2021,05101,05,101,1,Asian,14
2021,05101,05,101,1,Black or African American,26
2021,05101,05,101,1,More than one race,107
2021,05101,05,101,1,Native Hawaiian or Other Pacific Islander,1
2021,05101,05,101,1,White,3447
2021,05101,05,101,2,American Indian or Alaska Native,55
2021,05101,05,101,2,Asian,26
2021,05101,05,101,2,Black or African American,14
2021,05101,05,101,2,More than one race,106
2021,05101,05,101,2,Native Hawaiian or Other Pacific Islander,0
2021,05101,05,101,2,White,3316
2021,05103,05,103,1,American Indian or Alaska Native,49
2021,05103,05,103,1,Asian,63
2021,05103,05,103,1,Black or African American,4131
2021,05103,05,103,1,More than one race,261
2021,05103,05,103,1,Native Hawaiian or Other Pacific Islander,4
2021,05103,05,103,1,White,6274
2021,05103,05,103,2,American Indian or Alaska Native,47
2021,05103,05,103,2,Asian,54
2021,05103,05,103,2,Black or African American,4802
2021,05103,05,103,2,More than one race,252
2021,05103,05,103,2,Native Hawaiian or Other Pacific Islander,5
2021,05103,05,103,2,White,6402
2021,05105,05,105,1,American Indian or Alaska Native,53
2021,05105,05,105,1,Asian,10
2021,05105,05,105,1,Black or African American,118
2021,05105,05,105,1,More than one race,127
2021,05105,05,105,1,Native Hawaiian or Other Pacific Islander,1
2021,05105,05,105,1,White,4736
2021,05105,05,105,2,American Indian or Alaska Native,49
2021,05105,05,105,2,Asian,22
2021,05105,05,105,2,Black or African American,95
2021,05105,05,105,2,More than one race,105
2021,05105,05,105,2,Native Hawaiian or Other Pacific Islander,0
2021,05105,05,105,2,White,4673
2021,05107,05,107,1,American Indian or Alaska Native,48
2021,05107,05,107,1,Asian,32
2021,05107,05,107,1,Black or African American,4449
2021,05107,05,107,1,More than one race,127
2021,05107,05,107,1,Native Hawaiian or Other Pacific Islander,2
2021,05107,05,107,1,White,2796
2021,05107,05,107,2,American Indian or Alaska Native,27
2021,05107,05,107,2,Asian,38
2021,05107,05,107,2,Black or African American,5422
2021,05107,05,107,2,More than one race,104
2021,05107,05,107,2,Native Hawaiian or Other Pacific Islander,2
2021,05107,05,107,2,White,2775
2021,05109,05,109,1,American Indian or Alaska Native,73
2021,05109,05,109,1,Asian,44
2021,05109,05,109,1,Black or African American,217
2021,05109,05,109,1,More than one race,130
2021,05109,05,109,1,Native Hawaiian or Other Pacific Islander,4
2021,05109,05,109,1,White,4589
2021,05109,05,109,2,American Indian or Alaska Native,68
2021,05109,05,109,2,Asian,41
2021,05109,05,109,2,Black or African American,147
2021,05109,05,109,2,More than one race,97
2021,05109,05,109,2,Native Hawaiian or Other Pacific Islander,8
2021,05109,05,109,2,White,4703
2021,05111,05,111,1,American Indian or Alaska Native,49
2021,05111,05,111,1,Asian,40
2021,05111,05,111,1,Black or African American,912
2021,05111,05,111,1,More than one race,245
2021,05111,05,111,1,Native Hawaiian or Other Pacific Islander,7
2021,05111,05,111,1,White,9905
2021,05111,05,111,2,American Indian or Alaska Native,51
2021,05111,05,111,2,Asian,52
2021,05111,05,111,2,Black or African American,994
2021,05111,05,111,2,More than one race,230
2021,05111,05,111,2,Native Hawaiian or Other Pacific Islander,4
2021,05111,05,111,2,White,10241
2021,05113,05,113,1,American Indian or Alaska Native,220
2021,05113,05,113,1,Asian,66
2021,05113,05,113,1,Black or African American,77
2021,05113,05,113,1,More than one race,263
2021,05113,05,113,1,Native Hawaiian or Other Pacific Islander,8
2021,05113,05,113,1,White,8920
2021,05113,05,113,2,American Indian or Alaska Native,222
2021,05113,05,113,2,Asian,121
2021,05113,05,113,2,Black or African American,57
2021,05113,05,113,2,More than one race,234
2021,05113,05,113,2,Native Hawaiian or Other Pacific Islander,3
2021,05113,05,113,2,White,9140
2021,05115,05,115,1,American Indian or Alaska Native,339
2021,05115,05,115,1,Asian,349
2021,05115,05,115,1,Black or African American,1188
2021,05115,05,115,1,More than one race,763
2021,05115,05,115,1,Native Hawaiian or Other Pacific Islander,43
2021,05115,05,115,1,White,29091
2021,05115,05,115,2,American Indian or Alaska Native,365
2021,05115,05,115,2,Asian,440
2021,05115,05,115,2,Black or African American,984
2021,05115,05,115,2,More than one race,684
2021,05115,05,115,2,Native Hawaiian or Other Pacific Islander,41
2021,05115,05,115,2,White,29469
2021,05117,05,117,1,American Indian or Alaska Native,13
2021,05117,05,117,1,Asian,4
2021,05117,05,117,1,Black or African American,425
2021,05117,05,117,1,More than one race,73
2021,05117,05,117,1,Native Hawaiian or Other Pacific Islander,6
2021,05117,05,117,1,White,3576
2021,05117,05,117,2,American Indian or Alaska Native,19
2021,05117,05,117,2,Asian,10
2021,05117,05,117,2,Black or African American,438
2021,05117,05,117,2,More than one race,54
2021,05117,05,117,2,Native Hawaiian or Other Pacific Islander,0
2021,05117,05,117,2,White,3476
2021,05119,05,119,1,American Indian or Alaska Native,907
2021,05119,05,119,1,Asian,4383
2021,05119,05,119,1,Black or African American,70319
2021,05119,05,119,1,More than one race,4478
2021,05119,05,119,1,Native Hawaiian or Other Pacific Islander,87
2021,05119,05,119,1,White,110338
2021,05119,05,119,2,American Indian or Alaska Native,894
2021,05119,05,119,2,Asian,5062
2021,05119,05,119,2,Black or African American,82927
2021,05119,05,119,2,More than one race,4762
2021,05119,05,119,2,Native Hawaiian or Other Pacific Islander,60
2021,05119,05,119,2,White,113852
2021,05121,05,121,1,American Indian or Alaska Native,65
2021,05121,05,121,1,Asian,47
2021,05121,05,121,1,Black or African American,124
2021,05121,05,121,1,More than one race,233
2021,05121,05,121,1,Native Hawaiian or Other Pacific Islander,258
2021,05121,05,121,1,White,8656
2021,05121,05,121,2,American Indian or Alaska Native,73
2021,05121,05,121,2,Asian,42
2021,05121,05,121,2,Black or African American,127
2021,05121,05,121,2,More than one race,242
2021,05121,05,121,2,Native Hawaiian or Other Pacific Islander,191
2021,05121,05,121,2,White,8784
2021,05123,05,123,1,American Indian or Alaska Native,134
2021,05123,05,123,1,Asian,77
2021,05123,05,123,1,Black or African American,6324
2021,05123,05,123,1,More than one race,268
2021,05123,05,123,1,Native Hawaiian or Other Pacific Islander,12
2021,05123,05,123,1,White,5709
2021,05123,05,123,2,American Indian or Alaska Native,59
2021,05123,05,123,2,Asian,87
2021,05123,05,123,2,Black or African American,5693
2021,05123,05,123,2,More than one race,195
2021,05123,05,123,2,Native Hawaiian or Other Pacific Islander,7
2021,05123,05,123,2,White,4136
2021,05125,05,125,1,American Indian or Alaska Native,382
2021,05125,05,125,1,Asian,757
2021,05125,05,125,1,Black or African American,5538
2021,05125,05,125,1,More than one race,1124
2021,05125,05,125,1,Native Hawaiian or Other Pacific Islander,42
2021,05125,05,125,1,White,53657
2021,05125,05,125,2,American Indian or Alaska Native,395
2021,05125,05,125,2,Asian,999
2021,05125,05,125,2,Black or African American,6048
2021,05125,05,125,2,More than one race,1078
2021,05125,05,125,2,Native Hawaiian or Other Pacific Islander,35
2021,05125,05,125,2,White,55264
2021,05127,05,127,1,American Indian or Alaska Native,127
2021,05127,05,127,1,Asian,139
2021,05127,05,127,1,Black or African American,52
2021,05127,05,127,1,More than one race,145
2021,05127,05,127,1,Native Hawaiian or Other Pacific Islander,2
2021,05127,05,127,1,White,4513
2021,05127,05,127,2,American Indian or Alaska Native,143
2021,05127,05,127,2,Asian,159
2021,05127,05,127,2,Black or African American,31
2021,05127,05,127,2,More than one race,141
2021,05127,05,127,2,Native Hawaiian or Other Pacific Islander,5
2021,05127,05,127,2,White,4338
2021,05129,05,129,1,American Indian or Alaska Native,57
2021,05129,05,129,1,Asian,13
2021,05129,05,129,1,Black or African American,26
2021,05129,05,129,1,More than one race,119
2021,05129,05,129,1,Native Hawaiian or Other Pacific Islander,2
2021,05129,05,129,1,White,3807
2021,05129,05,129,2,American Indian or Alaska Native,56
2021,05129,05,129,2,Asian,16
2021,05129,05,129,2,Black or African American,19
2021,05129,05,129,2,More than one race,90
2021,05129,05,129,2,Native Hawaiian or Other Pacific Islander,0
2021,05129,05,129,2,White,3675
2021,05131,05,131,1,American Indian or Alaska Native,1631
2021,05131,05,131,1,Asian,2953
2021,05131,05,131,1,Black or African American,4504
2021,05131,05,131,1,More than one race,2423
2021,05131,05,131,1,Native Hawaiian or Other Pacific Islander,153
2021,05131,05,131,1,White,51727
2021,05131,05,131,2,American Indian or Alaska Native,1618
2021,05131,05,131,2,Asian,3155
2021,05131,05,131,2,Black or African American,4501
2021,05131,05,131,2,More than one race,2613
2021,05131,05,131,2,Native Hawaiian or Other Pacific Islander,146
2021,05131,05,131,2,White,53001
2021,05133,05,133,1,American Indian or Alaska Native,302
2021,05133,05,133,1,Asian,42
2021,05133,05,133,1,Black or African American,332
2021,05133,05,133,1,More than one race,233
2021,05133,05,133,1,Native Hawaiian or Other Pacific Islander,122
2021,05133,05,133,1,White,6935
2021,05133,05,133,2,American Indian or Alaska Native,295
2021,05133,05,133,2,Asian,63
2021,05133,05,133,2,Black or African American,321
2021,05133,05,133,2,More than one race,239
2021,05133,05,133,2,Native Hawaiian or Other Pacific Islander,91
2021,05133,05,133,2,White,6734
2021,05135,05,135,1,American Indian or Alaska Native,116
2021,05135,05,135,1,Asian,52
2021,05135,05,135,1,Black or African American,103
2021,05135,05,135,1,More than one race,195
2021,05135,05,135,1,Native Hawaiian or Other Pacific Islander,10
2021,05135,05,135,1,White,8230
2021,05135,05,135,2,American Indian or Alaska Native,85
2021,05135,05,135,2,Asian,39
2021,05135,05,135,2,Black or African American,105
2021,05135,05,135,2,More than one race,162
2021,05135,05,135,2,Native Hawaiian or Other Pacific Islander,7
2021,05135,05,135,2,White,8556
2021,05137,05,137,1,American Indian or Alaska Native,67
2021,05137,05,137,1,Asian,28
2021,05137,05,137,1,Black or African American,28
2021,05137,05,137,1,More than one race,109
2021,05137,05,137,1,Native Hawaiian or Other Pacific Islander,2
2021,05137,05,137,1,White,5954
2021,05137,05,137,2,American Indian or Alaska Native,62
2021,05137,05,137,2,Asian,32
2021,05137,05,137,2,Black or African American,33
2021,05137,05,137,2,More than one race,130
2021,05137,05,137,2,Native Hawaiian or Other Pacific Islander,2
2021,05137,05,137,2,White,5985
2021,05139,05,139,1,American Indian or Alaska Native,90
2021,05139,05,139,1,Asian,159
2021,05139,05,139,1,Black or African American,5968
2021,05139,05,139,1,More than one race,309
2021,05139,05,139,1,Native Hawaiian or Other Pacific Islander,9
2021,05139,05,139,1,White,12222
2021,05139,05,139,2,American Indian or Alaska Native,96
2021,05139,05,139,2,Asian,159
2021,05139,05,139,2,Black or African American,6728
2021,05139,05,139,2,More than one race,334
2021,05139,05,139,2,Native Hawaiian or Other Pacific Islander,12
2021,05139,05,139,2,White,12278
2021,05141,05,141,1,American Indian or Alaska Native,80
2021,05141,05,141,1,Asian,35
2021,05141,05,141,1,Black or African American,82
2021,05141,05,141,1,More than one race,159
2021,05141,05,141,1,Native Hawaiian or Other Pacific Islander,2
2021,05141,05,141,1,White,7561
2021,05141,05,141,2,American Indian or Alaska Native,75
2021,05141,05,141,2,Asian,40
2021,05141,05,141,2,Black or African American,58
2021,05141,05,141,2,More than one race,161
2021,05141,05,141,2,Native Hawaiian or Other Pacific Islander,3
2021,05141,05,141,2,White,7495
2021,05143,05,143,1,American Indian or Alaska Native,2011
2021,05143,05,143,1,Asian,3382
2021,05143,05,143,1,Black or African American,5334
2021,05143,05,143,1,More than one race,3759
2021,05143,05,143,1,Native Hawaiian or Other Pacific Islander,4134
2021,05143,05,143,1,White,108052
2021,05143,05,143,2,American Indian or Alaska Native,2060
2021,05143,05,143,2,Asian,3300
2021,05143,05,143,2,Black or African American,4456
2021,05143,05,143,2,More than one race,3820
2021,05143,05,143,2,Native Hawaiian or Other Pacific Islander,3428
2021,05143,05,143,2,White,107956
2021,05145,05,145,1,American Indian or Alaska Native,265
2021,05145,05,145,1,Asian,314
2021,05145,05,145,1,Black or African American,1818
2021,05145,05,145,1,More than one race,839
2021,05145,05,145,1,Native Hawaiian or Other Pacific Islander,28
2021,05145,05,145,1,White,34572
2021,05145,05,145,2,American Indian or Alaska Native,283
2021,05145,05,145,2,Asian,342
2021,05145,05,145,2,Black or African American,1780
2021,05145,05,145,2,More than one race,863
2021,05145,05,145,2,Native Hawaiian or Other Pacific Islander,36
2021,05145,05,145,2,White,36017
2021,05147,05,147,1,American Indian or Alaska Native,15
2021,05147,05,147,1,Asian,13
2021,05147,05,147,1,Black or African American,753
2021,05147,05,147,1,More than one race,75
2021,05147,05,147,1,Native Hawaiian or Other Pacific Islander,1
2021,05147,05,147,1,White,2158
2021,05147,05,147,2,American Indian or Alaska Native,17
2021,05147,05,147,2,Asian,6
2021,05147,05,147,2,Black or African American,819
2021,05147,05,147,2,More than one race,71
2021,05147,05,147,2,Native Hawaiian or Other Pacific Islander,4
2021,05147,05,147,2,White,2221
2021,05149,05,149,1,American Indian or Alaska Native,124
2021,05149,05,149,1,Asian,155
2021,05149,05,149,1,Black or African American,285
