year,fips,stateFips,countyFips,sex,race,pop
2022,13009,13,009,1,White,12044
2022,13009,13,009,2,American Indian or Alaska Native,56
2022,13009,13,009,2,Asian,387
2022,13009,13,009,2,Black or African American,9097
2022,13009,13,009,2,More than one race,358
2022,13009,13,009,2,Native Hawaiian or Other Pacific Islander,21
2022,13009,13,009,2,White,11612
2022,13011,13,011,1,American Indian or Alaska Native,89
2022,13011,13,011,1,Asian,129
2022,13011,13,011,1,Black or African American,375
2022,13011,13,011,1,More than one race,202
2022,13011,13,011,1,Native Hawaiian or Other Pacific Islander,10
2022,13011,13,011,1,White,9091
2022,13011,13,011,2,American Indian or Alaska Native,61
2022,13011,13,011,2,Asian,120
2022,13011,13,011,2,Black or African American,284
2022,13011,13,011,2,More than one race,172
2022,13011,13,011,2,Native Hawaiian or Other Pacific Islander,18
2022,13011,13,011,2,White,8777
2022,13013,13,013,1,American Indian or Alaska Native,313
2022,13013,13,013,1,Asian,1911
2022,13013,13,013,1,Black or African American,6490
2022,13013,13,013,1,More than one race,1231
2022,13013,13,013,1,Native Hawaiian or Other Pacific Islander,57
2022,13013,13,013,1,White,34287
2022,13013,13,013,2,American Indian or Alaska Native,299
2022,13013,13,013,2,Asian,1888
2022,13013,13,013,2,Black or African American,6880
2022,13013,13,013,2,More than one race,1197
2022,13013,13,013,2,Native Hawaiian or Other Pacific Islander,70
2022,13013,13,013,2,White,34676
2022,13015,13,015,1,American Indian or Alaska Native,365
2022,13015,13,015,1,Asian,631
2022,13015,13,015,1,Black or African American,6380
2022,13015,13,015,1,More than one race,1331
2022,13015,13,015,1,Native Hawaiian or Other Pacific Islander,92
2022,13015,13,015,1,White,47192
2022,13015,13,015,2,American Indian or Alaska Native,356
2022,13015,13,015,2,Asian,749
2022,13015,13,015,2,Black or African American,6712
2022,13015,13,015,2,More than one race,1274
2022,13015,13,015,2,Native Hawaiian or Other Pacific Islander,74
2022,13015,13,015,2,White,47660
2022,13017,13,017,1,American Indian or Alaska Native,68
2022,13017,13,017,1,Asian,79
2022,13017,13,017,1,Black or African American,2815
2022,13017,13,017,1,More than one race,128
2022,13017,13,017,1,Native Hawaiian or Other Pacific Islander,3
2022,13017,13,017,1,White,4937
2022,13017,13,017,2,American Indian or Alaska Native,73
2022,13017,13,017,2,Asian,72
2022,13017,13,017,2,Black or African American,3498
2022,13017,13,017,2,More than one race,193
2022,13017,13,017,2,Native Hawaiian or Other Pacific Islander,4
2022,13017,13,017,2,White,5199
2022,13019,13,019,1,American Indian or Alaska Native,53
2022,13019,13,019,1,Asian,95
2022,13019,13,019,1,Black or African American,969
2022,13019,13,019,1,More than one race,193
2022,13019,13,019,1,Native Hawaiian or Other Pacific Islander,9
2022,13019,13,019,1,White,7700
2022,13019,13,019,2,American Indian or Alaska Native,53
2022,13019,13,019,2,Asian,110
2022,13019,13,019,2,Black or African American,1083
2022,13019,13,019,2,More than one race,162
2022,13019,13,019,2,Native Hawaiian or Other Pacific Islander,11
2022,13019,13,019,2,White,7776
2022,13021,13,021,1,American Indian or Alaska Native,275
2022,13021,13,021,1,Asian,1624
2022,13021,13,021,1,Black or African American,40927
2022,13021,13,021,1,More than one race,1329
2022,13021,13,021,1,Native Hawaiian or Other Pacific Islander,128
2022,13021,13,021,1,White,29487
2022,13021,13,021,2,American Indian or Alaska Native,265
2022,13021,13,021,2,Asian,1804
2022,13021,13,021,2,Black or African American,48213
2022,13021,13,021,2,More than one race,1467
2022,13021,13,021,2,Native Hawaiian or Other Pacific Islander,69
2022,13021,13,021,2,White,30609
2022,13023,13,023,1,American Indian or Alaska Native,19
2022,13023,13,023,1,Asian,80
2022,13023,13,023,1,Black or African American,1384
2022,13023,13,023,1,More than one race,90
2022,13023,13,023,1,Native Hawaiian or Other Pacific Islander,1
2022,13023,13,023,1,White,4308
2022,13023,13,023,2,American Indian or Alaska Native,10
2022,13023,13,023,2,Asian,70
2022,13023,13,023,2,Black or African American,1665
2022,13023,13,023,2,More than one race,106
2022,13023,13,023,2,Native Hawaiian or Other Pacific Islander,2
2022,13023,13,023,2,White,4522
2022,13025,13,025,1,American Indian or Alaska Native,49
2022,13025,13,025,1,Asian,40
2022,13025,13,025,1,Black or African American,395
2022,13025,13,025,1,More than one race,182
2022,13025,13,025,1,Native Hawaiian or Other Pacific Islander,0
2022,13025,13,025,1,White,8368
2022,13025,13,025,2,American Indian or Alaska Native,63
2022,13025,13,025,2,Asian,29
2022,13025,13,025,2,Black or African American,353
2022,13025,13,025,2,More than one race,178
2022,13025,13,025,2,Native Hawaiian or Other Pacific Islander,5
2022,13025,13,025,2,White,8521
2022,13027,13,027,1,American Indian or Alaska Native,46
2022,13027,13,027,1,Asian,126
2022,13027,13,027,1,Black or African American,2563
2022,13027,13,027,1,More than one race,215
2022,13027,13,027,1,Native Hawaiian or Other Pacific Islander,16
2022,13027,13,027,1,White,5011
2022,13027,13,027,2,American Indian or Alaska Native,47
2022,13027,13,027,2,Asian,116
2022,13027,13,027,2,Black or African American,2967
2022,13027,13,027,2,More than one race,240
2022,13027,13,027,2,Native Hawaiian or Other Pacific Islander,30
2022,13027,13,027,2,White,4876
2022,13029,13,029,1,American Indian or Alaska Native,135
2022,13029,13,029,1,Asian,570
2022,13029,13,029,1,Black or African American,3698
2022,13029,13,029,1,More than one race,837
2022,13029,13,029,1,Native Hawaiian or Other Pacific Islander,37
2022,13029,13,029,1,White,18697
2022,13029,13,029,2,American Indian or Alaska Native,108
2022,13029,13,029,2,Asian,589
2022,13029,13,029,2,Black or African American,3951
2022,13029,13,029,2,More than one race,895
2022,13029,13,029,2,Native Hawaiian or Other Pacific Islander,38
2022,13029,13,029,2,White,18670
2022,13031,13,031,1,American Indian or Alaska Native,262
2022,13031,13,031,1,Asian,541
2022,13031,13,031,1,Black or African American,11373
2022,13031,13,031,1,More than one race,814
2022,13031,13,031,1,Native Hawaiian or Other Pacific Islander,77
2022,13031,13,031,1,White,27597
2022,13031,13,031,2,American Indian or Alaska Native,187
2022,13031,13,031,2,Asian,631
2022,13031,13,031,2,Black or African American,13163
2022,13031,13,031,2,More than one race,1020
2022,13031,13,031,2,Native Hawaiian or Other Pacific Islander,57
2022,13031,13,031,2,White,27337
2022,13033,13,033,1,American Indian or Alaska Native,82
2022,13033,13,033,1,Asian,67
2022,13033,13,033,1,Black or African American,5149
2022,13033,13,033,1,More than one race,183
2022,13033,13,033,1,Native Hawaiian or Other Pacific Islander,19
2022,13033,13,033,1,White,6149
2022,13033,13,033,2,American Indian or Alaska Native,63
2022,13033,13,033,2,Asian,85
2022,13033,13,033,2,Black or African American,6032
2022,13033,13,033,2,More than one race,266
2022,13033,13,033,2,Native Hawaiian or Other Pacific Islander,19
2022,13033,13,033,2,White,6274
2022,13035,13,035,1,American Indian or Alaska Native,66
2022,13035,13,035,1,Asian,100
2022,13035,13,035,1,Black or African American,4550
2022,13035,13,035,1,More than one race,290
2022,13035,13,035,1,Native Hawaiian or Other Pacific Islander,10
2022,13035,13,035,1,White,9358
2022,13035,13,035,2,American Indian or Alaska Native,34
2022,13035,13,035,2,Asian,111
2022,13035,13,035,2,Black or African American,3041
2022,13035,13,035,2,More than one race,288
2022,13035,13,035,2,Native Hawaiian or Other Pacific Islander,2
2022,13035,13,035,2,White,8799
2022,13037,13,037,1,American Indian or Alaska Native,14
2022,13037,13,037,1,Asian,30
2022,13037,13,037,1,Black or African American,2118
2022,13037,13,037,1,More than one race,57
2022,13037,13,037,1,Native Hawaiian or Other Pacific Islander,20
2022,13037,13,037,1,White,1203
2022,13037,13,037,2,American Indian or Alaska Native,15
2022,13037,13,037,2,Asian,34
2022,13037,13,037,2,Black or African American,1240
2022,13037,13,037,2,More than one race,27
2022,13037,13,037,2,White,711
2022,13039,13,039,1,American Indian or Alaska Native,225
2022,13039,13,039,1,Asian,467
2022,13039,13,039,1,Black or African American,5210
2022,13039,13,039,1,More than one race,989
2022,13039,13,039,1,Native Hawaiian or Other Pacific Islander,66
2022,13039,13,039,1,White,22507
2022,13039,13,039,2,American Indian or Alaska Native,189
2022,13039,13,039,2,Asian,526
2022,13039,13,039,2,Black or African American,5458
2022,13039,13,039,2,More than one race,1004
2022,13039,13,039,2,Native Hawaiian or Other Pacific Islander,75
2022,13039,13,039,2,White,20297
2022,13043,13,043,1,American Indian or Alaska Native,14
2022,13043,13,043,1,Asian,72
2022,13043,13,043,1,Black or African American,1277
2022,13043,13,043,1,More than one race,84
2022,13043,13,043,1,Native Hawaiian or Other Pacific Islander,7
2022,13043,13,043,1,White,3888
2022,13043,13,043,2,American Indian or Alaska Native,41
2022,13043,13,043,2,Asian,57
2022,13043,13,043,2,Black or African American,1494
2022,13043,13,043,2,More than one race,97
2022,13043,13,043,2,Native Hawaiian or Other Pacific Islander,9
2022,13043,13,043,2,White,3960
2022,13045,13,045,1,American Indian or Alaska Native,401
2022,13045,13,045,1,Asian,672
2022,13045,13,045,1,Black or African American,11912
2022,13045,13,045,1,More than one race,1615
2022,13045,13,045,1,Native Hawaiian or Other Pacific Islander,83
2022,13045,13,045,1,White,46288
2022,13045,13,045,2,American Indian or Alaska Native,363
2022,13045,13,045,2,Asian,762
2022,13045,13,045,2,Black or African American,13441
2022,13045,13,045,2,More than one race,1686
2022,13045,13,045,2,Native Hawaiian or Other Pacific Islander,59
2022,13045,13,045,2,White,47310
2022,13047,13,047,1,American Indian or Alaska Native,176
2022,13047,13,047,1,Asian,487
2022,13047,13,047,1,Black or African American,1229
2022,13047,13,047,1,More than one race,757
2022,13047,13,047,1,Native Hawaiian or Other Pacific Islander,61
2022,13047,13,047,1,White,30929
2022,13047,13,047,2,American Indian or Alaska Native,160
2022,13047,13,047,2,Asian,577
2022,13047,13,047,2,Black or African American,1143
2022,13047,13,047,2,More than one race,688
2022,13047,13,047,2,Native Hawaiian or Other Pacific Islander,56
2022,13047,13,047,2,White,32563
2022,13049,13,049,1,American Indian or Alaska Native,53
2022,13049,13,049,1,Asian,65
2022,13049,13,049,1,Black or African American,2663
2022,13049,13,049,1,More than one race,181
2022,13049,13,049,1,Native Hawaiian or Other Pacific Islander,8
2022,13049,13,049,1,White,4672
2022,13049,13,049,2,American Indian or Alaska Native,158
2022,13049,13,049,2,Asian,43
2022,13049,13,049,2,Black or African American,1150
2022,13049,13,049,2,More than one race,138
2022,13049,13,049,2,Native Hawaiian or Other Pacific Islander,10
2022,13049,13,049,2,White,3640
2022,13051,13,051,1,American Indian or Alaska Native,600
2022,13051,13,051,1,Asian,4727
2022,13051,13,051,1,Black or African American,57999
2022,13051,13,051,1,More than one race,3575
2022,13051,13,051,1,Native Hawaiian or Other Pacific Islander,218
2022,13051,13,051,1,White,77717
2022,13051,13,051,2,American Indian or Alaska Native,524
2022,13051,13,051,2,Asian,4880
2022,13051,13,051,2,Black or African American,66227
2022,13051,13,051,2,More than one race,3951
2022,13051,13,051,2,Native Hawaiian or Other Pacific Islander,289
2022,13051,13,051,2,White,80400
2022,13053,13,053,1,American Indian or Alaska Native,79
2022,13053,13,053,1,Asian,192
2022,13053,13,053,1,Black or African American,945
2022,13053,13,053,1,More than one race,264
2022,13053,13,053,1,Native Hawaiian or Other Pacific Islander,70
2022,13053,13,053,1,White,4093
2022,13053,13,053,2,American Indian or Alaska Native,49
2022,13053,13,053,2,Asian,133
2022,13053,13,053,2,Black or African American,705
2022,13053,13,053,2,More than one race,184
2022,13053,13,053,2,Native Hawaiian or Other Pacific Islander,42
2022,13053,13,053,2,White,2063
2022,13055,13,055,1,American Indian or Alaska Native,104
2022,13055,13,055,1,Asian,71
2022,13055,13,055,1,Black or African American,1549
2022,13055,13,055,1,More than one race,255
2022,13055,13,055,1,Native Hawaiian or Other Pacific Islander,52
2022,13055,13,055,1,White,10781
2022,13055,13,055,2,American Indian or Alaska Native,48
2022,13055,13,055,2,Asian,76
2022,13055,13,055,2,Black or African American,893
2022,13055,13,055,2,More than one race,294
2022,13055,13,055,2,Native Hawaiian or Other Pacific Islander,37
2022,13055,13,055,2,White,10776
2022,13057,13,057,1,American Indian or Alaska Native,914
2022,13057,13,057,1,Asian,3242
2022,13057,13,057,1,Black or African American,11305
2022,13057,13,057,1,More than one race,3256
2022,13057,13,057,1,Native Hawaiian or Other Pacific Islander,185
2022,13057,13,057,1,White,120652
2022,13057,13,057,2,American Indian or Alaska Native,729
2022,13057,13,057,2,Asian,3947
2022,13057,13,057,2,Black or African American,11921
2022,13057,13,057,2,More than one race,3265
2022,13057,13,057,2,Native Hawaiian or Other Pacific Islander,157
2022,13057,13,057,2,White,121705
2022,13059,13,059,1,American Indian or Alaska Native,310
2022,13059,13,059,1,Asian,2413
2022,13059,13,059,1,Black or African American,16108
2022,13059,13,059,1,More than one race,1531
2022,13059,13,059,1,Native Hawaiian or Other Pacific Islander,110
2022,13059,13,059,1,White,41444
2022,13059,13,059,2,American Indian or Alaska Native,289
2022,13059,13,059,2,Asian,2826
2022,13059,13,059,2,Black or African American,19637
2022,13059,13,059,2,More than one race,1571
2022,13059,13,059,2,Native Hawaiian or Other Pacific Islander,89
2022,13059,13,059,2,White,43547
2022,13061,13,061,1,American Indian or Alaska Native,5
2022,13061,13,061,1,Asian,19
2022,13061,13,061,1,Black or African American,806
2022,13061,13,061,1,More than one race,15
2022,13061,13,061,1,Native Hawaiian or Other Pacific Islander,1
2022,13061,13,061,1,White,503
2022,13061,13,061,2,American Indian or Alaska Native,5
2022,13061,13,061,2,Asian,28
2022,13061,13,061,2,Black or African American,859
2022,13061,13,061,2,More than one race,18
2022,13061,13,061,2,Native Hawaiian or Other Pacific Islander,1
2022,13061,13,061,2,White,585
2022,13063,13,063,1,American Indian or Alaska Native,875
2022,13063,13,063,1,Asian,7254
2022,13063,13,063,1,Black or African American,100186
2022,13063,13,063,1,More than one race,3431
2022,13063,13,063,1,Native Hawaiian or Other Pacific Islander,191
2022,13063,13,063,1,White,26927
2022,13063,13,063,2,American Indian or Alaska Native,825
2022,13063,13,063,2,Asian,8081
2022,13063,13,063,2,Black or African American,118068
2022,13063,13,063,2,More than one race,3879
2022,13063,13,063,2,Native Hawaiian or Other Pacific Islander,279
2022,13063,13,063,2,White,26568
2022,13065,13,065,1,American Indian or Alaska Native,42
2022,13065,13,065,1,Asian,16
2022,13065,13,065,1,Black or African American,855
2022,13065,13,065,1,More than one race,73
2022,13065,13,065,1,Native Hawaiian or Other Pacific Islander,6
2022,13065,13,065,1,White,2233
2022,13065,13,065,2,American Indian or Alaska Native,27
2022,13065,13,065,2,Asian,15
2022,13065,13,065,2,Black or African American,969
2022,13065,13,065,2,More than one race,85
2022,13065,13,065,2,Native Hawaiian or Other Pacific Islander,2
2022,13065,13,065,2,White,2339
2022,13067,13,067,1,American Indian or Alaska Native,2044
2022,13067,13,067,1,Asian,22065
2022,13067,13,067,1,Black or African American,106380
2022,13067,13,067,1,More than one race,10354
2022,13067,13,067,1,Native Hawaiian or Other Pacific Islander,307
2022,13067,13,067,1,White,235600
2022,13067,13,067,2,American Indian or Alaska Native,1943
2022,13067,13,067,2,Asian,23293
2022,13067,13,067,2,Black or African American,121331
2022,13067,13,067,2,More than one race,11588
2022,13067,13,067,2,Native Hawaiian or Other Pacific Islander,300
2022,13067,13,067,2,White,236747
2022,13069,13,069,1,American Indian or Alaska Native,154
2022,13069,13,069,1,Asian,174
2022,13069,13,069,1,Black or African American,6626
2022,13069,13,069,1,More than one race,360
2022,13069,13,069,1,Native Hawaiian or Other Pacific Islander,43
2022,13069,13,069,1,White,14907
2022,13069,13,069,2,American Indian or Alaska Native,116
2022,13069,13,069,2,Asian,194
