year,fips,stateFips,countyFips,sex,ethnicity,pop
2021,20183,20,183,2,Not Hispanic or Latino,1719
2021,20185,20,185,1,Hispanic or Latino,303
2021,20185,20,185,1,Not Hispanic or Latino,1736
2021,20185,20,185,2,Hispanic or Latino,238
2021,20185,20,185,2,Not Hispanic or Latino,1731
2021,20187,20,187,1,Hispanic or Latino,434
2021,20187,20,187,1,Not Hispanic or Latino,587
2021,20187,20,187,2,Hispanic or Latino,388
2021,20187,20,187,2,Not Hispanic or Latino,632
2021,20189,20,189,1,Hispanic or Latino,1057
2021,20189,20,189,1,Not Hispanic or Latino,1562
2021,20189,20,189,2,Hispanic or Latino,1017
2021,20189,20,189,2,Not Hispanic or Latino,1663
2021,20191,20,191,1,Hispanic or Latino,694
2021,20191,20,191,1,Not Hispanic or Latino,10557
2021,20191,20,191,2,Hispanic or Latino,673
2021,20191,20,191,2,Not Hispanic or Latino,10462
2021,20193,20,193,1,Hispanic or Latino,317
2021,20193,20,193,1,Not Hispanic or Latino,3617
2021,20193,20,193,2,Hispanic or Latino,302
2021,20193,20,193,2,Not Hispanic or Latino,3706
2021,20195,20,195,1,Hispanic or Latino,48
2021,20195,20,195,1,Not Hispanic or Latino,1391
2021,20195,20,195,2,Hispanic or Latino,40
2021,20195,20,195,2,Not Hispanic or Latino,1313
2021,20197,20,197,1,Hispanic or Latino,180
2021,20197,20,197,1,Not Hispanic or Latino,3398
2021,20197,20,197,2,Hispanic or Latino,174
2021,20197,20,197,2,Not Hispanic or Latino,3217
2021,20199,20,199,1,Hispanic or Latino,60
2021,20199,20,199,1,Not Hispanic or Latino,703
2021,20199,20,199,2,Hispanic or Latino,54
2021,20199,20,199,2,Not Hispanic or Latino,697
2021,20201,20,201,1,Hispanic or Latino,147
2021,20201,20,201,1,Not Hispanic or Latino,2688
2021,20201,20,201,2,Hispanic or Latino,109
2021,20201,20,201,2,Not Hispanic or Latino,2582
2021,20203,20,203,1,Hispanic or Latino,333
2021,20203,20,203,1,Not Hispanic or Latino,786
2021,20203,20,203,2,Hispanic or Latino,263
2021,20203,20,203,2,Not Hispanic or Latino,699
2021,20205,20,205,1,Hispanic or Latino,174
2021,20205,20,205,1,Not Hispanic or Latino,4096
2021,20205,20,205,2,Hispanic or Latino,158
2021,20205,20,205,2,Not Hispanic or Latino,4109
2021,20207,20,207,1,Hispanic or Latino,62
2021,20207,20,207,1,Not Hispanic or Latino,1514
2021,20207,20,207,2,Hispanic or Latino,37
2021,20207,20,207,2,Not Hispanic or Latino,1463
2021,20209,20,209,1,Hispanic or Latino,26974
2021,20209,20,209,1,Not Hispanic or Latino,57117
2021,20209,20,209,2,Hispanic or Latino,24391
2021,20209,20,209,2,Not Hispanic or Latino,58808
2021,21001,21,001,1,Hispanic or Latino,272
2021,21001,21,001,1,Not Hispanic or Latino,9215
2021,21001,21,001,2,Hispanic or Latino,230
2021,21001,21,001,2,Not Hispanic or Latino,9236
2021,21003,21,003,1,Hispanic or Latino,275
2021,21003,21,003,1,Not Hispanic or Latino,10156
2021,21003,21,003,2,Hispanic or Latino,248
2021,21003,21,003,2,Not Hispanic or Latino,10149
2021,21005,21,005,1,Hispanic or Latino,317
2021,21005,21,005,1,Not Hispanic or Latino,11638
2021,21005,21,005,2,Hispanic or Latino,241
2021,21005,21,005,2,Not Hispanic or Latino,11847
2021,21007,21,007,1,Hispanic or Latino,67
2021,21007,21,007,1,Not Hispanic or Latino,3806
2021,21007,21,007,2,Hispanic or Latino,65
2021,21007,21,007,2,Not Hispanic or Latino,3752
2021,21009,21,009,1,Hispanic or Latino,876
2021,21009,21,009,1,Not Hispanic or Latino,20902
2021,21009,21,009,2,Hispanic or Latino,741
2021,21009,21,009,2,Not Hispanic or Latino,22080
2021,21011,21,011,1,Hispanic or Latino,122
2021,21011,21,011,1,Not Hispanic or Latino,6236
2021,21011,21,011,2,Hispanic or Latino,116
2021,21011,21,011,2,Not Hispanic or Latino,6300
2021,21013,21,013,1,Hispanic or Latino,183
2021,21013,21,013,1,Not Hispanic or Latino,11640
2021,21013,21,013,2,Hispanic or Latino,149
2021,21013,21,013,2,Not Hispanic or Latino,11793
2021,21015,21,015,1,Hispanic or Latino,3217
2021,21015,21,015,1,Not Hispanic or Latino,65522
2021,21015,21,015,2,Hispanic or Latino,3161
2021,21015,21,015,2,Not Hispanic or Latino,65860
2021,21017,21,017,1,Hispanic or Latino,867
2021,21017,21,017,1,Not Hispanic or Latino,9151
2021,21017,21,017,2,Hispanic or Latino,581
2021,21017,21,017,2,Not Hispanic or Latino,9619
2021,21019,21,019,1,Hispanic or Latino,536
2021,21019,21,019,1,Not Hispanic or Latino,23295
2021,21019,21,019,2,Hispanic or Latino,392
2021,21019,21,019,2,Not Hispanic or Latino,23544
2021,21021,21,021,1,Hispanic or Latino,537
2021,21021,21,021,1,Not Hispanic or Latino,14900
2021,21021,21,021,2,Hispanic or Latino,503
2021,21021,21,021,2,Not Hispanic or Latino,14709
2021,21023,21,023,1,Hispanic or Latino,96
2021,21023,21,023,1,Not Hispanic or Latino,4159
2021,21023,21,023,2,Hispanic or Latino,69
2021,21023,21,023,2,Not Hispanic or Latino,4122
2021,21025,21,025,1,Hispanic or Latino,94
2021,21025,21,025,1,Not Hispanic or Latino,6700
2021,21025,21,025,2,Hispanic or Latino,81
2021,21025,21,025,2,Not Hispanic or Latino,6652
2021,21027,21,027,1,Hispanic or Latino,240
2021,21027,21,027,1,Not Hispanic or Latino,10245
2021,21027,21,027,2,Hispanic or Latino,180
2021,21027,21,027,2,Not Hispanic or Latino,9987
2021,21029,21,029,1,Hispanic or Latino,1154
2021,21029,21,029,1,Not Hispanic or Latino,40302
2021,21029,21,029,2,Hispanic or Latino,1120
2021,21029,21,029,2,Not Hispanic or Latino,40500
2021,21031,21,031,1,Hispanic or Latino,244
2021,21031,21,031,1,Not Hispanic or Latino,5995
2021,21031,21,031,2,Hispanic or Latino,218
2021,21031,21,031,2,Not Hispanic or Latino,5822
2021,21033,21,033,1,Hispanic or Latino,172
2021,21033,21,033,1,Not Hispanic or Latino,6025
2021,21033,21,033,2,Hispanic or Latino,125
2021,21033,21,033,2,Not Hispanic or Latino,6322
2021,21035,21,035,1,Hispanic or Latino,542
2021,21035,21,035,1,Not Hispanic or Latino,17923
2021,21035,21,035,2,Hispanic or Latino,523
2021,21035,21,035,2,Not Hispanic or Latino,18501
2021,21037,21,037,1,Hispanic or Latino,1185
2021,21037,21,037,1,Not Hispanic or Latino,45008
2021,21037,21,037,2,Hispanic or Latino,1013
2021,21037,21,037,2,Not Hispanic or Latino,45650
2021,21039,21,039,1,Hispanic or Latino,53
2021,21039,21,039,1,Not Hispanic or Latino,2341
2021,21039,21,039,2,Hispanic or Latino,66
2021,21039,21,039,2,Not Hispanic or Latino,2300
2021,21041,21,041,1,Hispanic or Latino,406
2021,21041,21,041,1,Not Hispanic or Latino,5057
2021,21041,21,041,2,Hispanic or Latino,346
2021,21041,21,041,2,Not Hispanic or Latino,5075
2021,21043,21,043,1,Hispanic or Latino,220
2021,21043,21,043,1,Not Hispanic or Latino,12888
2021,21043,21,043,2,Hispanic or Latino,167
2021,21043,21,043,2,Not Hispanic or Latino,13157
2021,21045,21,045,1,Hispanic or Latino,242
2021,21045,21,045,1,Not Hispanic or Latino,7609
2021,21045,21,045,2,Hispanic or Latino,241
2021,21045,21,045,2,Not Hispanic or Latino,7859
2021,21047,21,047,1,Hispanic or Latino,3637
2021,21047,21,047,1,Not Hispanic or Latino,35203
2021,21047,21,047,2,Hispanic or Latino,2646
2021,21047,21,047,2,Not Hispanic or Latino,31735
2021,21049,21,049,1,Hispanic or Latino,689
2021,21049,21,049,1,Not Hispanic or Latino,17456
2021,21049,21,049,2,Hispanic or Latino,550
2021,21049,21,049,2,Not Hispanic or Latino,18230
2021,21051,21,051,1,Hispanic or Latino,322
2021,21051,21,051,1,Not Hispanic or Latino,10300
2021,21051,21,051,2,Hispanic or Latino,90
2021,21051,21,051,2,Not Hispanic or Latino,9472
2021,21053,21,053,1,Hispanic or Latino,164
2021,21053,21,053,1,Not Hispanic or Latino,4409
2021,21053,21,053,2,Hispanic or Latino,151
2021,21053,21,053,2,Not Hispanic or Latino,4564
2021,21055,21,055,1,Hispanic or Latino,67
2021,21055,21,055,1,Not Hispanic or Latino,4494
2021,21055,21,055,2,Hispanic or Latino,65
2021,21055,21,055,2,Not Hispanic or Latino,4313
2021,21057,21,057,1,Hispanic or Latino,60
2021,21057,21,057,1,Not Hispanic or Latino,2856
2021,21057,21,057,2,Hispanic or Latino,60
2021,21057,21,057,2,Not Hispanic or Latino,2916
2021,21059,21,059,1,Hispanic or Latino,1903
2021,21059,21,059,1,Not Hispanic or Latino,48760
2021,21059,21,059,2,Hispanic or Latino,1707
2021,21059,21,059,2,Not Hispanic or Latino,50770
2021,21061,21,061,1,Hispanic or Latino,111
2021,21061,21,061,1,Not Hispanic or Latino,5959
2021,21061,21,061,2,Hispanic or Latino,86
2021,21061,21,061,2,Not Hispanic or Latino,6057
2021,21063,21,063,1,Hispanic or Latino,63
2021,21063,21,063,1,Not Hispanic or Latino,4223
2021,21063,21,063,2,Hispanic or Latino,42
2021,21063,21,063,2,Not Hispanic or Latino,3047
2021,21065,21,065,1,Hispanic or Latino,103
2021,21065,21,065,1,Not Hispanic or Latino,6938
2021,21065,21,065,2,Hispanic or Latino,109
2021,21065,21,065,2,Not Hispanic or Latino,6940
2021,21067,21,067,1,Hispanic or Latino,12924
2021,21067,21,067,1,Not Hispanic or Latino,144890
2021,21067,21,067,2,Hispanic or Latino,11180
2021,21067,21,067,2,Not Hispanic or Latino,151479
2021,21069,21,069,1,Hispanic or Latino,154
2021,21069,21,069,1,Not Hispanic or Latino,7418
2021,21069,21,069,2,Hispanic or Latino,109
2021,21069,21,069,2,Not Hispanic or Latino,7587
2021,21071,21,071,1,Hispanic or Latino,172
2021,21071,21,071,1,Not Hispanic or Latino,17089
2021,21071,21,071,2,Hispanic or Latino,160
2021,21071,21,071,2,Not Hispanic or Latino,17879
2021,21073,21,073,1,Hispanic or Latino,1092
2021,21073,21,073,1,Not Hispanic or Latino,24060
2021,21073,21,073,2,Hispanic or Latino,920
2021,21073,21,073,2,Not Hispanic or Latino,25611
2021,21075,21,075,1,Hispanic or Latino,88
2021,21075,21,075,1,Not Hispanic or Latino,3213
2021,21075,21,075,2,Hispanic or Latino,80
2021,21075,21,075,2,Not Hispanic or Latino,3132
2021,21077,21,077,1,Hispanic or Latino,303
2021,21077,21,077,1,Not Hispanic or Latino,4169
2021,21077,21,077,2,Hispanic or Latino,217
2021,21077,21,077,2,Not Hispanic or Latino,4077
2021,21079,21,079,1,Hispanic or Latino,248
2021,21079,21,079,1,Not Hispanic or Latino,8466
2021,21079,21,079,2,Hispanic or Latino,183
2021,21079,21,079,2,Not Hispanic or Latino,8488
2021,21081,21,081,1,Hispanic or Latino,444
2021,21081,21,081,1,Not Hispanic or Latino,12308
2021,21081,21,081,2,Hispanic or Latino,364
2021,21081,21,081,2,Not Hispanic or Latino,12186
2021,21083,21,083,1,Hispanic or Latino,1461
2021,21083,21,083,1,Not Hispanic or Latino,16600
2021,21083,21,083,2,Hispanic or Latino,1299
2021,21083,21,083,2,Not Hispanic or Latino,17274
2021,21085,21,085,1,Hispanic or Latino,203
2021,21085,21,085,1,Not Hispanic or Latino,13270
2021,21085,21,085,2,Hispanic or Latino,200
2021,21085,21,085,2,Not Hispanic or Latino,12909
2021,21087,21,087,1,Hispanic or Latino,131
2021,21087,21,087,1,Not Hispanic or Latino,5532
2021,21087,21,087,2,Hispanic or Latino,117
2021,21087,21,087,2,Not Hispanic or Latino,5528
2021,21089,21,089,1,Hispanic or Latino,254
2021,21089,21,089,1,Not Hispanic or Latino,17224
2021,21089,21,089,2,Hispanic or Latino,190
2021,21089,21,089,2,Not Hispanic or Latino,18014
2021,21091,21,091,1,Hispanic or Latino,98
2021,21091,21,091,1,Not Hispanic or Latino,4571
2021,21091,21,091,2,Hispanic or Latino,71
2021,21091,21,091,2,Not Hispanic or Latino,4343
2021,21093,21,093,1,Hispanic or Latino,3643
2021,21093,21,093,1,Not Hispanic or Latino,52298
2021,21093,21,093,2,Hispanic or Latino,3177
2021,21093,21,093,2,Not Hispanic or Latino,52648
2021,21095,21,095,1,Hispanic or Latino,144
2021,21095,21,095,1,Not Hispanic or Latino,12507
2021,21095,21,095,2,Hispanic or Latino,132
2021,21095,21,095,2,Not Hispanic or Latino,13394
2021,21097,21,097,1,Hispanic or Latino,306
2021,21097,21,097,1,Not Hispanic or Latino,9068
2021,21097,21,097,2,Hispanic or Latino,181
2021,21097,21,097,2,Not Hispanic or Latino,9409
2021,21099,21,099,1,Hispanic or Latino,217
2021,21099,21,099,1,Not Hispanic or Latino,9501
2021,21099,21,099,2,Hispanic or Latino,192
2021,21099,21,099,2,Not Hispanic or Latino,9575
2021,21101,21,101,1,Hispanic or Latino,710
2021,21101,21,101,1,Not Hispanic or Latino,21074
2021,21101,21,101,2,Hispanic or Latino,669
2021,21101,21,101,2,Not Hispanic or Latino,21964
2021,21103,21,103,1,Hispanic or Latino,324
2021,21103,21,103,1,Not Hispanic or Latino,7520
2021,21103,21,103,2,Hispanic or Latino,277
2021,21103,21,103,2,Not Hispanic or Latino,7583
2021,21105,21,105,1,Hispanic or Latino,61
2021,21105,21,105,1,Not Hispanic or Latino,2035
2021,21105,21,105,2,Hispanic or Latino,45
2021,21105,21,105,2,Not Hispanic or Latino,2289
2021,21107,21,107,1,Hispanic or Latino,578
2021,21107,21,107,1,Not Hispanic or Latino,21524
2021,21107,21,107,2,Hispanic or Latino,448
2021,21107,21,107,2,Not Hispanic or Latino,22546
2021,21109,21,109,1,Hispanic or Latino,72
2021,21109,21,109,1,Not Hispanic or Latino,6471
2021,21109,21,109,2,Hispanic or Latino,65
2021,21109,21,109,2,Not Hispanic or Latino,6379
2021,21111,21,111,1,Hispanic or Latino,26494
2021,21111,21,111,1,Not Hispanic or Latino,352256
2021,21111,21,111,2,Hispanic or Latino,24483
2021,21111,21,111,2,Not Hispanic or Latino,374145
2021,21113,21,113,1,Hispanic or Latino,1197
2021,21113,21,113,1,Not Hispanic or Latino,25022
2021,21113,21,113,2,Hispanic or Latino,1019
2021,21113,21,113,2,Not Hispanic or Latino,26371
2021,21115,21,115,1,Hispanic or Latino,114
2021,21115,21,115,1,Not Hispanic or Latino,11087
2021,21115,21,115,2,Hispanic or Latino,95
2021,21115,21,115,2,Not Hispanic or Latino,11243
2021,21117,21,117,1,Hispanic or Latino,3300
2021,21117,21,117,1,Not Hispanic or Latino,81251
2021,21117,21,117,2,Hispanic or Latino,3010
2021,21117,21,117,2,Not Hispanic or Latino,82173
2021,21119,21,119,1,Hispanic or Latino,75
2021,21119,21,119,1,Not Hispanic or Latino,6879
2021,21119,21,119,2,Hispanic or Latino,76
2021,21119,21,119,2,Not Hispanic or Latino,7003
2021,21121,21,121,1,Hispanic or Latino,260
2021,21121,21,121,1,Not Hispanic or Latino,14458
2021,21121,21,121,2,Hispanic or Latino,209
2021,21121,21,121,2,Not Hispanic or Latino,15092
2021,21123,21,123,1,Hispanic or Latino,288
2021,21123,21,123,1,Not Hispanic or Latino,7254
2021,21123,21,123,2,Hispanic or Latino,215
2021,21123,21,123,2,Not Hispanic or Latino,7267
2021,21125,21,125,1,Hispanic or Latino,538
2021,21125,21,125,1,Not Hispanic or Latino,30482
2021,21125,21,125,2,Hispanic or Latino,455
2021,21125,21,125,2,Not Hispanic or Latino,31117
2021,21127,21,127,1,Hispanic or Latino,128
2021,21127,21,127,1,Not Hispanic or Latino,8048
2021,21127,21,127,2,Hispanic or Latino,117
2021,21127,21,127,2,Not Hispanic or Latino,7975
2021,21129,21,129,1,Hispanic or Latino,101
2021,21129,21,129,1,Not Hispanic or Latino,4115
2021,21129,21,129,2,Hispanic or Latino,88
2021,21129,21,129,2,Not Hispanic or Latino,3150
2021,21131,21,131,1,Hispanic or Latino,45
2021,21131,21,131,1,Not Hispanic or Latino,5135
2021,21131,21,131,2,Hispanic or Latino,33
2021,21131,21,131,2,Not Hispanic or Latino,5085
2021,21133,21,133,1,Hispanic or Latino,112
2021,21133,21,133,1,Not Hispanic or Latino,10419
2021,21133,21,133,2,Hispanic or Latino,92
2021,21133,21,133,2,Not Hispanic or Latino,10622
2021,21135,21,135,1,Hispanic or Latino,63
2021,21135,21,135,1,Not Hispanic or Latino,6483
2021,21135,21,135,2,Hispanic or Latino,62
2021,21135,21,135,2,Not Hispanic or Latino,6398
2021,21137,21,137,1,Hispanic or Latino,257
2021,21137,21,137,1,Not Hispanic or Latino,11642
2021,21137,21,137,2,Hispanic or Latino,206
2021,21137,21,137,2,Not Hispanic or Latino,12122
2021,21139,21,139,1,Hispanic or Latino,116
2021,21139,21,139,1,Not Hispanic or Latino,4336
2021,21139,21,139,2,Hispanic or Latino,129
2021,21139,21,139,2,Not Hispanic or Latino,4403
2021,21141,21,141,1,Hispanic or Latino,520
2021,21141,21,141,1,Not Hispanic or Latino,13366
2021,21141,21,141,2,Hispanic or Latino,399
2021,21141,21,141,2,Not Hispanic or Latino,13530
2021,21143,21,143,1,Hispanic or Latino,142
2021,21143,21,143,1,Not Hispanic or Latino,4644
2021,21143,21,143,2,Hispanic or Latino,67
2021,21143,21,143,2,Not Hispanic or Latino,3583
2021,21145,21,145,1,Hispanic or Latino,1005
2021,21145,21,145,1,Not Hispanic or Latino,31798
2021,21145,21,145,2,Hispanic or Latino,923
2021,21145,21,145,2,Not Hispanic or Latino,33886
2021,21147,21,147,1,Hispanic or Latino,349
2021,21147,21,147,1,Not Hispanic or Latino,8732
2021,21147,21,147,2,Hispanic or Latino,84
2021,21147,21,147,2,Not Hispanic or Latino,7516
2021,21149,21,149,1,Hispanic or Latino,111
2021,21149,21,149,1,Not Hispanic or Latino,4445
2021,21149,21,149,2,Hispanic or Latino,89
2021,21149,21,149,2,Not Hispanic or Latino,4482
2021,21151,21,151,1,Hispanic or Latino,1424
2021,21151,21,151,1,Not Hispanic or Latino,44249
2021,21151,21,151,2,Hispanic or Latino,1240
2021,21151,21,151,2,Not Hispanic or Latino,46560
2021,21153,21,153,1,Hispanic or Latino,84
2021,21153,21,153,1,Not Hispanic or Latino,5688
2021,21153,21,153,2,Hispanic or Latino,72
2021,21153,21,153,2,Not Hispanic or Latino,5632
2021,21155,21,155,1,Hispanic or Latino,317
2021,21155,21,155,1,Not Hispanic or Latino,9583
2021,21155,21,155,2,Hispanic or Latino,264
2021,21155,21,155,2,Not Hispanic or Latino,9594
2021,21157,21,157,1,Hispanic or Latino,292
2021,21157,21,157,1,Not Hispanic or Latino,15594
2021,21157,21,157,2,Hispanic or Latino,295
2021,21157,21,157,2,Not Hispanic or Latino,15639
2021,21159,21,159,1,Hispanic or Latino,348
2021,21159,21,159,1,Not Hispanic or Latino,5845
2021,21159,21,159,2,Hispanic or Latino,46
2021,21159,21,159,2,Not Hispanic or Latino,4918
2021,21161,21,161,1,Hispanic or Latino,246
2021,21161,21,161,1,Not Hispanic or Latino,8083
2021,21161,21,161,2,Hispanic or Latino,142
2021,21161,21,161,2,Not Hispanic or Latino,8494
2021,21163,21,163,1,Hispanic or Latino,643
2021,21163,21,163,1,Not Hispanic or Latino,14641
2021,21163,21,163,2,Hispanic or Latino,623
2021,21163,21,163,2,Not Hispanic or Latino,14225
2021,21165,21,165,1,Hispanic or Latino,42
2021,21165,21,165,1,Not Hispanic or Latino,3078
2021,21165,21,165,2,Hispanic or Latino,46
2021,21165,21,165,2,Not Hispanic or Latino,3043
2021,21167,21,167,1,Hispanic or Latino,419
2021,21167,21,167,1,Not Hispanic or Latino,10934
2021,21167,21,167,2,Hispanic or Latino,352
2021,21167,21,167,2,Not Hispanic or Latino,11167
2021,21169,21,169,1,Hispanic or Latino,114
2021,21169,21,169,1,Not Hispanic or Latino,5105
2021,21169,21,169,2,Hispanic or Latino,93
2021,21169,21,169,2,Not Hispanic or Latino,5051
2021,21171,21,171,1,Hispanic or Latino,221
2021,21171,21,171,1,Not Hispanic or Latino,5447
2021,21171,21,171,2,Hispanic or Latino,146
2021,21171,21,171,2,Not Hispanic or Latino,5455
2021,21173,21,173,1,Hispanic or Latino,454
2021,21173,21,173,1,Not Hispanic or Latino,13401
2021,21173,21,173,2,Hispanic or Latino,379
2021,21173,21,173,2,Not Hispanic or Latino,13997
2021,21175,21,175,1,Hispanic or Latino,99
2021,21175,21,175,1,Not Hispanic or Latino,7724
2021,21175,21,175,2,Hispanic or Latino,52
2021,21175,21,175,2,Not Hispanic or Latino,5807
2021,21177,21,177,1,Hispanic or Latino,274
2021,21177,21,177,1,Not Hispanic or Latino,14965
2021,21177,21,177,2,Hispanic or Latino,250
2021,21177,21,177,2,Not Hispanic or Latino,14583
2021,21179,21,179,1,Hispanic or Latino,638
2021,21179,21,179,1,Not Hispanic or Latino,22781
2021,21179,21,179,2,Hispanic or Latino,502
2021,21179,21,179,2,Not Hispanic or Latino,23228
2021,21181,21,181,1,Hispanic or Latino,101
2021,21181,21,181,1,Not Hispanic or Latino,3802
2021,21181,21,181,2,Hispanic or Latino,78
2021,21181,21,181,2,Not Hispanic or Latino,3769
2021,21183,21,183,1,Hispanic or Latino,464
2021,21183,21,183,1,Not Hispanic or Latino,11512
2021,21183,21,183,2,Hispanic or Latino,349
2021,21183,21,183,2,Not Hispanic or Latino,11405
2021,21185,21,185,1,Hispanic or Latino,1557
2021,21185,21,185,1,Not Hispanic or Latino,33876
2021,21185,21,185,2,Hispanic or Latino,1254
2021,21185,21,185,2,Not Hispanic or Latino,31545
2021,21187,21,187,1,Hispanic or Latino,151
2021,21187,21,187,1,Not Hispanic or Latino,5513
2021,21187,21,187,2,Hispanic or Latino,132
2021,21187,21,187,2,Not Hispanic or Latino,5511
2021,21189,21,189,1,Hispanic or Latino,46
2021,21189,21,189,1,Not Hispanic or Latino,1909
2021,21189,21,189,2,Hispanic or Latino,40
2021,21189,21,189,2,Not Hispanic or Latino,1972
2021,21191,21,191,1,Hispanic or Latino,119
2021,21191,21,191,1,Not Hispanic or Latino,7418
2021,21191,21,191,2,Hispanic or Latino,88
2021,21191,21,191,2,Not Hispanic or Latino,6986
2021,21193,21,193,1,Hispanic or Latino,158
2021,21193,21,193,1,Not Hispanic or Latino,13717
2021,21193,21,193,2,Hispanic or Latino,150
